Identity  : 	id10375
Reference : 	lxENJ8U_fBA
Offset    : 	1
FV Conf   : 	17.451
ASD Conf  : 	8.074

FRAME 	X 	Y 	W 	H 
001696 	214 	125 	91 	90 
001697 	214 	125 	91 	90 
001698 	209 	114 	109 	109 
001699 	224 	125 	91 	90 
001700 	224 	125 	91 	90 
001701 	224 	125 	91 	90 
001702 	224 	125 	91 	90 
001703 	224 	125 	91 	90 
001704 	209 	114 	109 	109 
001705 	214 	115 	91 	91 
001706 	197 	102 	109 	109 
001707 	197 	102 	109 	109 
001708 	197 	90 	109 	109 
001709 	185 	90 	109 	109 
001710 	185 	78 	109 	109 
001711 	185 	78 	109 	109 
001712 	173 	66 	109 	109 
001713 	173 	66 	109 	109 
001714 	174 	75 	91 	91 
001715 	174 	75 	91 	91 
001716 	164 	75 	91 	91 
001717 	164 	75 	91 	91 
001718 	164 	75 	91 	91 
001719 	164 	75 	91 	91 
001720 	164 	75 	91 	91 
001721 	154 	75 	91 	91 
001722 	154 	75 	91 	91 
001723 	154 	75 	91 	91 
001724 	154 	75 	91 	91 
001725 	164 	75 	91 	91 
001726 	164 	75 	91 	91 
001727 	164 	75 	91 	91 
001728 	164 	75 	91 	91 
001729 	164 	75 	91 	91 
001730 	164 	75 	91 	91 
001731 	164 	75 	91 	91 
001732 	164 	75 	91 	91 
001733 	164 	75 	91 	91 
001734 	164 	75 	91 	91 
001735 	164 	75 	91 	91 
001736 	164 	75 	91 	91 
001737 	164 	75 	91 	91 
001738 	164 	75 	91 	91 
001739 	164 	75 	91 	91 
001740 	164 	75 	91 	91 
001741 	164 	75 	91 	91 
001742 	164 	75 	91 	91 
001743 	164 	75 	91 	91 
001744 	154 	75 	91 	91 
001745 	154 	75 	91 	91 
001746 	154 	75 	91 	91 
001747 	154 	75 	91 	91 
001748 	154 	75 	91 	91 
001749 	154 	75 	91 	91 
001750 	154 	75 	91 	91 
001751 	144 	75 	91 	91 
001752 	144 	75 	91 	91 
001753 	144 	75 	91 	91 
001754 	144 	75 	91 	91 
001755 	144 	75 	91 	91 
001756 	144 	75 	91 	91 
001757 	144 	75 	91 	91 
001758 	144 	75 	91 	91 
001759 	144 	75 	91 	91 
001760 	144 	75 	91 	91 
001761 	144 	85 	91 	91 
001762 	144 	85 	91 	91 
001763 	144 	75 	91 	91 
001764 	144 	75 	91 	91 
001765 	144 	75 	91 	91 
001766 	144 	75 	91 	91 
001767 	144 	85 	91 	91 
001768 	144 	85 	91 	91 
001769 	144 	85 	91 	91 
001770 	138 	78 	108 	109 
001771 	138 	78 	108 	109 
001772 	144 	85 	91 	91 
001773 	144 	85 	91 	91 
001774 	144 	85 	91 	91 
001775 	144 	85 	91 	91 
001776 	144 	85 	91 	91 
001777 	144 	85 	91 	91 
001778 	144 	85 	91 	91 
001779 	144 	85 	91 	91 
001780 	144 	85 	91 	91 
001781 	144 	85 	91 	91 
001782 	144 	85 	91 	91 
001783 	144 	85 	91 	91 
001784 	144 	85 	91 	91 
001785 	144 	85 	91 	91 
001786 	144 	85 	91 	91 
001787 	144 	85 	91 	91 
001788 	144 	85 	91 	91 
001789 	144 	85 	91 	91 
001790 	144 	85 	91 	91 
001791 	144 	85 	91 	91 
001792 	144 	85 	91 	91 
001793 	144 	85 	91 	91 
001794 	144 	85 	91 	91 
001795 	144 	85 	91 	91 
001796 	144 	85 	91 	91 
001797 	144 	85 	91 	91 
001798 	144 	85 	91 	91 
001799 	144 	85 	91 	91 
001800 	144 	85 	91 	91 
001801 	154 	85 	91 	91 
001802 	154 	85 	91 	91 
001803 	154 	85 	91 	91 
001804 	154 	85 	91 	91 
001805 	154 	85 	91 	91 
001806 	154 	85 	91 	91 
001807 	154 	85 	91 	91 
001808 	154 	85 	91 	91 
001809 	154 	85 	91 	91 
001810 	154 	85 	91 	91 
001811 	154 	85 	91 	91 
001812 	154 	85 	91 	91 
001813 	154 	85 	91 	91 
001814 	154 	85 	91 	91 
001815 	154 	85 	91 	91 
001816 	144 	85 	91 	91 
001817 	144 	85 	91 	91 
001818 	144 	85 	91 	91 
001819 	144 	85 	91 	91 
001820 	144 	85 	91 	91 
001821 	144 	85 	91 	91 
001822 	144 	85 	91 	91 
001823 	138 	78 	108 	109 
001824 	154 	85 	91 	91 
001825 	154 	85 	91 	91 
001826 	154 	85 	91 	91 
001827 	154 	85 	91 	91 
001828 	154 	85 	91 	91 
001829 	154 	85 	91 	91 
001830 	154 	85 	91 	91 
001831 	154 	85 	91 	91 
