Identity  : 	id10272
Reference : 	dkN2DIBrXqQ
Offset    : 	-2
FV Conf   : 	16.024
ASD Conf  : 	7.305

FRAME 	X 	Y 	W 	H 
002692 	281 	102 	108 	109 
002693 	281 	102 	108 	109 
002694 	281 	90 	108 	109 
002695 	281 	90 	108 	109 
002696 	281 	90 	108 	109 
002697 	281 	90 	108 	109 
002698 	281 	90 	108 	109 
002699 	281 	90 	108 	109 
002700 	281 	90 	108 	109 
002701 	281 	78 	108 	109 
002702 	281 	78 	108 	109 
002703 	281 	78 	108 	109 
002704 	281 	78 	108 	109 
002705 	281 	78 	108 	109 
002706 	281 	78 	108 	109 
002707 	281 	78 	108 	109 
002708 	266 	66 	130 	130 
002709 	284 	85 	90 	91 
002710 	269 	78 	108 	109 
002711 	269 	78 	108 	109 
002712 	269 	78 	108 	109 
002713 	269 	78 	108 	109 
002714 	269 	78 	108 	109 
002715 	269 	78 	108 	109 
002716 	269 	78 	108 	109 
002717 	269 	78 	108 	109 
002718 	269 	78 	108 	109 
002719 	269 	78 	108 	109 
002720 	269 	78 	108 	109 
002721 	269 	78 	108 	109 
002722 	269 	78 	108 	109 
002723 	269 	78 	108 	109 
002724 	269 	78 	108 	109 
002725 	269 	78 	108 	109 
002726 	269 	78 	108 	109 
002727 	269 	78 	108 	109 
002728 	269 	78 	108 	109 
002729 	269 	78 	108 	109 
002730 	269 	90 	108 	109 
002731 	269 	90 	108 	109 
002732 	269 	90 	108 	109 
002733 	269 	90 	108 	109 
002734 	269 	90 	108 	109 
002735 	269 	90 	108 	109 
002736 	269 	90 	108 	109 
002737 	269 	90 	108 	109 
002738 	269 	90 	108 	109 
002739 	284 	95 	90 	91 
002740 	284 	95 	90 	91 
002741 	284 	95 	90 	91 
002742 	284 	95 	90 	91 
002743 	284 	95 	90 	91 
002744 	284 	95 	90 	91 
002745 	284 	95 	90 	91 
002746 	281 	90 	108 	109 
002747 	281 	90 	108 	109 
002748 	284 	95 	90 	91 
002749 	269 	90 	108 	109 
002750 	274 	95 	90 	91 
002751 	257 	90 	109 	109 
002752 	257 	90 	109 	109 
002753 	257 	90 	109 	109 
002754 	257 	90 	109 	109 
002755 	257 	90 	109 	109 
002756 	257 	90 	109 	109 
002757 	257 	90 	109 	109 
002758 	264 	95 	90 	91 
002759 	245 	78 	109 	109 
002760 	245 	78 	109 	109 
002761 	257 	90 	109 	109 
002762 	257 	90 	109 	109 
002763 	257 	90 	109 	109 
002764 	257 	90 	109 	109 
002765 	257 	90 	109 	109 
002766 	257 	90 	109 	109 
002767 	257 	90 	109 	109 
002768 	257 	90 	109 	109 
002769 	257 	90 	109 	109 
002770 	257 	90 	109 	109 
002771 	257 	78 	109 	109 
002772 	274 	85 	90 	91 
002773 	274 	85 	90 	91 
002774 	269 	78 	108 	109 
002775 	269 	78 	108 	109 
002776 	269 	78 	108 	109 
002777 	266 	66 	130 	130 
002778 	281 	78 	108 	109 
002779 	281 	78 	108 	109 
002780 	281 	78 	108 	109 
002781 	281 	78 	108 	109 
002782 	293 	78 	108 	109 
002783 	293 	78 	108 	109 
002784 	293 	78 	108 	109 
002785 	293 	78 	108 	109 
002786 	293 	78 	108 	109 
002787 	305 	78 	108 	109 
002788 	305 	78 	108 	109 
002789 	305 	78 	108 	109 
002790 	305 	78 	108 	109 
002791 	305 	78 	108 	109 
002792 	317 	78 	108 	109 
002793 	317 	90 	108 	109 
002794 	317 	90 	108 	109 
002795 	317 	90 	108 	109 
002796 	329 	90 	108 	109 
002797 	329 	90 	108 	109 
002798 	329 	90 	108 	109 
002799 	329 	90 	108 	109 
002800 	329 	90 	108 	109 
002801 	341 	90 	108 	109 
002802 	341 	90 	108 	109 
002803 	341 	90 	108 	109 
002804 	341 	90 	108 	109 
002805 	341 	90 	108 	109 
002806 	341 	90 	108 	109 
002807 	341 	90 	108 	109 
002808 	341 	90 	108 	109 
002809 	341 	90 	108 	109 
002810 	341 	90 	108 	109 
002811 	341 	90 	108 	109 
002812 	341 	90 	108 	109 
002813 	341 	90 	108 	109 
002814 	341 	90 	108 	109 
002815 	341 	90 	108 	109 
002816 	341 	90 	108 	109 
002817 	329 	90 	108 	109 
002818 	329 	90 	108 	109 
002819 	329 	90 	108 	109 
002820 	329 	90 	108 	109 
002821 	329 	78 	108 	109 
002822 	317 	78 	108 	109 
002823 	317 	78 	108 	109 
002824 	317 	78 	108 	109 
002825 	317 	78 	108 	109 
002826 	305 	78 	108 	109 
002827 	305 	78 	108 	109 
002828 	305 	78 	108 	109 
002829 	305 	78 	108 	109 
002830 	305 	78 	108 	109 
002831 	305 	78 	108 	109 
002832 	294 	66 	130 	130 
002833 	294 	66 	130 	130 
002834 	294 	66 	130 	130 
002835 	305 	78 	108 	109 
002836 	293 	78 	108 	109 
002837 	293 	78 	108 	109 
002838 	293 	78 	108 	109 
002839 	293 	78 	108 	109 
002840 	293 	78 	108 	109 
002841 	293 	78 	108 	109 
002842 	293 	78 	108 	109 
002843 	293 	78 	108 	109 
002844 	293 	78 	108 	109 
002845 	293 	78 	108 	109 
002846 	293 	78 	108 	109 
002847 	281 	78 	108 	109 
002848 	269 	90 	108 	109 
002849 	269 	90 	108 	109 
002850 	274 	95 	90 	91 
002851 	274 	95 	90 	91 
002852 	257 	78 	109 	109 
002853 	257 	90 	109 	109 
002854 	257 	90 	109 	109 
002855 	257 	90 	109 	109 
002856 	257 	90 	109 	109 
002857 	257 	78 	109 	109 
002858 	257 	78 	109 	109 
002859 	257 	78 	109 	109 
002860 	257 	78 	109 	109 
