Identity  : 	id10820
Reference : 	Z1k_5KJMfqs
Offset    : 	-1
FV Conf   : 	19.393
ASD Conf  : 	6.804

FRAME 	X 	Y 	W 	H 
002007 	419 	71 	75 	75 
002008 	419 	71 	75 	75 
002009 	419 	71 	75 	75 
002010 	419 	71 	75 	75 
002011 	419 	71 	75 	75 
002012 	419 	71 	75 	75 
002013 	419 	71 	75 	75 
002014 	419 	71 	75 	75 
002015 	419 	71 	75 	75 
002016 	419 	71 	75 	75 
002017 	419 	71 	75 	75 
002018 	432 	73 	63 	63 
002019 	432 	73 	63 	63 
002020 	432 	73 	63 	63 
002021 	427 	71 	76 	75 
002022 	427 	71 	76 	75 
002023 	427 	71 	76 	75 
002024 	427 	71 	76 	75 
002025 	419 	71 	75 	75 
002026 	427 	71 	76 	75 
002027 	427 	71 	76 	75 
002028 	427 	71 	76 	75 
002029 	427 	71 	76 	75 
002030 	427 	71 	76 	75 
002031 	419 	71 	75 	75 
002032 	432 	80 	63 	63 
002033 	419 	71 	75 	75 
002034 	432 	80 	63 	63 
002035 	419 	71 	75 	75 
002036 	419 	71 	75 	75 
002037 	427 	71 	76 	75 
002038 	427 	71 	76 	75 
002039 	427 	71 	76 	75 
002040 	427 	71 	76 	75 
002041 	439 	73 	63 	63 
002042 	427 	62 	76 	76 
002043 	427 	62 	76 	76 
002044 	427 	62 	76 	76 
002045 	439 	73 	63 	63 
002046 	435 	62 	76 	76 
002047 	435 	62 	76 	76 
002048 	435 	62 	76 	76 
002049 	435 	62 	76 	76 
002050 	435 	62 	76 	76 
002051 	435 	62 	76 	76 
002052 	435 	62 	76 	76 
002053 	435 	62 	76 	76 
002054 	435 	62 	76 	76 
002055 	435 	62 	76 	76 
002056 	439 	73 	63 	63 
002057 	435 	62 	76 	76 
002058 	439 	73 	63 	63 
002059 	435 	62 	76 	76 
002060 	435 	71 	76 	75 
002061 	435 	71 	76 	75 
002062 	435 	71 	76 	75 
002063 	439 	80 	63 	63 
002064 	439 	80 	63 	63 
002065 	439 	80 	63 	63 
002066 	435 	79 	76 	76 
002067 	435 	71 	76 	75 
002068 	435 	71 	76 	75 
002069 	435 	71 	76 	75 
002070 	439 	80 	63 	63 
002071 	439 	80 	63 	63 
002072 	439 	80 	63 	63 
002073 	435 	71 	76 	75 
002074 	435 	71 	76 	75 
002075 	435 	71 	76 	75 
002076 	435 	71 	76 	75 
002077 	435 	71 	76 	75 
002078 	435 	71 	76 	75 
002079 	435 	71 	76 	75 
002080 	435 	71 	76 	75 
002081 	435 	71 	76 	75 
002082 	435 	71 	76 	75 
002083 	435 	71 	76 	75 
002084 	435 	71 	76 	75 
002085 	435 	71 	76 	75 
002086 	435 	71 	76 	75 
002087 	435 	71 	76 	75 
002088 	435 	71 	76 	75 
002089 	435 	71 	76 	75 
002090 	435 	71 	76 	75 
002091 	445 	80 	64 	63 
002092 	445 	80 	64 	63 
002093 	445 	73 	64 	63 
002094 	445 	73 	64 	63 
002095 	445 	73 	64 	63 
002096 	444 	71 	75 	75 
002097 	444 	71 	75 	75 
002098 	444 	71 	75 	75 
002099 	444 	71 	75 	75 
002100 	444 	62 	75 	76 
002101 	444 	62 	75 	76 
002102 	444 	62 	75 	76 
002103 	452 	73 	64 	63 
002104 	444 	62 	75 	76 
002105 	444 	62 	75 	76 
002106 	444 	62 	75 	76 
002107 	444 	62 	75 	76 
002108 	444 	62 	75 	76 
002109 	444 	62 	75 	76 
002110 	444 	62 	75 	76 
002111 	444 	62 	75 	76 
002112 	444 	62 	75 	76 
002113 	444 	62 	75 	76 
002114 	444 	62 	75 	76 
002115 	444 	62 	75 	76 
002116 	444 	62 	75 	76 
002117 	444 	71 	75 	75 
002118 	444 	71 	75 	75 
002119 	444 	71 	75 	75 
002120 	444 	71 	75 	75 
002121 	444 	71 	75 	75 
002122 	444 	71 	75 	75 
