Identity  : 	id11117
Reference : 	9nBBgD0q6rA
Offset    : 	-1
FV Conf   : 	12.025
ASD Conf  : 	6.971

FRAME 	X 	Y 	W 	H 
001491 	281 	54 	108 	109 
001492 	281 	66 	108 	109 
001493 	281 	54 	108 	109 
001494 	281 	66 	108 	109 
001495 	281 	66 	108 	109 
001496 	281 	66 	108 	109 
001497 	281 	66 	108 	109 
001498 	281 	66 	108 	109 
001499 	281 	66 	108 	109 
001500 	281 	66 	108 	109 
001501 	266 	51 	130 	130 
001502 	266 	51 	130 	130 
001503 	269 	66 	108 	109 
001504 	269 	66 	108 	109 
001505 	269 	66 	108 	109 
001506 	269 	66 	108 	109 
001507 	269 	66 	108 	109 
001508 	269 	54 	108 	109 
001509 	269 	66 	108 	109 
001510 	269 	66 	108 	109 
001511 	266 	51 	130 	130 
001512 	281 	66 	108 	109 
001513 	281 	54 	108 	109 
001514 	293 	54 	108 	109 
001515 	293 	54 	108 	109 
001516 	293 	54 	108 	109 
001517 	293 	54 	108 	109 
001518 	293 	54 	108 	109 
001519 	293 	54 	108 	109 
001520 	293 	54 	108 	109 
001521 	293 	54 	108 	109 
001522 	293 	54 	108 	109 
001523 	293 	54 	108 	109 
001524 	280 	51 	130 	130 
001525 	281 	54 	108 	109 
001526 	281 	54 	108 	109 
001527 	281 	54 	108 	109 
001528 	281 	54 	108 	109 
001529 	281 	54 	108 	109 
001530 	281 	54 	108 	109 
001531 	269 	54 	108 	109 
001532 	269 	54 	108 	109 
001533 	269 	54 	108 	109 
001534 	269 	54 	108 	109 
001535 	269 	54 	108 	109 
001536 	269 	54 	108 	109 
001537 	269 	54 	108 	109 
001538 	266 	51 	130 	130 
001539 	266 	51 	130 	130 
001540 	281 	54 	108 	109 
001541 	281 	54 	108 	109 
001542 	281 	54 	108 	109 
001543 	280 	51 	130 	130 
001544 	280 	51 	130 	130 
001545 	280 	51 	130 	130 
001546 	280 	51 	130 	130 
001547 	280 	51 	130 	130 
001548 	280 	51 	130 	130 
001549 	280 	51 	130 	130 
001550 	280 	51 	130 	130 
001551 	280 	51 	130 	130 
001552 	293 	54 	108 	109 
001553 	280 	51 	130 	130 
001554 	281 	54 	108 	109 
001555 	281 	54 	108 	109 
001556 	281 	54 	108 	109 
001557 	281 	54 	108 	109 
001558 	281 	54 	108 	109 
001559 	281 	54 	108 	109 
001560 	281 	54 	108 	109 
001561 	281 	54 	108 	109 
001562 	281 	54 	108 	109 
001563 	281 	54 	108 	109 
001564 	281 	54 	108 	109 
001565 	281 	54 	108 	109 
001566 	281 	54 	108 	109 
001567 	281 	54 	108 	109 
001568 	281 	54 	108 	109 
001569 	281 	66 	108 	109 
001570 	281 	66 	108 	109 
001571 	281 	66 	108 	109 
001572 	281 	66 	108 	109 
001573 	281 	66 	108 	109 
001574 	281 	66 	108 	109 
001575 	281 	54 	108 	109 
001576 	281 	66 	108 	109 
001577 	281 	66 	108 	109 
001578 	281 	54 	108 	109 
001579 	281 	54 	108 	109 
001580 	281 	54 	108 	109 
001581 	281 	54 	108 	109 
001582 	281 	54 	108 	109 
001583 	281 	54 	108 	109 
001584 	281 	54 	108 	109 
001585 	281 	54 	108 	109 
001586 	281 	54 	108 	109 
001587 	281 	54 	108 	109 
001588 	281 	54 	108 	109 
001589 	281 	54 	108 	109 
001590 	281 	54 	108 	109 
001591 	281 	54 	108 	109 
001592 	281 	54 	108 	109 
001593 	281 	54 	108 	109 
001594 	281 	54 	108 	109 
001595 	281 	54 	108 	109 
001596 	281 	54 	108 	109 
001597 	281 	54 	108 	109 
001598 	281 	54 	108 	109 
001599 	281 	54 	108 	109 
001600 	281 	54 	108 	109 
001601 	281 	54 	108 	109 
001602 	281 	54 	108 	109 
001603 	281 	54 	108 	109 
001604 	281 	54 	108 	109 
001605 	281 	54 	108 	109 
001606 	281 	54 	108 	109 
001607 	281 	54 	108 	109 
001608 	281 	54 	108 	109 
001609 	281 	54 	108 	109 
001610 	281 	54 	108 	109 
001611 	281 	54 	108 	109 
001612 	269 	54 	108 	109 
001613 	269 	54 	108 	109 
001614 	269 	54 	108 	109 
001615 	269 	54 	108 	109 
001616 	269 	54 	108 	109 
001617 	269 	54 	108 	109 
001618 	269 	54 	108 	109 
001619 	269 	66 	108 	109 
001620 	269 	66 	108 	109 
001621 	269 	66 	108 	109 
001622 	269 	66 	108 	109 
001623 	269 	66 	108 	109 
001624 	269 	66 	108 	109 
001625 	269 	66 	108 	109 
001626 	269 	66 	108 	109 
001627 	281 	66 	108 	109 
001628 	266 	51 	130 	130 
001629 	266 	51 	130 	130 
001630 	266 	51 	130 	130 
001631 	281 	54 	108 	109 
001632 	281 	54 	108 	109 
001633 	281 	54 	108 	109 
001634 	281 	54 	108 	109 
001635 	281 	54 	108 	109 
001636 	281 	54 	108 	109 
001637 	281 	54 	108 	109 
001638 	281 	54 	108 	109 
001639 	281 	54 	108 	109 
001640 	281 	54 	108 	109 
001641 	281 	54 	108 	109 
001642 	281 	54 	108 	109 
001643 	281 	54 	108 	109 
001644 	281 	54 	108 	109 
001645 	281 	54 	108 	109 
001646 	281 	54 	108 	109 
001647 	281 	54 	108 	109 
001648 	281 	54 	108 	109 
001649 	281 	54 	108 	109 
001650 	281 	54 	108 	109 
001651 	281 	54 	108 	109 
001652 	281 	54 	108 	109 
001653 	281 	54 	108 	109 
001654 	281 	54 	108 	109 
