Identity  : 	id10658
Reference : 	epa8xnLXh1U
Offset    : 	-1
FV Conf   : 	21.737
ASD Conf  : 	6.286

FRAME 	X 	Y 	W 	H 
003283 	274 	55 	90 	91 
003284 	274 	55 	90 	91 
003285 	269 	43 	108 	108 
003286 	269 	43 	108 	108 
003287 	284 	55 	90 	91 
003288 	284 	55 	90 	91 
003289 	284 	55 	90 	91 
003290 	284 	55 	90 	91 
003291 	284 	55 	90 	91 
003292 	281 	43 	108 	108 
003293 	281 	43 	108 	108 
003294 	294 	45 	90 	91 
003295 	294 	45 	90 	91 
003296 	294 	45 	90 	91 
003297 	294 	45 	90 	91 
003298 	294 	45 	90 	91 
003299 	294 	45 	90 	91 
003300 	294 	45 	90 	91 
003301 	304 	45 	90 	91 
003302 	304 	45 	90 	91 
003303 	304 	45 	90 	91 
003304 	304 	45 	90 	91 
003305 	294 	55 	90 	91 
003306 	294 	55 	90 	91 
003307 	294 	55 	90 	91 
003308 	294 	55 	90 	91 
003309 	294 	55 	90 	91 
003310 	294 	45 	90 	91 
003311 	294 	45 	90 	91 
003312 	304 	55 	90 	91 
003313 	304 	55 	90 	91 
003314 	293 	54 	108 	109 
003315 	293 	54 	108 	109 
003316 	293 	54 	108 	109 
003317 	293 	54 	108 	109 
003318 	293 	54 	108 	109 
003319 	293 	54 	108 	109 
003320 	294 	65 	90 	91 
003321 	294 	65 	90 	91 
003322 	294 	65 	90 	91 
003323 	294 	65 	90 	91 
003324 	294 	65 	90 	91 
003325 	294 	65 	90 	91 
003326 	294 	65 	90 	91 
003327 	294 	65 	90 	91 
003328 	294 	65 	90 	91 
003329 	294 	65 	90 	91 
003330 	294 	65 	90 	91 
003331 	294 	65 	90 	91 
003332 	294 	65 	90 	91 
003333 	294 	65 	90 	91 
003334 	294 	65 	90 	91 
003335 	294 	65 	90 	91 
003336 	294 	65 	90 	91 
003337 	294 	65 	90 	91 
003338 	294 	65 	90 	91 
003339 	294 	65 	90 	91 
003340 	304 	65 	90 	91 
003341 	293 	54 	108 	109 
003342 	293 	54 	108 	109 
003343 	293 	54 	108 	109 
003344 	293 	54 	108 	109 
003345 	314 	65 	90 	91 
003346 	314 	65 	90 	91 
003347 	305 	54 	108 	109 
003348 	305 	54 	108 	109 
003349 	305 	54 	108 	109 
003350 	305 	54 	108 	109 
003351 	305 	54 	108 	109 
003352 	314 	65 	90 	91 
003353 	314 	65 	90 	91 
003354 	314 	65 	90 	91 
003355 	314 	75 	90 	91 
003356 	314 	75 	90 	91 
003357 	314 	75 	90 	91 
003358 	314 	75 	90 	91 
003359 	314 	75 	90 	91 
003360 	314 	75 	90 	91 
003361 	314 	75 	90 	91 
003362 	314 	75 	90 	91 
003363 	314 	75 	90 	91 
003364 	309 	75 	90 	91 
003365 	304 	75 	90 	91 
003366 	294 	75 	90 	91 
003367 	284 	75 	90 	91 
003368 	284 	75 	90 	91 
003369 	269 	78 	108 	109 
003370 	257 	66 	109 	109 
003371 	257 	66 	109 	109 
003372 	257 	66 	109 	109 
003373 	257 	66 	109 	109 
003374 	257 	66 	109 	109 
003375 	257 	66 	109 	109 
003376 	264 	75 	90 	91 
003377 	264 	75 	90 	91 
003378 	264 	75 	90 	91 
003379 	264 	75 	90 	91 
003380 	264 	85 	90 	91 
003381 	274 	75 	90 	91 
003382 	274 	75 	90 	91 
003383 	274 	75 	90 	91 
003384 	284 	75 	90 	91 
003385 	284 	75 	90 	91 
003386 	294 	75 	90 	91 
003387 	294 	75 	90 	91 
003388 	294 	75 	90 	91 
003389 	294 	85 	90 	91 
003390 	294 	85 	90 	91 
003391 	294 	85 	90 	91 
003392 	294 	85 	90 	91 
003393 	294 	85 	90 	91 
003394 	294 	85 	90 	91 
003395 	294 	85 	90 	91 
003396 	294 	85 	90 	91 
003397 	294 	85 	90 	91 
003398 	294 	85 	90 	91 
003399 	303 	87 	75 	76 
003400 	294 	85 	90 	91 
003401 	284 	95 	90 	91 
003402 	284 	85 	90 	91 
003403 	284 	95 	90 	91 
003404 	274 	95 	90 	91 
003405 	257 	78 	109 	109 
003406 	257 	78 	109 	109 
003407 	264 	95 	90 	91 
003408 	264 	95 	90 	91 
003409 	264 	95 	90 	91 
003410 	264 	85 	90 	91 
003411 	264 	85 	90 	91 
003412 	264 	85 	90 	91 
003413 	264 	85 	90 	91 
003414 	264 	85 	90 	91 
003415 	264 	85 	90 	91 
003416 	264 	85 	90 	91 
003417 	264 	85 	90 	91 
003418 	264 	85 	90 	91 
003419 	264 	85 	90 	91 
