Identity  : 	id10307
Reference : 	f8Ms66atECE
Offset    : 	-1
FV Conf   : 	16.911
ASD Conf  : 	6.263

FRAME 	X 	Y 	W 	H 
008171 	301 	53 	186 	187 
008172 	301 	53 	186 	187 
008173 	301 	33 	186 	187 
008174 	321 	53 	187 	187 
008175 	321 	33 	187 	187 
008176 	321 	33 	187 	187 
008177 	321 	33 	187 	187 
008178 	321 	33 	187 	187 
008179 	321 	33 	187 	187 
008180 	321 	33 	187 	187 
008181 	321 	33 	187 	187 
008182 	321 	33 	187 	187 
008183 	301 	33 	186 	187 
008184 	280 	33 	187 	187 
008185 	280 	33 	187 	187 
008186 	280 	33 	187 	187 
008187 	259 	33 	187 	187 
008188 	259 	33 	187 	187 
008189 	259 	53 	187 	187 
008190 	239 	53 	186 	187 
008191 	239 	53 	186 	187 
008192 	239 	53 	186 	187 
008193 	239 	53 	186 	187 
008194 	239 	53 	186 	187 
008195 	239 	53 	186 	187 
008196 	239 	53 	186 	187 
008197 	239 	53 	186 	187 
008198 	239 	53 	186 	187 
008199 	259 	74 	187 	187 
008200 	259 	74 	187 	187 
008201 	259 	74 	187 	187 
008202 	259 	74 	187 	187 
008203 	259 	74 	187 	187 
008204 	259 	74 	187 	187 
008205 	259 	74 	187 	187 
008206 	259 	74 	187 	187 
008207 	259 	74 	187 	187 
008208 	259 	74 	187 	187 
008209 	285 	79 	155 	156 
008210 	259 	74 	187 	187 
008211 	259 	74 	187 	187 
008212 	259 	74 	187 	187 
008213 	259 	74 	187 	187 
008214 	267 	79 	156 	156 
008215 	239 	74 	186 	187 
008216 	239 	74 	186 	187 
008217 	239 	74 	186 	187 
008218 	218 	74 	187 	187 
008219 	218 	74 	187 	187 
008220 	218 	74 	187 	187 
008221 	218 	74 	187 	187 
008222 	197 	74 	187 	187 
008223 	197 	74 	187 	187 
008224 	197 	74 	187 	187 
008225 	197 	74 	187 	187 
008226 	197 	74 	187 	187 
008227 	197 	74 	187 	187 
008228 	197 	74 	187 	187 
008229 	197 	74 	187 	187 
008230 	197 	74 	187 	187 
008231 	197 	74 	187 	187 
008232 	197 	74 	187 	187 
008233 	197 	74 	187 	187 
008234 	197 	74 	187 	187 
008235 	197 	74 	187 	187 
008236 	197 	74 	187 	187 
008237 	197 	74 	187 	187 
