Identity  : 	id10294
Reference : 	WJPpL58RruA
Offset    : 	-1
FV Conf   : 	15.348
ASD Conf  : 	5.081

FRAME 	X 	Y 	W 	H 
002612 	208 	80 	130 	130 
002613 	208 	80 	130 	130 
002614 	208 	80 	130 	130 
002615 	208 	80 	130 	130 
002616 	208 	80 	130 	130 
002617 	208 	80 	130 	130 
002618 	208 	80 	130 	130 
002619 	208 	80 	130 	130 
002620 	208 	80 	130 	130 
002621 	208 	80 	130 	130 
002622 	208 	80 	130 	130 
002623 	208 	80 	130 	130 
002624 	208 	80 	130 	130 
002625 	208 	80 	130 	130 
002626 	208 	80 	130 	130 
002627 	208 	80 	130 	130 
002628 	208 	80 	130 	130 
002629 	208 	80 	130 	130 
002630 	208 	80 	130 	130 
002631 	208 	80 	130 	130 
002632 	208 	80 	130 	130 
002633 	208 	80 	130 	130 
002634 	208 	80 	130 	130 
002635 	208 	80 	130 	130 
002636 	208 	80 	130 	130 
002637 	208 	80 	130 	130 
002638 	199 	79 	155 	156 
002639 	199 	79 	155 	156 
002640 	199 	79 	155 	156 
002641 	223 	94 	130 	130 
002642 	223 	94 	130 	130 
002643 	223 	94 	130 	130 
002644 	223 	94 	130 	130 
002645 	223 	94 	130 	130 
002646 	223 	94 	130 	130 
002647 	223 	80 	130 	130 
002648 	223 	80 	130 	130 
002649 	223 	80 	130 	130 
002650 	223 	80 	130 	130 
002651 	223 	80 	130 	130 
002652 	223 	80 	130 	130 
002653 	223 	80 	130 	130 
002654 	223 	80 	130 	130 
002655 	223 	80 	130 	130 
002656 	223 	80 	130 	130 
002657 	223 	80 	130 	130 
002658 	208 	80 	130 	130 
002659 	208 	80 	130 	130 
002660 	208 	80 	130 	130 
002661 	208 	80 	130 	130 
002662 	208 	80 	130 	130 
002663 	208 	80 	130 	130 
002664 	208 	80 	130 	130 
002665 	208 	80 	130 	130 
002666 	208 	80 	130 	130 
002667 	208 	80 	130 	130 
002668 	208 	80 	130 	130 
002669 	208 	80 	130 	130 
002670 	208 	80 	130 	130 
002671 	208 	80 	130 	130 
002672 	208 	80 	130 	130 
002673 	208 	80 	130 	130 
002674 	208 	80 	130 	130 
002675 	208 	80 	130 	130 
002676 	208 	80 	130 	130 
002677 	208 	80 	130 	130 
002678 	208 	80 	130 	130 
002679 	208 	80 	130 	130 
002680 	208 	80 	130 	130 
002681 	208 	80 	130 	130 
002682 	199 	62 	155 	155 
002683 	199 	62 	155 	155 
002684 	199 	62 	155 	155 
002685 	208 	80 	130 	130 
002686 	199 	62 	155 	155 
002687 	199 	62 	155 	155 
002688 	199 	62 	155 	155 
002689 	199 	62 	155 	155 
002690 	208 	80 	130 	130 
002691 	199 	62 	155 	155 
002692 	208 	80 	130 	130 
002693 	208 	80 	130 	130 
002694 	208 	80 	130 	130 
002695 	208 	80 	130 	130 
002696 	208 	80 	130 	130 
002697 	208 	80 	130 	130 
002698 	208 	80 	130 	130 
002699 	208 	80 	130 	130 
002700 	208 	80 	130 	130 
002701 	208 	80 	130 	130 
002702 	208 	80 	130 	130 
002703 	208 	80 	130 	130 
002704 	208 	80 	130 	130 
002705 	208 	80 	130 	130 
002706 	208 	80 	130 	130 
002707 	208 	80 	130 	130 
002708 	208 	80 	130 	130 
002709 	208 	80 	130 	130 
002710 	208 	80 	130 	130 
002711 	208 	80 	130 	130 
