Identity  : 	id10296
Reference : 	SKwsA_nq1P8
Offset    : 	0
FV Conf   : 	17.047
ASD Conf  : 	6.339

FRAME 	X 	Y 	W 	H 
002147 	102 	78 	108 	109 
002148 	102 	78 	108 	109 
002149 	102 	78 	108 	109 
002150 	102 	78 	108 	109 
002151 	102 	78 	108 	109 
002152 	102 	78 	108 	109 
002153 	102 	78 	108 	109 
002154 	114 	78 	108 	109 
002155 	114 	78 	108 	109 
002156 	114 	78 	108 	109 
002157 	114 	78 	108 	109 
002158 	114 	78 	108 	109 
002159 	114 	78 	108 	109 
002160 	108 	66 	130 	130 
002161 	108 	66 	130 	130 
002162 	126 	78 	108 	109 
002163 	126 	78 	108 	109 
002164 	134 	85 	91 	91 
002165 	126 	78 	108 	109 
002166 	134 	85 	91 	91 
002167 	134 	95 	91 	91 
002168 	126 	78 	108 	109 
002169 	126 	78 	108 	109 
002170 	126 	78 	108 	109 
002171 	126 	78 	108 	109 
002172 	126 	78 	108 	109 
002173 	126 	78 	108 	109 
002174 	134 	85 	91 	91 
002175 	126 	78 	108 	109 
002176 	126 	78 	108 	109 
002177 	126 	78 	108 	109 
002178 	126 	78 	108 	109 
002179 	126 	78 	108 	109 
002180 	126 	78 	108 	109 
002181 	126 	78 	108 	109 
002182 	126 	78 	108 	109 
002183 	126 	78 	108 	109 
002184 	134 	95 	91 	91 
002185 	134 	95 	91 	91 
002186 	134 	95 	91 	91 
002187 	134 	95 	91 	91 
002188 	144 	95 	91 	91 
002189 	138 	78 	108 	109 
002190 	138 	78 	108 	109 
002191 	144 	95 	91 	91 
002192 	144 	95 	91 	91 
002193 	144 	95 	91 	91 
002194 	144 	95 	91 	91 
002195 	144 	95 	91 	91 
002196 	144 	95 	91 	91 
002197 	144 	95 	91 	91 
002198 	144 	95 	91 	91 
002199 	144 	95 	91 	91 
002200 	144 	95 	91 	91 
002201 	126 	90 	108 	109 
002202 	144 	95 	91 	91 
002203 	144 	95 	91 	91 
002204 	144 	95 	91 	91 
002205 	138 	78 	108 	109 
002206 	138 	78 	108 	109 
002207 	138 	78 	108 	109 
002208 	138 	78 	108 	109 
002209 	126 	78 	108 	109 
002210 	126 	78 	108 	109 
002211 	126 	78 	108 	109 
002212 	126 	78 	108 	109 
002213 	126 	78 	108 	109 
002214 	126 	78 	108 	109 
002215 	126 	90 	108 	109 
002216 	126 	90 	108 	109 
002217 	126 	90 	108 	109 
002218 	126 	90 	108 	109 
002219 	126 	90 	108 	109 
002220 	126 	90 	108 	109 
002221 	126 	90 	108 	109 
002222 	126 	90 	108 	109 
002223 	126 	90 	108 	109 
002224 	126 	90 	108 	109 
002225 	126 	90 	108 	109 
002226 	126 	90 	108 	109 
002227 	126 	90 	108 	109 
002228 	126 	90 	108 	109 
002229 	126 	78 	108 	109 
002230 	126 	78 	108 	109 
002231 	126 	78 	108 	109 
002232 	126 	78 	108 	109 
002233 	126 	90 	108 	109 
002234 	126 	90 	108 	109 
002235 	126 	90 	108 	109 
002236 	126 	90 	108 	109 
002237 	126 	90 	108 	109 
002238 	126 	90 	108 	109 
002239 	126 	78 	108 	109 
002240 	126 	78 	108 	109 
002241 	126 	78 	108 	109 
002242 	126 	78 	108 	109 
002243 	126 	78 	108 	109 
002244 	126 	78 	108 	109 
002245 	126 	78 	108 	109 
002246 	126 	78 	108 	109 
002247 	126 	78 	108 	109 
002248 	126 	78 	108 	109 
002249 	144 	85 	91 	91 
002250 	144 	85 	91 	91 
002251 	144 	85 	91 	91 
002252 	144 	85 	91 	91 
002253 	144 	85 	91 	91 
002254 	144 	85 	91 	91 
002255 	144 	85 	91 	91 
002256 	144 	85 	91 	91 
002257 	144 	85 	91 	91 
002258 	126 	78 	108 	109 
002259 	126 	78 	108 	109 
002260 	126 	78 	108 	109 
002261 	126 	78 	108 	109 
002262 	126 	78 	108 	109 
002263 	126 	78 	108 	109 
002264 	126 	78 	108 	109 
002265 	126 	78 	108 	109 
002266 	126 	78 	108 	109 
002267 	124 	85 	91 	91 
002268 	114 	78 	108 	109 
002269 	126 	78 	108 	109 
002270 	126 	78 	108 	109 
002271 	126 	78 	108 	109 
002272 	126 	78 	108 	109 
002273 	126 	78 	108 	109 
002274 	126 	78 	108 	109 
002275 	126 	78 	108 	109 
002276 	126 	78 	108 	109 
002277 	126 	78 	108 	109 
002278 	126 	78 	108 	109 
002279 	144 	95 	91 	91 
002280 	144 	95 	91 	91 
002281 	144 	95 	91 	91 
002282 	138 	90 	108 	109 
002283 	144 	85 	91 	91 
002284 	114 	78 	108 	109 
002285 	114 	78 	108 	109 
002286 	102 	66 	108 	109 
002287 	102 	66 	108 	109 
002288 	102 	66 	108 	109 
002289 	102 	66 	108 	109 
002290 	102 	66 	108 	109 
002291 	102 	66 	108 	109 
002292 	114 	78 	108 	109 
002293 	114 	78 	108 	109 
002294 	126 	78 	108 	109 
