Identity  : 	id10647
Reference : 	fSyEkG9bi2Y
Offset    : 	-1
FV Conf   : 	15.566
ASD Conf  : 	7.800

FRAME 	X 	Y 	W 	H 
001353 	209 	78 	109 	109 
001354 	214 	95 	91 	91 
001355 	197 	90 	109 	109 
001356 	197 	90 	109 	109 
001357 	197 	90 	109 	109 
001358 	197 	78 	109 	109 
001359 	214 	95 	91 	91 
001360 	209 	78 	109 	109 
001361 	221 	78 	109 	109 
001362 	233 	78 	109 	109 
001363 	244 	75 	90 	91 
001364 	245 	66 	109 	109 
001365 	245 	66 	109 	109 
001366 	257 	66 	109 	109 
001367 	257 	66 	109 	109 
001368 	257 	66 	109 	109 
001369 	257 	66 	109 	109 
001370 	257 	66 	109 	109 
001371 	257 	78 	109 	109 
001372 	257 	78 	109 	109 
001373 	257 	78 	109 	109 
001374 	257 	78 	109 	109 
001375 	257 	78 	109 	109 
001376 	245 	66 	109 	109 
001377 	245 	66 	109 	109 
001378 	245 	66 	109 	109 
001379 	245 	66 	109 	109 
001380 	233 	66 	109 	109 
001381 	233 	66 	109 	109 
001382 	233 	66 	109 	109 
001383 	233 	66 	109 	109 
001384 	233 	66 	109 	109 
001385 	233 	66 	109 	109 
001386 	233 	66 	109 	109 
001387 	233 	66 	109 	109 
001388 	233 	66 	109 	109 
001389 	233 	66 	109 	109 
001390 	233 	66 	109 	109 
001391 	233 	66 	109 	109 
001392 	233 	66 	109 	109 
001393 	233 	66 	109 	109 
001394 	233 	66 	109 	109 
001395 	233 	66 	109 	109 
001396 	245 	66 	109 	109 
001397 	245 	66 	109 	109 
001398 	245 	66 	109 	109 
001399 	245 	66 	109 	109 
001400 	245 	66 	109 	109 
001401 	245 	66 	109 	109 
001402 	245 	66 	109 	109 
001403 	245 	66 	109 	109 
001404 	245 	66 	109 	109 
001405 	245 	66 	109 	109 
001406 	233 	66 	109 	109 
001407 	233 	66 	109 	109 
001408 	233 	66 	109 	109 
001409 	233 	66 	109 	109 
001410 	233 	66 	109 	109 
001411 	233 	66 	109 	109 
001412 	233 	66 	109 	109 
001413 	233 	66 	109 	109 
001414 	221 	66 	109 	109 
001415 	221 	66 	109 	109 
001416 	221 	66 	109 	109 
001417 	221 	66 	109 	109 
001418 	221 	66 	109 	109 
001419 	221 	66 	109 	109 
001420 	221 	66 	109 	109 
001421 	221 	66 	109 	109 
001422 	221 	66 	109 	109 
001423 	221 	54 	109 	109 
001424 	221 	54 	109 	109 
001425 	221 	54 	109 	109 
001426 	221 	54 	109 	109 
001427 	221 	54 	109 	109 
001428 	221 	66 	109 	109 
001429 	221 	66 	109 	109 
001430 	221 	66 	109 	109 
001431 	221 	66 	109 	109 
001432 	221 	66 	109 	109 
001433 	221 	66 	109 	109 
001434 	221 	66 	109 	109 
001435 	221 	66 	109 	109 
001436 	221 	66 	109 	109 
001437 	221 	66 	109 	109 
001438 	221 	66 	109 	109 
001439 	221 	66 	109 	109 
001440 	221 	66 	109 	109 
001441 	221 	66 	109 	109 
