Identity  : 	id10297
Reference : 	utAY0zpsv1U
Offset    : 	-2
FV Conf   : 	19.926
ASD Conf  : 	7.699

FRAME 	X 	Y 	W 	H 
000066 	233 	79 	156 	156 
000067 	218 	74 	187 	187 
000068 	250 	79 	156 	156 
000069 	250 	96 	156 	156 
000070 	239 	74 	186 	187 
000071 	250 	96 	156 	156 
000072 	250 	96 	156 	156 
000073 	267 	96 	156 	156 
000074 	267 	96 	156 	156 
000075 	267 	96 	156 	156 
000076 	259 	95 	187 	186 
000077 	259 	95 	187 	186 
000078 	259 	95 	187 	186 
000079 	259 	95 	187 	186 
000080 	259 	95 	187 	186 
000081 	259 	95 	187 	186 
000082 	267 	113 	156 	156 
000083 	259 	95 	187 	186 
000084 	259 	95 	187 	186 
000085 	259 	95 	187 	186 
000086 	259 	95 	187 	186 
000087 	259 	95 	187 	186 
000088 	259 	95 	187 	186 
000089 	259 	95 	187 	186 
000090 	259 	95 	187 	186 
000091 	259 	95 	187 	186 
000092 	259 	95 	187 	186 
000093 	259 	95 	187 	186 
000094 	259 	95 	187 	186 
000095 	259 	95 	187 	186 
000096 	259 	95 	187 	186 
000097 	237 	89 	224 	224 
000098 	237 	89 	224 	224 
000099 	237 	89 	224 	224 
000100 	239 	95 	186 	186 
000101 	267 	113 	156 	156 
000102 	267 	113 	156 	156 
000103 	267 	113 	156 	156 
000104 	239 	95 	186 	186 
000105 	267 	113 	156 	156 
000106 	267 	113 	156 	156 
000107 	267 	113 	156 	156 
000108 	259 	95 	187 	186 
000109 	259 	95 	187 	186 
000110 	259 	95 	187 	186 
000111 	259 	95 	187 	186 
000112 	259 	95 	187 	186 
000113 	267 	113 	156 	156 
000114 	267 	113 	156 	156 
000115 	239 	95 	186 	186 
000116 	239 	95 	186 	186 
000117 	239 	95 	186 	186 
000118 	239 	95 	186 	186 
000119 	239 	95 	186 	186 
000120 	239 	95 	186 	186 
000121 	239 	95 	186 	186 
000122 	239 	95 	186 	186 
000123 	239 	95 	186 	186 
000124 	239 	95 	186 	186 
000125 	239 	95 	186 	186 
000126 	239 	95 	186 	186 
000127 	239 	95 	186 	186 
000128 	239 	95 	186 	186 
000129 	239 	95 	186 	186 
000130 	239 	95 	186 	186 
000131 	239 	95 	186 	186 
000132 	239 	95 	186 	186 
000133 	239 	95 	186 	186 
000134 	239 	95 	186 	186 
000135 	239 	95 	186 	186 
000136 	239 	95 	186 	186 
000137 	239 	95 	186 	186 
000138 	218 	95 	187 	186 
000139 	218 	95 	187 	186 
000140 	233 	113 	156 	156 
000141 	233 	113 	156 	156 
000142 	218 	95 	187 	186 
000143 	218 	95 	187 	186 
000144 	233 	113 	156 	156 
000145 	233 	113 	156 	156 
000146 	216 	113 	156 	156 
000147 	216 	113 	156 	156 
000148 	216 	113 	156 	156 
000149 	216 	113 	156 	156 
000150 	216 	113 	156 	156 
000151 	199 	113 	155 	156 
000152 	199 	113 	155 	156 
000153 	199 	113 	155 	156 
000154 	199 	113 	155 	156 
000155 	199 	113 	155 	156 
000156 	199 	113 	155 	156 
000157 	199 	113 	155 	156 
000158 	197 	95 	187 	186 
000159 	216 	113 	156 	156 
000160 	216 	113 	156 	156 
000161 	216 	113 	156 	156 
000162 	216 	113 	156 	156 
000163 	216 	113 	156 	156 
000164 	216 	113 	156 	156 
000165 	216 	113 	156 	156 
000166 	216 	113 	156 	156 
000167 	216 	113 	156 	156 
000168 	216 	113 	156 	156 
000169 	216 	113 	156 	156 
000170 	216 	113 	156 	156 
000171 	216 	113 	156 	156 
000172 	216 	113 	156 	156 
000173 	216 	113 	156 	156 
000174 	216 	113 	156 	156 
000175 	216 	113 	156 	156 
000176 	199 	113 	155 	156 
000177 	199 	113 	155 	156 
000178 	197 	95 	187 	186 
