Identity  : 	id10413
Reference : 	lashokYLp7Y
Offset    : 	0
FV Conf   : 	14.869
ASD Conf  : 	4.733

FRAME 	X 	Y 	W 	H 
002183 	445 	93 	64 	64 
002184 	439 	93 	63 	64 
002185 	439 	93 	63 	64 
002186 	439 	93 	63 	64 
002187 	439 	93 	63 	64 
002188 	439 	93 	63 	64 
002189 	439 	93 	63 	64 
002190 	439 	93 	63 	64 
002191 	439 	93 	63 	64 
002192 	439 	93 	63 	64 
002193 	439 	93 	63 	64 
002194 	439 	93 	63 	64 
002195 	439 	93 	63 	64 
002196 	439 	93 	63 	64 
002197 	439 	93 	63 	64 
002198 	439 	87 	63 	63 
002199 	445 	93 	64 	64 
002200 	439 	93 	63 	64 
002201 	439 	93 	63 	64 
002202 	439 	93 	63 	64 
002203 	445 	93 	64 	64 
002204 	439 	87 	63 	63 
002205 	439 	93 	63 	64 
002206 	439 	93 	63 	64 
002207 	439 	93 	63 	64 
002208 	439 	93 	63 	64 
002209 	439 	93 	63 	64 
002210 	439 	87 	63 	63 
002211 	445 	93 	64 	64 
002212 	445 	93 	64 	64 
002213 	445 	93 	64 	64 
002214 	445 	93 	64 	64 
002215 	445 	93 	64 	64 
002216 	445 	93 	64 	64 
002217 	445 	93 	64 	64 
002218 	445 	93 	64 	64 
002219 	445 	93 	64 	64 
002220 	445 	93 	64 	64 
002221 	445 	93 	64 	64 
002222 	445 	93 	64 	64 
002223 	445 	93 	64 	64 
002224 	445 	93 	64 	64 
002225 	445 	93 	64 	64 
002226 	445 	93 	64 	64 
002227 	445 	93 	64 	64 
002228 	445 	93 	64 	64 
002229 	445 	93 	64 	64 
002230 	445 	93 	64 	64 
002231 	452 	93 	64 	64 
002232 	452 	93 	64 	64 
002233 	452 	93 	64 	64 
002234 	452 	93 	64 	64 
002235 	452 	93 	64 	64 
002236 	452 	93 	64 	64 
002237 	452 	93 	64 	64 
002238 	452 	93 	64 	64 
002239 	452 	93 	64 	64 
002240 	452 	93 	64 	64 
002241 	452 	93 	64 	64 
002242 	452 	93 	64 	64 
002243 	452 	93 	64 	64 
002244 	452 	93 	64 	64 
002245 	452 	93 	64 	64 
002246 	452 	93 	64 	64 
002247 	452 	93 	64 	64 
002248 	452 	93 	64 	64 
002249 	452 	93 	64 	64 
002250 	452 	93 	64 	64 
002251 	445 	87 	64 	63 
002252 	445 	87 	64 	63 
002253 	445 	87 	64 	63 
002254 	445 	93 	64 	64 
002255 	452 	93 	64 	64 
002256 	452 	93 	64 	64 
002257 	452 	93 	64 	64 
002258 	452 	93 	64 	64 
002259 	452 	93 	64 	64 
002260 	452 	93 	64 	64 
002261 	452 	93 	64 	64 
002262 	452 	93 	64 	64 
002263 	452 	93 	64 	64 
002264 	452 	93 	64 	64 
002265 	452 	93 	64 	64 
002266 	452 	93 	64 	64 
002267 	452 	93 	64 	64 
002268 	452 	93 	64 	64 
002269 	452 	93 	64 	64 
002270 	452 	93 	64 	64 
002271 	452 	93 	64 	64 
002272 	452 	93 	64 	64 
002273 	452 	93 	64 	64 
002274 	452 	93 	64 	64 
002275 	452 	93 	64 	64 
002276 	452 	93 	64 	64 
002277 	452 	93 	64 	64 
002278 	452 	93 	64 	64 
002279 	452 	93 	64 	64 
002280 	452 	93 	64 	64 
002281 	452 	93 	64 	64 
002282 	452 	93 	64 	64 
002283 	452 	93 	64 	64 
002284 	452 	93 	64 	64 
002285 	452 	93 	64 	64 
002286 	452 	93 	64 	64 
002287 	452 	93 	64 	64 
002288 	452 	93 	64 	64 
002289 	452 	93 	64 	64 
002290 	452 	93 	64 	64 
002291 	452 	93 	64 	64 
002292 	452 	93 	64 	64 
002293 	452 	93 	64 	64 
