Identity  : 	id10285
Reference : 	FUqAFZmZJ80
Offset    : 	0
FV Conf   : 	16.316
ASD Conf  : 	6.712

FRAME 	X 	Y 	W 	H 
014249 	317 	102 	108 	109 
014250 	317 	102 	108 	109 
014251 	317 	102 	108 	109 
014252 	317 	102 	108 	109 
014253 	317 	102 	108 	109 
014254 	317 	102 	108 	109 
014255 	317 	102 	108 	109 
014256 	317 	102 	108 	109 
014257 	317 	102 	108 	109 
014258 	317 	102 	108 	109 
014259 	317 	102 	108 	109 
014260 	317 	102 	108 	109 
014261 	317 	102 	108 	109 
014262 	333 	115 	91 	91 
014263 	329 	102 	108 	109 
014264 	329 	102 	108 	109 
014265 	343 	105 	91 	91 
014266 	343 	105 	91 	91 
014267 	329 	90 	108 	109 
014268 	329 	90 	108 	109 
014269 	343 	95 	91 	91 
014270 	343 	95 	91 	91 
014271 	341 	90 	108 	109 
014272 	341 	90 	108 	109 
014273 	329 	90 	108 	109 
014274 	329 	102 	108 	109 
014275 	329 	102 	108 	109 
014276 	329 	102 	108 	109 
014277 	329 	102 	108 	109 
014278 	329 	102 	108 	109 
014279 	329 	102 	108 	109 
014280 	317 	102 	108 	109 
014281 	317 	102 	108 	109 
014282 	317 	102 	108 	109 
014283 	317 	102 	108 	109 
014284 	317 	102 	108 	109 
014285 	317 	102 	108 	109 
014286 	317 	102 	108 	109 
014287 	317 	102 	108 	109 
014288 	317 	102 	108 	109 
014289 	317 	102 	108 	109 
014290 	329 	102 	108 	109 
014291 	329 	102 	108 	109 
014292 	333 	115 	91 	91 
014293 	317 	114 	108 	109 
014294 	317 	114 	108 	109 
014295 	317 	114 	108 	109 
014296 	317 	102 	108 	109 
014297 	317 	102 	108 	109 
014298 	317 	102 	108 	109 
014299 	317 	102 	108 	109 
014300 	317 	114 	108 	109 
014301 	305 	102 	108 	109 
014302 	305 	102 	108 	109 
014303 	305 	102 	108 	109 
014304 	305 	102 	108 	109 
014305 	305 	102 	108 	109 
014306 	305 	102 	108 	109 
014307 	305 	90 	108 	109 
014308 	305 	102 	108 	109 
014309 	305 	90 	108 	109 
014310 	305 	102 	108 	109 
014311 	305 	102 	108 	109 
014312 	305 	102 	108 	109 
014313 	305 	102 	108 	109 
014314 	305 	102 	108 	109 
014315 	305 	102 	108 	109 
014316 	305 	102 	108 	109 
014317 	317 	102 	108 	109 
014318 	317 	114 	108 	109 
014319 	323 	125 	91 	90 
014320 	317 	114 	108 	109 
014321 	317 	114 	108 	109 
014322 	317 	114 	108 	109 
014323 	317 	114 	108 	109 
014324 	317 	114 	108 	109 
014325 	329 	126 	108 	109 
014326 	341 	126 	108 	109 
014327 	329 	114 	108 	109 
014328 	329 	114 	108 	109 
014329 	329 	114 	108 	109 
014330 	329 	114 	108 	109 
014331 	329 	114 	108 	109 
014332 	329 	114 	108 	109 
014333 	329 	114 	108 	109 
014334 	329 	114 	108 	109 
014335 	329 	114 	108 	109 
014336 	329 	114 	108 	109 
014337 	329 	114 	108 	109 
014338 	329 	114 	108 	109 
014339 	329 	114 	108 	109 
014340 	329 	114 	108 	109 
014341 	329 	114 	108 	109 
014342 	329 	114 	108 	109 
014343 	329 	114 	108 	109 
014344 	329 	114 	108 	109 
014345 	329 	114 	108 	109 
014346 	329 	114 	108 	109 
014347 	329 	114 	108 	109 
014348 	329 	114 	108 	109 
014349 	329 	102 	108 	109 
014350 	329 	102 	108 	109 
014351 	329 	102 	108 	109 
014352 	341 	114 	108 	109 
014353 	341 	102 	108 	109 
014354 	341 	102 	108 	109 
014355 	341 	102 	108 	109 
014356 	341 	102 	108 	109 
014357 	341 	102 	108 	109 
014358 	341 	102 	108 	109 
014359 	341 	102 	108 	109 
014360 	341 	102 	108 	109 
014361 	341 	102 	108 	109 
014362 	341 	114 	108 	109 
014363 	341 	114 	108 	109 
014364 	341 	114 	108 	109 
014365 	341 	114 	108 	109 
014366 	343 	115 	91 	91 
014367 	343 	115 	91 	91 
014368 	343 	115 	91 	91 
014369 	329 	102 	108 	109 
014370 	329 	102 	108 	109 
014371 	329 	102 	108 	109 
014372 	329 	102 	108 	109 
014373 	329 	102 	108 	109 
014374 	329 	102 	108 	109 
014375 	329 	102 	108 	109 
014376 	329 	102 	108 	109 
014377 	329 	102 	108 	109 
014378 	333 	115 	91 	91 
014379 	329 	102 	108 	109 
014380 	329 	102 	108 	109 
014381 	329 	114 	108 	109 
