Identity  : 	id10285
Reference : 	FUqAFZmZJ80
Offset    : 	-1
FV Conf   : 	18.781
ASD Conf  : 	5.891

FRAME 	X 	Y 	W 	H 
002043 	305 	102 	108 	109 
002044 	305 	102 	108 	109 
002045 	305 	102 	108 	109 
002046 	305 	102 	108 	109 
002047 	305 	102 	108 	109 
002048 	305 	114 	108 	109 
002049 	314 	115 	90 	91 
002050 	305 	114 	108 	109 
002051 	305 	114 	108 	109 
002052 	305 	114 	108 	109 
002053 	304 	115 	90 	91 
002054 	304 	115 	90 	91 
002055 	304 	115 	90 	91 
002056 	304 	115 	90 	91 
002057 	293 	102 	108 	109 
002058 	293 	102 	108 	109 
002059 	293 	102 	108 	109 
002060 	293 	114 	108 	109 
002061 	304 	125 	90 	90 
002062 	304 	125 	90 	90 
002063 	304 	125 	90 	90 
002064 	304 	125 	90 	90 
002065 	304 	125 	90 	90 
002066 	304 	125 	90 	90 
002067 	305 	114 	108 	109 
002068 	305 	114 	108 	109 
002069 	305 	126 	108 	109 
002070 	305 	126 	108 	109 
002071 	305 	114 	108 	109 
002072 	305 	114 	108 	109 
002073 	305 	114 	108 	109 
002074 	305 	126 	108 	109 
002075 	305 	126 	108 	109 
002076 	305 	126 	108 	109 
002077 	305 	126 	108 	109 
002078 	305 	126 	108 	109 
002079 	317 	126 	108 	109 
002080 	317 	126 	108 	109 
002081 	317 	126 	108 	109 
002082 	305 	114 	108 	109 
002083 	305 	114 	108 	109 
002084 	304 	115 	90 	91 
002085 	304 	115 	90 	91 
002086 	304 	115 	90 	91 
002087 	304 	115 	90 	91 
002088 	314 	115 	90 	91 
002089 	314 	115 	90 	91 
002090 	317 	114 	108 	109 
002091 	317 	114 	108 	109 
002092 	317 	114 	108 	109 
002093 	305 	114 	108 	109 
002094 	317 	126 	108 	109 
002095 	317 	126 	108 	109 
002096 	317 	126 	108 	109 
002097 	317 	126 	108 	109 
002098 	317 	126 	108 	109 
002099 	314 	125 	90 	90 
002100 	305 	114 	108 	109 
002101 	305 	114 	108 	109 
002102 	317 	114 	108 	109 
002103 	317 	114 	108 	109 
002104 	317 	114 	108 	109 
002105 	317 	114 	108 	109 
002106 	317 	114 	108 	109 
002107 	317 	114 	108 	109 
002108 	317 	126 	108 	109 
002109 	317 	126 	108 	109 
002110 	323 	125 	91 	90 
