Identity  : 	id10699
Reference : 	uPlqem-F740
Offset    : 	0
FV Conf   : 	18.541
ASD Conf  : 	6.190

FRAME 	X 	Y 	W 	H 
002577 	319 	199 	53 	53 
002578 	319 	199 	53 	53 
002579 	325 	199 	53 	53 
002580 	325 	199 	53 	53 
002581 	325 	199 	53 	53 
002582 	325 	199 	53 	53 
002583 	331 	199 	53 	53 
002584 	331 	199 	53 	53 
002585 	331 	199 	53 	53 
002586 	328 	190 	63 	63 
002587 	328 	190 	63 	63 
002588 	328 	190 	63 	63 
002589 	328 	190 	63 	63 
002590 	328 	183 	63 	63 
002591 	321 	190 	63 	63 
002592 	321 	190 	63 	63 
002593 	321 	190 	63 	63 
002594 	321 	190 	63 	63 
002595 	314 	190 	63 	63 
002596 	314 	190 	63 	63 
002597 	314 	190 	63 	63 
002598 	319 	199 	53 	53 
002599 	319 	199 	53 	53 
002600 	316 	196 	53 	53 
002601 	313 	193 	53 	53 
002602 	307 	190 	63 	63 
002603 	313 	199 	53 	53 
002604 	313 	193 	53 	53 
002605 	307 	190 	63 	63 
002606 	307 	190 	63 	63 
002607 	307 	190 	63 	63 
002608 	307 	190 	63 	63 
002609 	307 	190 	63 	63 
002610 	307 	190 	63 	63 
002611 	307 	190 	63 	63 
002612 	313 	193 	53 	53 
002613 	313 	193 	53 	53 
002614 	313 	193 	53 	53 
002615 	313 	193 	53 	53 
002616 	314 	190 	63 	63 
002617 	314 	190 	63 	63 
002618 	319 	199 	53 	53 
002619 	319 	199 	53 	53 
002620 	321 	197 	63 	63 
002621 	321 	197 	63 	63 
002622 	321 	197 	63 	63 
002623 	325 	204 	53 	53 
002624 	321 	197 	63 	63 
002625 	319 	204 	53 	53 
002626 	314 	197 	63 	63 
002627 	314 	197 	63 	63 
002628 	314 	197 	63 	63 
002629 	314 	197 	63 	63 
002630 	314 	197 	63 	63 
002631 	314 	197 	63 	63 
002632 	314 	197 	63 	63 
002633 	314 	197 	63 	63 
002634 	314 	197 	63 	63 
002635 	314 	197 	63 	63 
002636 	314 	197 	63 	63 
002637 	314 	197 	63 	63 
002638 	314 	197 	63 	63 
002639 	314 	197 	63 	63 
002640 	314 	197 	63 	63 
002641 	311 	187 	75 	76 
002642 	314 	190 	63 	63 
002643 	321 	190 	63 	63 
002644 	321 	190 	63 	63 
002645 	321 	190 	63 	63 
002646 	321 	190 	63 	63 
002647 	321 	190 	63 	63 
002648 	321 	190 	63 	63 
002649 	321 	190 	63 	63 
002650 	321 	190 	63 	63 
002651 	321 	190 	63 	63 
002652 	321 	190 	63 	63 
002653 	321 	190 	63 	63 
002654 	321 	190 	63 	63 
002655 	321 	190 	63 	63 
002656 	321 	190 	63 	63 
002657 	321 	190 	63 	63 
002658 	314 	190 	63 	63 
002659 	319 	193 	53 	53 
002660 	313 	193 	53 	53 
002661 	307 	183 	63 	63 
002662 	307 	183 	63 	63 
002663 	305 	183 	63 	63 
002664 	304 	183 	63 	63 
002665 	302 	183 	63 	63 
002666 	300 	183 	63 	63 
002667 	300 	183 	63 	63 
002668 	300 	183 	63 	63 
002669 	300 	183 	63 	63 
002670 	300 	183 	63 	63 
002671 	300 	183 	63 	63 
002672 	300 	183 	63 	63 
002673 	300 	183 	63 	63 
002674 	304 	188 	58 	58 
002675 	308 	193 	52 	53 
002676 	307 	190 	63 	63 
002677 	307 	190 	63 	63 
002678 	313 	199 	53 	53 
002679 	314 	190 	63 	63 
002680 	314 	190 	63 	63 
002681 	314 	197 	63 	63 
002682 	314 	197 	63 	63 
002683 	312 	195 	63 	63 
002684 	309 	192 	63 	63 
002685 	307 	190 	63 	63 
002686 	307 	190 	63 	63 
002687 	313 	199 	53 	53 
002688 	313 	199 	53 	53 
002689 	319 	199 	53 	53 
002690 	319 	199 	53 	53 
002691 	319 	199 	53 	53 
002692 	319 	199 	53 	53 
002693 	319 	199 	53 	53 
002694 	325 	199 	53 	53 
002695 	325 	199 	53 	53 
002696 	321 	197 	63 	63 
002697 	321 	197 	63 	63 
002698 	321 	190 	63 	63 
002699 	321 	190 	63 	63 
002700 	321 	190 	63 	63 
002701 	321 	190 	63 	63 
002702 	321 	190 	63 	63 
002703 	314 	190 	63 	63 
002704 	314 	190 	63 	63 
002705 	314 	190 	63 	63 
002706 	307 	190 	63 	63 
002707 	313 	199 	53 	53 
002708 	310 	196 	52 	53 
002709 	308 	193 	52 	53 
002710 	308 	193 	52 	53 
002711 	308 	193 	52 	53 
002712 	308 	193 	52 	53 
002713 	308 	193 	52 	53 
002714 	308 	193 	52 	53 
002715 	300 	190 	63 	63 
002716 	302 	190 	63 	63 
002717 	304 	190 	63 	63 
002718 	305 	190 	63 	63 
002719 	307 	190 	63 	63 
002720 	307 	190 	63 	63 
002721 	313 	193 	53 	53 
002722 	313 	193 	53 	53 
002723 	313 	193 	53 	53 
