Identity  : 	id10495
Reference : 	Pw7K0Sd2Qp4
Offset    : 	-2
FV Conf   : 	23.525
ASD Conf  : 	7.856

FRAME 	X 	Y 	W 	H 
005088 	393 	105 	91 	91 
005089 	402 	104 	76 	76 
005090 	393 	95 	91 	91 
005091 	393 	85 	91 	91 
005092 	393 	85 	91 	91 
005093 	393 	85 	91 	91 
005094 	393 	85 	91 	91 
005095 	393 	85 	91 	91 
005096 	393 	85 	91 	91 
005097 	393 	85 	91 	91 
005098 	393 	85 	91 	91 
005099 	393 	85 	91 	91 
005100 	393 	85 	91 	91 
005101 	393 	85 	91 	91 
005102 	393 	85 	91 	91 
005103 	393 	85 	91 	91 
005104 	393 	85 	91 	91 
005105 	393 	85 	91 	91 
005106 	393 	85 	91 	91 
005107 	393 	85 	91 	91 
005108 	393 	85 	91 	91 
005109 	393 	85 	91 	91 
005110 	393 	85 	91 	91 
005111 	393 	85 	91 	91 
005112 	393 	85 	91 	91 
005113 	393 	85 	91 	91 
005114 	393 	85 	91 	91 
005115 	403 	85 	91 	91 
005116 	403 	85 	91 	91 
005117 	403 	85 	91 	91 
005118 	403 	85 	91 	91 
005119 	403 	85 	91 	91 
005120 	403 	85 	91 	91 
005121 	403 	85 	91 	91 
005122 	403 	85 	91 	91 
005123 	403 	85 	91 	91 
005124 	403 	85 	91 	91 
005125 	403 	85 	91 	91 
005126 	403 	85 	91 	91 
005127 	403 	85 	91 	91 
005128 	403 	85 	91 	91 
005129 	403 	85 	91 	91 
005130 	413 	85 	91 	91 
005131 	413 	85 	91 	91 
005132 	413 	85 	91 	91 
005133 	413 	85 	91 	91 
005134 	413 	85 	91 	91 
005135 	413 	85 	91 	91 
005136 	413 	85 	91 	91 
005137 	413 	85 	91 	91 
005138 	413 	85 	91 	91 
005139 	413 	85 	91 	91 
005140 	413 	85 	91 	91 
005141 	413 	85 	91 	91 
005142 	413 	85 	91 	91 
005143 	413 	85 	91 	91 
005144 	413 	85 	91 	91 
005145 	413 	85 	91 	91 
005146 	423 	85 	91 	91 
005147 	423 	85 	91 	91 
005148 	423 	85 	91 	91 
005149 	423 	85 	91 	91 
005150 	423 	85 	91 	91 
005151 	423 	85 	91 	91 
005152 	423 	85 	91 	91 
005153 	423 	85 	91 	91 
005154 	423 	85 	91 	91 
005155 	423 	85 	91 	91 
005156 	423 	85 	91 	91 
005157 	423 	85 	91 	91 
005158 	423 	85 	91 	91 
005159 	423 	85 	91 	91 
005160 	423 	85 	91 	91 
005161 	423 	85 	91 	91 
005162 	413 	85 	91 	91 
005163 	423 	85 	91 	91 
005164 	413 	85 	91 	91 
005165 	413 	85 	91 	91 
005166 	427 	96 	76 	75 
005167 	423 	85 	91 	91 
005168 	423 	85 	91 	91 
005169 	423 	85 	91 	91 
005170 	427 	87 	76 	76 
005171 	423 	75 	91 	91 
005172 	423 	75 	91 	91 
005173 	423 	75 	91 	91 
005174 	423 	75 	91 	91 
005175 	423 	75 	91 	91 
005176 	423 	75 	91 	91 
005177 	423 	75 	91 	91 
005178 	423 	85 	91 	91 
005179 	423 	85 	91 	91 
005180 	423 	85 	91 	91 
005181 	423 	85 	91 	91 
005182 	423 	85 	91 	91 
005183 	423 	85 	91 	91 
005184 	423 	85 	91 	91 
005185 	423 	85 	91 	91 
005186 	423 	85 	91 	91 
005187 	423 	85 	91 	91 
005188 	423 	85 	91 	91 
005189 	423 	85 	91 	91 
005190 	423 	85 	91 	91 
005191 	423 	85 	91 	91 
005192 	423 	85 	91 	91 
005193 	423 	85 	91 	91 
005194 	423 	75 	91 	91 
005195 	423 	75 	91 	91 
005196 	423 	75 	91 	91 
005197 	423 	75 	91 	91 
005198 	423 	75 	91 	91 
005199 	423 	75 	91 	91 
005200 	423 	75 	91 	91 
005201 	435 	87 	76 	76 
005202 	423 	85 	91 	91 
005203 	423 	85 	91 	91 
005204 	423 	75 	91 	91 
005205 	413 	75 	91 	91 
005206 	403 	75 	91 	91 
005207 	403 	75 	91 	91 
005208 	403 	75 	91 	91 
