Identity  : 	id10300
Reference : 	mYSVs_d1aMQ
Offset    : 	0
FV Conf   : 	14.634
ASD Conf  : 	5.982

FRAME 	X 	Y 	W 	H 
000794 	126 	90 	108 	109 
000795 	126 	90 	108 	109 
000796 	108 	94 	130 	130 
000797 	108 	94 	130 	130 
000798 	108 	94 	130 	130 
000799 	108 	94 	130 	130 
000800 	126 	90 	108 	109 
000801 	126 	90 	108 	109 
000802 	138 	90 	108 	109 
000803 	138 	90 	108 	109 
000804 	138 	90 	108 	109 
000805 	138 	90 	108 	109 
000806 	138 	78 	108 	109 
000807 	138 	78 	108 	109 
000808 	138 	78 	108 	109 
000809 	150 	78 	108 	109 
000810 	150 	78 	108 	109 
000811 	150 	78 	108 	109 
000812 	150 	78 	108 	109 
000813 	150 	78 	108 	109 
000814 	150 	78 	108 	109 
000815 	150 	78 	108 	109 
000816 	150 	78 	108 	109 
000817 	150 	78 	108 	109 
000818 	150 	78 	108 	109 
000819 	150 	78 	108 	109 
000820 	150 	78 	108 	109 
000821 	150 	78 	108 	109 
000822 	150 	78 	108 	109 
000823 	150 	78 	108 	109 
000824 	150 	78 	108 	109 
000825 	150 	78 	108 	109 
000826 	150 	78 	108 	109 
000827 	150 	78 	108 	109 
000828 	150 	78 	108 	109 
000829 	150 	78 	108 	109 
000830 	161 	78 	109 	109 
000831 	161 	78 	109 	109 
000832 	161 	78 	109 	109 
000833 	161 	78 	109 	109 
000834 	161 	78 	109 	109 
000835 	161 	78 	109 	109 
000836 	161 	78 	109 	109 
000837 	161 	78 	109 	109 
000838 	161 	78 	109 	109 
000839 	161 	78 	109 	109 
000840 	161 	78 	109 	109 
000841 	161 	78 	109 	109 
000842 	161 	78 	109 	109 
000843 	161 	78 	109 	109 
000844 	161 	78 	109 	109 
000845 	150 	78 	108 	109 
000846 	150 	78 	108 	109 
000847 	150 	78 	108 	109 
000848 	150 	78 	108 	109 
000849 	150 	78 	108 	109 
000850 	150 	78 	108 	109 
000851 	150 	78 	108 	109 
000852 	150 	78 	108 	109 
000853 	161 	78 	109 	109 
000854 	161 	78 	109 	109 
000855 	161 	78 	109 	109 
000856 	161 	78 	109 	109 
000857 	161 	78 	109 	109 
000858 	161 	78 	109 	109 
000859 	161 	78 	109 	109 
000860 	161 	78 	109 	109 
000861 	161 	90 	109 	109 
000862 	161 	90 	109 	109 
000863 	161 	90 	109 	109 
000864 	161 	90 	109 	109 
000865 	161 	90 	109 	109 
000866 	161 	90 	109 	109 
000867 	161 	90 	109 	109 
000868 	161 	90 	109 	109 
000869 	161 	90 	109 	109 
000870 	161 	90 	109 	109 
000871 	161 	90 	109 	109 
000872 	161 	90 	109 	109 
000873 	161 	90 	109 	109 
000874 	161 	90 	109 	109 
000875 	161 	90 	109 	109 
000876 	161 	90 	109 	109 
000877 	161 	90 	109 	109 
000878 	161 	90 	109 	109 
000879 	161 	90 	109 	109 
000880 	161 	90 	109 	109 
000881 	161 	90 	109 	109 
000882 	161 	90 	109 	109 
000883 	161 	90 	109 	109 
000884 	161 	90 	109 	109 
000885 	161 	90 	109 	109 
000886 	161 	90 	109 	109 
000887 	161 	90 	109 	109 
000888 	161 	90 	109 	109 
000889 	161 	90 	109 	109 
000890 	161 	90 	109 	109 
000891 	161 	90 	109 	109 
000892 	161 	90 	109 	109 
000893 	161 	90 	109 	109 
000894 	161 	102 	109 	109 
000895 	161 	102 	109 	109 
000896 	164 	115 	91 	91 
000897 	150 	102 	108 	109 
000898 	150 	102 	108 	109 
000899 	138 	102 	108 	109 
000900 	138 	102 	108 	109 
000901 	126 	102 	108 	109 
000902 	126 	102 	108 	109 
000903 	126 	102 	108 	109 
000904 	126 	102 	108 	109 
000905 	126 	102 	108 	109 
000906 	138 	90 	108 	109 
000907 	138 	90 	108 	109 
000908 	138 	90 	108 	109 
000909 	138 	90 	108 	109 
000910 	138 	90 	108 	109 
000911 	150 	90 	108 	109 
000912 	150 	90 	108 	109 
000913 	138 	90 	108 	109 
000914 	138 	90 	108 	109 
