Identity  : 	id10595
Reference : 	TAlC9RzAnLQ
Offset    : 	0
FV Conf   : 	24.164
ASD Conf  : 	6.933

FRAME 	X 	Y 	W 	H 
002507 	285 	96 	155 	156 
002508 	285 	96 	155 	156 
002509 	285 	96 	155 	156 
002510 	285 	96 	155 	156 
002511 	285 	96 	155 	156 
002512 	285 	96 	155 	156 
002513 	285 	96 	155 	156 
002514 	280 	74 	187 	187 
002515 	280 	74 	187 	187 
002516 	280 	74 	187 	187 
002517 	280 	74 	187 	187 
002518 	280 	74 	187 	187 
002519 	280 	74 	187 	187 
002520 	302 	79 	156 	156 
002521 	302 	79 	156 	156 
002522 	302 	79 	156 	156 
002523 	302 	79 	156 	156 
002524 	319 	79 	156 	156 
002525 	319 	79 	156 	156 
002526 	319 	79 	156 	156 
002527 	319 	79 	156 	156 
002528 	319 	79 	156 	156 
002529 	319 	79 	156 	156 
002530 	319 	79 	156 	156 
002531 	319 	79 	156 	156 
002532 	319 	79 	156 	156 
002533 	319 	79 	156 	156 
002534 	319 	79 	156 	156 
002535 	319 	79 	156 	156 
002536 	319 	79 	156 	156 
002537 	319 	79 	156 	156 
002538 	319 	79 	156 	156 
002539 	319 	79 	156 	156 
002540 	319 	79 	156 	156 
002541 	302 	79 	156 	156 
002542 	302 	79 	156 	156 
002543 	302 	79 	156 	156 
002544 	302 	79 	156 	156 
002545 	302 	79 	156 	156 
002546 	302 	79 	156 	156 
002547 	302 	79 	156 	156 
002548 	302 	79 	156 	156 
002549 	302 	79 	156 	156 
002550 	302 	79 	156 	156 
002551 	302 	79 	156 	156 
002552 	302 	79 	156 	156 
002553 	285 	79 	155 	156 
002554 	285 	79 	155 	156 
002555 	285 	79 	155 	156 
002556 	285 	79 	155 	156 
002557 	285 	79 	155 	156 
002558 	280 	74 	187 	187 
002559 	302 	79 	156 	156 
002560 	280 	74 	187 	187 
002561 	302 	79 	156 	156 
002562 	302 	79 	156 	156 
002563 	302 	79 	156 	156 
002564 	302 	79 	156 	156 
002565 	302 	79 	156 	156 
002566 	302 	79 	156 	156 
002567 	302 	79 	156 	156 
002568 	319 	79 	156 	156 
002569 	319 	79 	156 	156 
002570 	319 	79 	156 	156 
002571 	319 	79 	156 	156 
002572 	319 	79 	156 	156 
002573 	302 	79 	156 	156 
002574 	302 	79 	156 	156 
002575 	302 	79 	156 	156 
002576 	302 	79 	156 	156 
002577 	302 	79 	156 	156 
002578 	302 	79 	156 	156 
002579 	302 	79 	156 	156 
002580 	302 	79 	156 	156 
002581 	302 	79 	156 	156 
002582 	302 	79 	156 	156 
002583 	302 	79 	156 	156 
002584 	302 	79 	156 	156 
002585 	302 	79 	156 	156 
002586 	302 	79 	156 	156 
002587 	302 	79 	156 	156 
002588 	323 	80 	130 	130 
002589 	302 	62 	156 	155 
002590 	323 	80 	130 	130 
002591 	302 	62 	156 	155 
002592 	302 	62 	156 	155 
002593 	302 	79 	156 	156 
002594 	302 	79 	156 	156 
002595 	302 	79 	156 	156 
002596 	302 	79 	156 	156 
002597 	302 	79 	156 	156 
002598 	302 	62 	156 	155 
002599 	302 	62 	156 	155 
002600 	302 	62 	156 	155 
002601 	302 	62 	156 	155 
002602 	302 	62 	156 	155 
002603 	302 	79 	156 	156 
002604 	302 	79 	156 	156 
002605 	302 	79 	156 	156 
002606 	302 	62 	156 	155 
002607 	302 	62 	156 	155 
002608 	302 	62 	156 	155 
002609 	302 	62 	156 	155 
002610 	302 	62 	156 	155 
002611 	302 	62 	156 	155 
002612 	302 	62 	156 	155 
002613 	302 	62 	156 	155 
002614 	302 	62 	156 	155 
002615 	302 	62 	156 	155 
002616 	302 	62 	156 	155 
002617 	302 	62 	156 	155 
002618 	302 	62 	156 	155 
002619 	302 	62 	156 	155 
002620 	302 	62 	156 	155 
002621 	319 	62 	156 	155 
002622 	319 	62 	156 	155 
002623 	319 	62 	156 	155 
002624 	336 	62 	156 	155 
002625 	336 	62 	156 	155 
002626 	336 	62 	156 	155 
002627 	336 	62 	156 	155 
002628 	336 	62 	156 	155 
002629 	336 	62 	156 	155 
002630 	319 	62 	156 	155 
002631 	319 	62 	156 	155 
002632 	319 	62 	156 	155 
002633 	319 	62 	156 	155 
002634 	319 	44 	156 	156 
002635 	319 	44 	156 	156 
002636 	319 	44 	156 	156 
002637 	319 	44 	156 	156 
002638 	319 	62 	156 	155 
002639 	319 	62 	156 	155 
002640 	319 	62 	156 	155 
002641 	302 	62 	156 	155 
002642 	302 	62 	156 	155 
002643 	302 	62 	156 	155 
