Identity  : 	id10558
Reference : 	je-E0NIk6cM
Offset    : 	-1
FV Conf   : 	12.892
ASD Conf  : 	5.902

FRAME 	X 	Y 	W 	H 
002847 	267 	79 	156 	156 
002848 	267 	79 	156 	156 
002849 	267 	79 	156 	156 
002850 	267 	79 	156 	156 
002851 	267 	79 	156 	156 
002852 	267 	79 	156 	156 
002853 	267 	96 	156 	156 
002854 	294 	109 	130 	130 
002855 	285 	96 	155 	156 
002856 	285 	96 	155 	156 
002857 	285 	96 	155 	156 
002858 	285 	96 	155 	156 
002859 	285 	96 	155 	156 
002860 	309 	109 	130 	130 
002861 	309 	109 	130 	130 
002862 	309 	109 	130 	130 
002863 	309 	109 	130 	130 
002864 	302 	79 	156 	156 
002865 	302 	79 	156 	156 
002866 	302 	79 	156 	156 
002867 	302 	79 	156 	156 
002868 	302 	79 	156 	156 
002869 	302 	79 	156 	156 
002870 	302 	79 	156 	156 
002871 	302 	79 	156 	156 
002872 	302 	79 	156 	156 
002873 	302 	79 	156 	156 
002874 	302 	79 	156 	156 
002875 	302 	79 	156 	156 
002876 	302 	79 	156 	156 
002877 	319 	79 	156 	156 
002878 	319 	79 	156 	156 
002879 	302 	79 	156 	156 
002880 	319 	79 	156 	156 
002881 	319 	79 	156 	156 
002882 	319 	79 	156 	156 
002883 	302 	79 	156 	156 
002884 	302 	79 	156 	156 
002885 	302 	79 	156 	156 
002886 	302 	79 	156 	156 
002887 	302 	79 	156 	156 
002888 	302 	79 	156 	156 
002889 	280 	53 	187 	187 
002890 	302 	79 	156 	156 
002891 	302 	79 	156 	156 
002892 	302 	79 	156 	156 
002893 	302 	79 	156 	156 
002894 	285 	79 	155 	156 
002895 	285 	79 	155 	156 
002896 	285 	79 	155 	156 
002897 	285 	79 	155 	156 
002898 	285 	62 	155 	155 
002899 	285 	62 	155 	155 
002900 	285 	62 	155 	155 
002901 	272 	58 	171 	171 
002902 	259 	53 	187 	187 
002903 	259 	53 	187 	187 
002904 	259 	53 	187 	187 
002905 	259 	53 	187 	187 
002906 	285 	62 	155 	155 
002907 	285 	62 	155 	155 
002908 	285 	62 	155 	155 
002909 	285 	62 	155 	155 
002910 	285 	62 	155 	155 
002911 	302 	62 	156 	155 
002912 	302 	62 	156 	155 
002913 	280 	33 	187 	187 
002914 	302 	62 	156 	155 
002915 	302 	62 	156 	155 
002916 	319 	62 	156 	155 
002917 	319 	62 	156 	155 
002918 	319 	62 	156 	155 
002919 	301 	53 	186 	187 
002920 	301 	53 	186 	187 
002921 	336 	79 	156 	156 
002922 	336 	79 	156 	156 
002923 	336 	79 	156 	156 
002924 	336 	79 	156 	156 
002925 	321 	74 	187 	187 
002926 	321 	74 	187 	187 
002927 	336 	96 	156 	156 
002928 	336 	96 	156 	156 
002929 	336 	96 	156 	156 
002930 	336 	96 	156 	156 
002931 	336 	96 	156 	156 
002932 	336 	96 	156 	156 
002933 	353 	96 	156 	156 
002934 	342 	74 	187 	187 
002935 	342 	74 	187 	187 
002936 	321 	74 	187 	187 
002937 	321 	74 	187 	187 
002938 	321 	74 	187 	187 
002939 	321 	74 	187 	187 
002940 	336 	79 	156 	156 
002941 	336 	79 	156 	156 
002942 	336 	79 	156 	156 
002943 	319 	79 	156 	156 
002944 	319 	79 	156 	156 
002945 	319 	79 	156 	156 
002946 	319 	79 	156 	156 
002947 	319 	79 	156 	156 
002948 	319 	79 	156 	156 
002949 	319 	79 	156 	156 
002950 	319 	79 	156 	156 
002951 	319 	79 	156 	156 
002952 	301 	74 	186 	187 
002953 	319 	79 	156 	156 
002954 	301 	74 	186 	187 
002955 	302 	79 	156 	156 
002956 	302 	79 	156 	156 
002957 	302 	96 	156 	156 
002958 	302 	96 	156 	156 
002959 	302 	96 	156 	156 
002960 	302 	96 	156 	156 
002961 	302 	96 	156 	156 
002962 	302 	96 	156 	156 
002963 	302 	96 	156 	156 
002964 	302 	96 	156 	156 
002965 	302 	96 	156 	156 
002966 	302 	96 	156 	156 
002967 	301 	74 	186 	187 
002968 	301 	74 	186 	187 
002969 	301 	74 	186 	187 
002970 	301 	74 	186 	187 
002971 	301 	74 	186 	187 
002972 	319 	96 	156 	156 
002973 	319 	96 	156 	156 
