Identity  : 	id10296
Reference : 	_BVSKK5mGnY
Offset    : 	-1
FV Conf   : 	20.248
ASD Conf  : 	7.945

FRAME 	X 	Y 	W 	H 
010887 	251 	109 	130 	130 
010888 	251 	109 	130 	130 
010889 	251 	109 	130 	130 
010890 	237 	94 	130 	130 
010891 	223 	80 	130 	130 
010892 	223 	80 	130 	130 
010893 	223 	66 	130 	130 
010894 	223 	80 	130 	130 
010895 	223 	80 	130 	130 
010896 	223 	80 	130 	130 
010897 	223 	80 	130 	130 
010898 	223 	80 	130 	130 
010899 	223 	80 	130 	130 
010900 	208 	80 	130 	130 
010901 	208 	80 	130 	130 
010902 	208 	80 	130 	130 
010903 	208 	80 	130 	130 
010904 	208 	80 	130 	130 
010905 	208 	94 	130 	130 
010906 	208 	94 	130 	130 
010907 	223 	94 	130 	130 
010908 	223 	94 	130 	130 
010909 	223 	94 	130 	130 
010910 	223 	94 	130 	130 
010911 	223 	94 	130 	130 
010912 	223 	94 	130 	130 
010913 	223 	94 	130 	130 
010914 	223 	94 	130 	130 
010915 	223 	94 	130 	130 
010916 	223 	109 	130 	130 
010917 	223 	109 	130 	130 
010918 	223 	123 	130 	130 
010919 	237 	123 	130 	130 
010920 	237 	123 	130 	130 
010921 	223 	109 	130 	130 
010922 	223 	109 	130 	130 
010923 	223 	109 	130 	130 
010924 	237 	109 	130 	130 
010925 	223 	109 	130 	130 
010926 	237 	109 	130 	130 
010927 	223 	109 	130 	130 
010928 	223 	109 	130 	130 
010929 	223 	109 	130 	130 
010930 	223 	109 	130 	130 
010931 	223 	109 	130 	130 
010932 	223 	109 	130 	130 
010933 	223 	109 	130 	130 
010934 	223 	109 	130 	130 
010935 	223 	109 	130 	130 
010936 	223 	109 	130 	130 
010937 	223 	94 	130 	130 
010938 	223 	94 	130 	130 
010939 	223 	94 	130 	130 
010940 	237 	94 	130 	130 
010941 	237 	80 	130 	130 
010942 	237 	80 	130 	130 
010943 	237 	80 	130 	130 
010944 	237 	80 	130 	130 
010945 	257 	90 	109 	109 
010946 	251 	80 	130 	130 
010947 	269 	90 	108 	109 
010948 	269 	90 	108 	109 
010949 	269 	90 	108 	109 
010950 	266 	80 	130 	130 
010951 	266 	94 	130 	130 
010952 	266 	94 	130 	130 
010953 	281 	102 	108 	109 
010954 	266 	94 	130 	130 
010955 	266 	94 	130 	130 
010956 	266 	94 	130 	130 
010957 	280 	94 	130 	130 
010958 	280 	94 	130 	130 
010959 	294 	94 	130 	130 
010960 	294 	109 	130 	130 
010961 	309 	123 	130 	130 
010962 	309 	123 	130 	130 
010963 	323 	123 	130 	130 
010964 	323 	123 	130 	130 
010965 	323 	123 	130 	130 
010966 	323 	123 	130 	130 
010967 	337 	123 	130 	130 
010968 	337 	123 	130 	130 
010969 	337 	123 	130 	130 
010970 	337 	123 	130 	130 
010971 	337 	123 	130 	130 
010972 	337 	123 	130 	130 
010973 	337 	123 	130 	130 
010974 	341 	126 	108 	109 
010975 	323 	109 	130 	130 
010976 	323 	123 	130 	130 
010977 	323 	123 	130 	130 
010978 	323 	123 	130 	130 
010979 	323 	123 	130 	130 
010980 	329 	126 	108 	109 
010981 	309 	109 	130 	130 
010982 	323 	109 	130 	130 
010983 	323 	109 	130 	130 
010984 	341 	114 	108 	109 
010985 	337 	94 	130 	130 
010986 	323 	109 	130 	130 
010987 	323 	109 	130 	130 
010988 	309 	109 	130 	130 
010989 	309 	109 	130 	130 
010990 	294 	109 	130 	130 
010991 	280 	109 	130 	130 
010992 	266 	94 	130 	130 
010993 	266 	94 	130 	130 
010994 	266 	94 	130 	130 
010995 	266 	94 	130 	130 
010996 	251 	94 	130 	130 
