Identity  : 	id11048
Reference : 	VN0rY2wsKRg
Offset    : 	-3
FV Conf   : 	15.862
ASD Conf  : 	4.907

FRAME 	X 	Y 	W 	H 
001332 	251 	80 	130 	130 
001333 	251 	66 	130 	130 
001334 	251 	66 	130 	130 
001335 	251 	66 	130 	130 
001336 	251 	66 	130 	130 
001337 	251 	80 	130 	130 
001338 	251 	80 	130 	130 
001339 	251 	80 	130 	130 
001340 	251 	80 	130 	130 
001341 	251 	80 	130 	130 
001342 	251 	80 	130 	130 
001343 	251 	66 	130 	130 
001344 	251 	66 	130 	130 
001345 	251 	66 	130 	130 
001346 	251 	66 	130 	130 
001347 	251 	66 	130 	130 
001348 	237 	66 	130 	130 
001349 	257 	78 	109 	109 
001350 	257 	78 	109 	109 
001351 	251 	66 	130 	130 
001352 	251 	80 	130 	130 
001353 	251 	80 	130 	130 
001354 	251 	80 	130 	130 
001355 	251 	80 	130 	130 
001356 	251 	80 	130 	130 
001357 	251 	80 	130 	130 
001358 	266 	80 	130 	130 
001359 	269 	90 	108 	109 
001360 	269 	102 	108 	109 
001361 	251 	94 	130 	130 
001362 	251 	94 	130 	130 
001363 	269 	102 	108 	109 
001364 	269 	102 	108 	109 
001365 	269 	102 	108 	109 
001366 	269 	102 	108 	109 
001367 	269 	90 	108 	109 
001368 	251 	80 	130 	130 
001369 	251 	80 	130 	130 
001370 	251 	80 	130 	130 
001371 	251 	80 	130 	130 
001372 	251 	80 	130 	130 
001373 	251 	80 	130 	130 
001374 	251 	80 	130 	130 
001375 	251 	80 	130 	130 
001376 	251 	80 	130 	130 
001377 	251 	80 	130 	130 
001378 	251 	80 	130 	130 
001379 	251 	80 	130 	130 
001380 	251 	80 	130 	130 
001381 	251 	66 	130 	130 
001382 	251 	66 	130 	130 
001383 	251 	80 	130 	130 
001384 	251 	80 	130 	130 
001385 	251 	80 	130 	130 
001386 	251 	80 	130 	130 
001387 	251 	80 	130 	130 
001388 	251 	80 	130 	130 
001389 	251 	80 	130 	130 
001390 	251 	80 	130 	130 
001391 	251 	80 	130 	130 
001392 	251 	80 	130 	130 
001393 	266 	80 	130 	130 
001394 	266 	80 	130 	130 
001395 	266 	80 	130 	130 
001396 	266 	80 	130 	130 
001397 	266 	80 	130 	130 
001398 	266 	80 	130 	130 
001399 	266 	80 	130 	130 
001400 	266 	80 	130 	130 
001401 	266 	80 	130 	130 
001402 	266 	80 	130 	130 
001403 	251 	80 	130 	130 
001404 	251 	80 	130 	130 
001405 	251 	80 	130 	130 
001406 	251 	80 	130 	130 
001407 	251 	80 	130 	130 
001408 	251 	80 	130 	130 
001409 	251 	80 	130 	130 
001410 	251 	66 	130 	130 
001411 	251 	66 	130 	130 
001412 	251 	80 	130 	130 
001413 	251 	80 	130 	130 
001414 	251 	66 	130 	130 
001415 	251 	66 	130 	130 
001416 	251 	66 	130 	130 
001417 	251 	66 	130 	130 
001418 	251 	66 	130 	130 
001419 	251 	66 	130 	130 
001420 	251 	66 	130 	130 
001421 	251 	66 	130 	130 
001422 	251 	66 	130 	130 
001423 	251 	66 	130 	130 
001424 	251 	66 	130 	130 
001425 	251 	66 	130 	130 
001426 	251 	80 	130 	130 
001427 	251 	80 	130 	130 
001428 	251 	80 	130 	130 
001429 	251 	80 	130 	130 
001430 	251 	80 	130 	130 
001431 	251 	80 	130 	130 
001432 	251 	80 	130 	130 
001433 	251 	80 	130 	130 
001434 	251 	80 	130 	130 
001435 	251 	80 	130 	130 
001436 	251 	80 	130 	130 
001437 	251 	80 	130 	130 
001438 	251 	80 	130 	130 
001439 	251 	80 	130 	130 
001440 	251 	80 	130 	130 
001441 	251 	80 	130 	130 
001442 	251 	80 	130 	130 
001443 	251 	80 	130 	130 
001444 	251 	80 	130 	130 
001445 	257 	102 	109 	109 
001446 	251 	80 	130 	130 
001447 	251 	80 	130 	130 
001448 	251 	80 	130 	130 
001449 	251 	80 	130 	130 
001450 	251 	80 	130 	130 
001451 	251 	80 	130 	130 
001452 	251 	80 	130 	130 
001453 	251 	80 	130 	130 
001454 	251 	80 	130 	130 
001455 	251 	80 	130 	130 
001456 	251 	80 	130 	130 
001457 	251 	80 	130 	130 
001458 	251 	80 	130 	130 
001459 	251 	80 	130 	130 
001460 	251 	80 	130 	130 
001461 	251 	80 	130 	130 
001462 	251 	80 	130 	130 
001463 	257 	90 	109 	109 
001464 	251 	80 	130 	130 
001465 	251 	80 	130 	130 
