Identity  : 	id10148
Reference : 	XdEDfdNzCdY
Offset    : 	-2
FV Conf   : 	13.502
ASD Conf  : 	6.270

FRAME 	X 	Y 	W 	H 
001324 	197 	102 	109 	109 
001325 	197 	102 	109 	109 
001326 	197 	102 	109 	109 
001327 	197 	102 	109 	109 
001328 	197 	102 	109 	109 
001329 	197 	102 	109 	109 
001330 	197 	102 	109 	109 
001331 	197 	102 	109 	109 
001332 	197 	102 	109 	109 
001333 	197 	102 	109 	109 
001334 	197 	102 	109 	109 
001335 	197 	102 	109 	109 
001336 	197 	102 	109 	109 
001337 	194 	94 	130 	130 
001338 	194 	94 	130 	130 
001339 	194 	94 	130 	130 
001340 	209 	102 	109 	109 
001341 	209 	102 	109 	109 
001342 	209 	102 	109 	109 
001343 	209 	102 	109 	109 
001344 	209 	102 	109 	109 
001345 	209 	102 	109 	109 
001346 	209 	102 	109 	109 
001347 	209 	102 	109 	109 
001348 	209 	102 	109 	109 
001349 	209 	102 	109 	109 
001350 	194 	94 	130 	130 
001351 	194 	94 	130 	130 
001352 	194 	94 	130 	130 
001353 	194 	94 	130 	130 
001354 	197 	102 	109 	109 
001355 	197 	102 	109 	109 
001356 	197 	102 	109 	109 
001357 	197 	102 	109 	109 
001358 	197 	102 	109 	109 
001359 	197 	102 	109 	109 
001360 	197 	102 	109 	109 
001361 	197 	102 	109 	109 
001362 	197 	102 	109 	109 
001363 	197 	102 	109 	109 
001364 	197 	102 	109 	109 
001365 	197 	102 	109 	109 
001366 	197 	90 	109 	109 
001367 	197 	90 	109 	109 
001368 	197 	90 	109 	109 
001369 	197 	90 	109 	109 
001370 	197 	90 	109 	109 
001371 	197 	90 	109 	109 
001372 	197 	90 	109 	109 
001373 	197 	90 	109 	109 
001374 	197 	90 	109 	109 
001375 	197 	102 	109 	109 
001376 	197 	102 	109 	109 
001377 	197 	102 	109 	109 
001378 	197 	102 	109 	109 
001379 	197 	102 	109 	109 
001380 	197 	102 	109 	109 
001381 	197 	102 	109 	109 
001382 	180 	94 	130 	130 
001383 	180 	94 	130 	130 
001384 	180 	94 	130 	130 
001385 	188 	104 	120 	120 
001386 	197 	114 	109 	109 
001387 	197 	114 	109 	109 
001388 	197 	114 	109 	109 
001389 	197 	114 	109 	109 
001390 	194 	109 	130 	130 
001391 	194 	109 	130 	130 
001392 	194 	109 	130 	130 
001393 	194 	109 	130 	130 
001394 	194 	109 	130 	130 
001395 	194 	109 	130 	130 
001396 	194 	109 	130 	130 
001397 	209 	114 	109 	109 
001398 	209 	114 	109 	109 
001399 	209 	114 	109 	109 
001400 	209 	114 	109 	109 
001401 	209 	114 	109 	109 
001402 	209 	114 	109 	109 
001403 	209 	114 	109 	109 
001404 	209 	114 	109 	109 
001405 	209 	114 	109 	109 
001406 	209 	114 	109 	109 
001407 	209 	114 	109 	109 
001408 	209 	114 	109 	109 
001409 	209 	114 	109 	109 
001410 	194 	109 	130 	130 
001411 	194 	109 	130 	130 
001412 	194 	109 	130 	130 
001413 	194 	109 	130 	130 
001414 	209 	114 	109 	109 
001415 	209 	114 	109 	109 
001416 	194 	109 	130 	130 
001417 	194 	109 	130 	130 
001418 	194 	109 	130 	130 
001419 	194 	109 	130 	130 
001420 	194 	94 	130 	130 
001421 	194 	94 	130 	130 
001422 	194 	94 	130 	130 
001423 	194 	94 	130 	130 
001424 	194 	94 	130 	130 
001425 	194 	94 	130 	130 
001426 	194 	94 	130 	130 
001427 	197 	102 	109 	109 
001428 	197 	102 	109 	109 
001429 	197 	102 	109 	109 
001430 	197 	102 	109 	109 
001431 	197 	102 	109 	109 
001432 	197 	102 	109 	109 
001433 	197 	102 	109 	109 
001434 	197 	102 	109 	109 
001435 	197 	102 	109 	109 
001436 	197 	102 	109 	109 
001437 	197 	102 	109 	109 
001438 	197 	102 	109 	109 
001439 	197 	102 	109 	109 
001440 	197 	102 	109 	109 
001441 	197 	102 	109 	109 
001442 	197 	102 	109 	109 
001443 	197 	102 	109 	109 
001444 	194 	94 	130 	130 
001445 	194 	94 	130 	130 
001446 	194 	94 	130 	130 
001447 	194 	94 	130 	130 
001448 	197 	102 	109 	109 
001449 	197 	102 	109 	109 
001450 	197 	102 	109 	109 
001451 	197 	102 	109 	109 
001452 	197 	102 	109 	109 
001453 	197 	102 	109 	109 
001454 	197 	102 	109 	109 
001455 	197 	102 	109 	109 
001456 	197 	102 	109 	109 
001457 	197 	102 	109 	109 
001458 	197 	102 	109 	109 
001459 	197 	102 	109 	109 
001460 	197 	102 	109 	109 
001461 	197 	90 	109 	109 
001462 	197 	102 	109 	109 
001463 	197 	102 	109 	109 
001464 	197 	102 	109 	109 
001465 	197 	102 	109 	109 
001466 	194 	94 	130 	130 
001467 	194 	94 	130 	130 
001468 	197 	102 	109 	109 
001469 	194 	94 	130 	130 
001470 	194 	94 	130 	130 
001471 	194 	94 	130 	130 
001472 	194 	94 	130 	130 
001473 	209 	102 	109 	109 
001474 	209 	102 	109 	109 
001475 	209 	102 	109 	109 
001476 	209 	102 	109 	109 
001477 	209 	102 	109 	109 
001478 	209 	102 	109 	109 
001479 	194 	94 	130 	130 
001480 	194 	94 	130 	130 
001481 	194 	94 	130 	130 
001482 	194 	94 	130 	130 
001483 	194 	94 	130 	130 
001484 	209 	102 	109 	109 
001485 	209 	102 	109 	109 
001486 	209 	102 	109 	109 
001487 	209 	102 	109 	109 
001488 	209 	102 	109 	109 
001489 	209 	102 	109 	109 
001490 	209 	102 	109 	109 
001491 	209 	102 	109 	109 
001492 	209 	102 	109 	109 
001493 	209 	102 	109 	109 
001494 	209 	102 	109 	109 
001495 	209 	102 	109 	109 
001496 	209 	102 	109 	109 
001497 	209 	102 	109 	109 
001498 	209 	102 	109 	109 
001499 	209 	102 	109 	109 
001500 	209 	102 	109 	109 
001501 	209 	102 	109 	109 
001502 	209 	102 	109 	109 
001503 	209 	102 	109 	109 
001504 	209 	102 	109 	109 
001505 	209 	102 	109 	109 
001506 	209 	102 	109 	109 
001507 	209 	102 	109 	109 
001508 	209 	102 	109 	109 
