Identity  : 	id10304
Reference : 	GRv7pEnTwUc
Offset    : 	1
FV Conf   : 	16.458
ASD Conf  : 	5.642

FRAME 	X 	Y 	W 	H 
004660 	204 	65 	91 	91 
004661 	204 	65 	91 	91 
004662 	204 	65 	91 	91 
004663 	204 	65 	91 	91 
004664 	204 	65 	91 	91 
004665 	204 	65 	91 	91 
004666 	204 	65 	91 	91 
004667 	204 	65 	91 	91 
004668 	204 	65 	91 	91 
004669 	204 	65 	91 	91 
004670 	204 	65 	91 	91 
004671 	204 	65 	91 	91 
004672 	204 	65 	91 	91 
004673 	204 	65 	91 	91 
004674 	204 	65 	91 	91 
004675 	204 	65 	91 	91 
004676 	204 	65 	91 	91 
004677 	204 	65 	91 	91 
004678 	204 	65 	91 	91 
004679 	204 	65 	91 	91 
004680 	204 	65 	91 	91 
004681 	204 	65 	91 	91 
004682 	204 	65 	91 	91 
004683 	204 	65 	91 	91 
004684 	204 	65 	91 	91 
004685 	204 	65 	91 	91 
004686 	204 	65 	91 	91 
004687 	204 	65 	91 	91 
004688 	194 	65 	91 	91 
004689 	194 	65 	91 	91 
004690 	194 	65 	91 	91 
004691 	204 	65 	91 	91 
004692 	204 	65 	91 	91 
004693 	204 	65 	91 	91 
004694 	204 	65 	91 	91 
004695 	204 	65 	91 	91 
004696 	194 	65 	91 	91 
004697 	194 	65 	91 	91 
004698 	194 	65 	91 	91 
004699 	194 	65 	91 	91 
004700 	194 	65 	91 	91 
004701 	194 	65 	91 	91 
004702 	194 	65 	91 	91 
004703 	194 	65 	91 	91 
004704 	194 	65 	91 	91 
004705 	194 	65 	91 	91 
004706 	194 	65 	91 	91 
004707 	194 	65 	91 	91 
004708 	194 	65 	91 	91 
004709 	194 	65 	91 	91 
004710 	194 	65 	91 	91 
004711 	194 	65 	91 	91 
004712 	194 	65 	91 	91 
004713 	197 	54 	109 	109 
004714 	204 	65 	91 	91 
004715 	204 	65 	91 	91 
004716 	204 	65 	91 	91 
004717 	204 	65 	91 	91 
004718 	194 	65 	91 	91 
004719 	194 	65 	91 	91 
004720 	194 	65 	91 	91 
004721 	194 	65 	91 	91 
004722 	194 	65 	91 	91 
004723 	194 	65 	91 	91 
004724 	194 	65 	91 	91 
004725 	194 	65 	91 	91 
004726 	194 	65 	91 	91 
004727 	194 	65 	91 	91 
004728 	194 	65 	91 	91 
004729 	194 	65 	91 	91 
004730 	194 	65 	91 	91 
004731 	194 	65 	91 	91 
004732 	194 	65 	91 	91 
004733 	194 	65 	91 	91 
004734 	194 	65 	91 	91 
004735 	194 	65 	91 	91 
004736 	194 	65 	91 	91 
004737 	194 	65 	91 	91 
004738 	194 	65 	91 	91 
004739 	194 	65 	91 	91 
004740 	194 	65 	91 	91 
004741 	194 	65 	91 	91 
004742 	194 	65 	91 	91 
004743 	194 	65 	91 	91 
004744 	194 	65 	91 	91 
004745 	194 	65 	91 	91 
004746 	194 	65 	91 	91 
004747 	194 	65 	91 	91 
004748 	194 	65 	91 	91 
004749 	194 	65 	91 	91 
004750 	194 	65 	91 	91 
004751 	194 	65 	91 	91 
004752 	194 	65 	91 	91 
004753 	194 	65 	91 	91 
004754 	194 	65 	91 	91 
004755 	194 	65 	91 	91 
004756 	194 	65 	91 	91 
004757 	194 	65 	91 	91 
004758 	194 	65 	91 	91 
004759 	194 	65 	91 	91 
004760 	194 	65 	91 	91 
004761 	194 	65 	91 	91 
004762 	194 	65 	91 	91 
004763 	194 	65 	91 	91 
004764 	194 	65 	91 	91 
004765 	194 	65 	91 	91 
004766 	194 	65 	91 	91 
004767 	194 	65 	91 	91 
004768 	194 	65 	91 	91 
004769 	194 	65 	91 	91 
004770 	194 	65 	91 	91 
004771 	194 	65 	91 	91 
004772 	194 	65 	91 	91 
004773 	194 	65 	91 	91 
004774 	194 	65 	91 	91 
004775 	194 	65 	91 	91 
004776 	194 	65 	91 	91 
004777 	194 	65 	91 	91 
004778 	194 	65 	91 	91 
004779 	194 	65 	91 	91 
004780 	194 	65 	91 	91 
004781 	194 	65 	91 	91 
004782 	194 	65 	91 	91 
004783 	194 	65 	91 	91 
004784 	194 	65 	91 	91 
004785 	194 	65 	91 	91 
004786 	194 	65 	91 	91 
004787 	194 	65 	91 	91 
004788 	194 	65 	91 	91 
004789 	194 	65 	91 	91 
004790 	194 	65 	91 	91 
004791 	194 	65 	91 	91 
004792 	194 	65 	91 	91 
