Identity  : 	id10970
Reference : 	pN_fVLh1uGU
Offset    : 	1
FV Conf   : 	16.755
ASD Conf  : 	5.433

FRAME 	X 	Y 	W 	H 
001266 	138 	78 	108 	109 
001267 	138 	78 	108 	109 
001268 	138 	78 	108 	109 
001269 	138 	78 	108 	109 
001270 	138 	66 	108 	109 
001271 	138 	78 	108 	109 
001272 	138 	78 	108 	109 
001273 	138 	78 	108 	109 
001274 	138 	78 	108 	109 
001275 	138 	78 	108 	109 
001276 	138 	78 	108 	109 
001277 	138 	78 	108 	109 
001278 	138 	78 	108 	109 
001279 	138 	78 	108 	109 
001280 	138 	78 	108 	109 
001281 	138 	78 	108 	109 
001282 	138 	78 	108 	109 
001283 	138 	78 	108 	109 
001284 	138 	78 	108 	109 
001285 	138 	78 	108 	109 
001286 	138 	78 	108 	109 
001287 	138 	78 	108 	109 
001288 	138 	78 	108 	109 
001289 	138 	78 	108 	109 
001290 	138 	78 	108 	109 
001291 	138 	78 	108 	109 
001292 	138 	78 	108 	109 
001293 	138 	78 	108 	109 
001294 	138 	78 	108 	109 
001295 	138 	78 	108 	109 
001296 	138 	78 	108 	109 
001297 	138 	78 	108 	109 
001298 	138 	78 	108 	109 
001299 	138 	78 	108 	109 
001300 	138 	78 	108 	109 
001301 	138 	78 	108 	109 
001302 	138 	78 	108 	109 
001303 	138 	78 	108 	109 
001304 	138 	78 	108 	109 
001305 	138 	78 	108 	109 
001306 	138 	78 	108 	109 
001307 	138 	78 	108 	109 
001308 	138 	78 	108 	109 
001309 	138 	78 	108 	109 
001310 	138 	78 	108 	109 
001311 	138 	78 	108 	109 
001312 	138 	78 	108 	109 
001313 	138 	78 	108 	109 
001314 	138 	78 	108 	109 
001315 	138 	78 	108 	109 
001316 	138 	78 	108 	109 
001317 	138 	78 	108 	109 
001318 	138 	78 	108 	109 
001319 	138 	78 	108 	109 
001320 	138 	78 	108 	109 
001321 	138 	78 	108 	109 
001322 	138 	78 	108 	109 
001323 	150 	78 	108 	109 
001324 	150 	78 	108 	109 
001325 	150 	78 	108 	109 
001326 	150 	78 	108 	109 
001327 	150 	78 	108 	109 
001328 	150 	78 	108 	109 
001329 	150 	78 	108 	109 
001330 	150 	78 	108 	109 
001331 	150 	66 	108 	109 
001332 	150 	66 	108 	109 
001333 	150 	78 	108 	109 
001334 	150 	78 	108 	109 
001335 	150 	78 	108 	109 
001336 	150 	78 	108 	109 
001337 	150 	78 	108 	109 
001338 	150 	78 	108 	109 
001339 	150 	66 	108 	109 
001340 	150 	66 	108 	109 
001341 	150 	66 	108 	109 
001342 	150 	66 	108 	109 
001343 	150 	66 	108 	109 
001344 	150 	66 	108 	109 
001345 	150 	66 	108 	109 
001346 	150 	66 	108 	109 
001347 	150 	66 	108 	109 
001348 	150 	66 	108 	109 
001349 	150 	66 	108 	109 
001350 	150 	66 	108 	109 
001351 	150 	66 	108 	109 
001352 	150 	66 	108 	109 
001353 	150 	66 	108 	109 
001354 	150 	66 	108 	109 
001355 	150 	66 	108 	109 
001356 	150 	66 	108 	109 
001357 	150 	66 	108 	109 
001358 	150 	66 	108 	109 
001359 	150 	66 	108 	109 
001360 	150 	66 	108 	109 
001361 	150 	66 	108 	109 
001362 	150 	66 	108 	109 
001363 	150 	66 	108 	109 
001364 	150 	66 	108 	109 
001365 	150 	66 	108 	109 
001366 	150 	66 	108 	109 
001367 	150 	66 	108 	109 
001368 	150 	66 	108 	109 
001369 	150 	66 	108 	109 
001370 	150 	66 	108 	109 
001371 	150 	66 	108 	109 
001372 	150 	66 	108 	109 
001373 	138 	66 	108 	109 
001374 	138 	66 	108 	109 
001375 	138 	66 	108 	109 
001376 	138 	66 	108 	109 
001377 	138 	66 	108 	109 
001378 	138 	66 	108 	109 
001379 	138 	66 	108 	109 
001380 	138 	66 	108 	109 
001381 	138 	66 	108 	109 
001382 	138 	66 	108 	109 
001383 	138 	66 	108 	109 
001384 	138 	66 	108 	109 
001385 	138 	66 	108 	109 
001386 	150 	66 	108 	109 
001387 	150 	66 	108 	109 
