Identity  : 	id10687
Reference : 	6gZTdKnS7sI
Offset    : 	-4
FV Conf   : 	20.986
ASD Conf  : 	6.350

FRAME 	X 	Y 	W 	H 
006043 	269 	114 	108 	109 
006044 	269 	114 	108 	109 
006045 	269 	114 	108 	109 
006046 	269 	114 	108 	109 
006047 	269 	114 	108 	109 
006048 	269 	114 	108 	109 
006049 	269 	114 	108 	109 
006050 	269 	114 	108 	109 
006051 	269 	114 	108 	109 
006052 	251 	109 	130 	130 
006053 	251 	109 	130 	130 
006054 	251 	109 	130 	130 
006055 	251 	109 	130 	130 
006056 	257 	114 	109 	109 
006057 	237 	109 	130 	130 
006058 	237 	109 	130 	130 
006059 	237 	109 	130 	130 
006060 	237 	109 	130 	130 
006061 	237 	109 	130 	130 
006062 	245 	126 	109 	109 
006063 	245 	114 	109 	109 
006064 	223 	109 	130 	130 
006065 	223 	109 	130 	130 
006066 	223 	109 	130 	130 
006067 	223 	109 	130 	130 
006068 	223 	109 	130 	130 
006069 	223 	109 	130 	130 
006070 	223 	109 	130 	130 
006071 	223 	109 	130 	130 
006072 	223 	109 	130 	130 
006073 	223 	109 	130 	130 
006074 	223 	109 	130 	130 
006075 	223 	109 	130 	130 
006076 	223 	109 	130 	130 
006077 	223 	109 	130 	130 
006078 	223 	109 	130 	130 
006079 	223 	109 	130 	130 
006080 	245 	114 	109 	109 
006081 	245 	114 	109 	109 
006082 	237 	94 	130 	130 
006083 	257 	114 	109 	109 
006084 	257 	114 	109 	109 
006085 	251 	94 	130 	130 
006086 	251 	94 	130 	130 
006087 	251 	94 	130 	130 
006088 	251 	94 	130 	130 
006089 	251 	94 	130 	130 
006090 	251 	94 	130 	130 
006091 	251 	94 	130 	130 
006092 	251 	94 	130 	130 
006093 	251 	94 	130 	130 
006094 	251 	94 	130 	130 
006095 	251 	94 	130 	130 
006096 	251 	94 	130 	130 
006097 	251 	94 	130 	130 
006098 	251 	94 	130 	130 
006099 	251 	94 	130 	130 
006100 	251 	94 	130 	130 
006101 	251 	94 	130 	130 
006102 	251 	94 	130 	130 
006103 	251 	94 	130 	130 
006104 	251 	94 	130 	130 
006105 	251 	94 	130 	130 
006106 	251 	94 	130 	130 
006107 	251 	94 	130 	130 
006108 	251 	94 	130 	130 
006109 	251 	94 	130 	130 
006110 	251 	94 	130 	130 
006111 	251 	94 	130 	130 
006112 	251 	94 	130 	130 
006113 	251 	94 	130 	130 
006114 	251 	94 	130 	130 
006115 	251 	94 	130 	130 
006116 	251 	94 	130 	130 
006117 	251 	94 	130 	130 
006118 	251 	94 	130 	130 
006119 	251 	94 	130 	130 
006120 	251 	94 	130 	130 
006121 	251 	94 	130 	130 
006122 	251 	94 	130 	130 
006123 	251 	94 	130 	130 
006124 	251 	94 	130 	130 
006125 	251 	94 	130 	130 
006126 	251 	94 	130 	130 
006127 	251 	94 	130 	130 
006128 	251 	94 	130 	130 
006129 	251 	94 	130 	130 
006130 	251 	94 	130 	130 
006131 	251 	94 	130 	130 
006132 	251 	94 	130 	130 
006133 	251 	94 	130 	130 
006134 	251 	94 	130 	130 
006135 	251 	94 	130 	130 
006136 	251 	94 	130 	130 
006137 	251 	94 	130 	130 
006138 	251 	94 	130 	130 
006139 	251 	94 	130 	130 
006140 	251 	94 	130 	130 
006141 	251 	94 	130 	130 
006142 	251 	94 	130 	130 
006143 	251 	94 	130 	130 
006144 	251 	94 	130 	130 
006145 	251 	94 	130 	130 
006146 	257 	114 	109 	109 
006147 	257 	114 	109 	109 
006148 	257 	114 	109 	109 
006149 	237 	109 	130 	130 
006150 	237 	109 	130 	130 
006151 	237 	109 	130 	130 
006152 	245 	126 	109 	109 
006153 	245 	126 	109 	109 
006154 	223 	123 	130 	130 
006155 	223 	123 	130 	130 
006156 	223 	123 	130 	130 
006157 	233 	138 	109 	109 
006158 	233 	138 	109 	109 
006159 	233 	138 	109 	109 
006160 	233 	138 	109 	109 
