Identity  : 	id11022
Reference : 	MIooFiqAxuU
Offset    : 	-1
FV Conf   : 	13.250
ASD Conf  : 	6.045

FRAME 	X 	Y 	W 	H 
004894 	274 	95 	90 	91 
004895 	274 	95 	90 	91 
004896 	274 	95 	90 	91 
004897 	274 	95 	90 	91 
004898 	274 	95 	90 	91 
004899 	274 	95 	90 	91 
004900 	274 	85 	90 	91 
004901 	274 	85 	90 	91 
004902 	274 	85 	90 	91 
004903 	274 	95 	90 	91 
004904 	274 	85 	90 	91 
004905 	274 	95 	90 	91 
004906 	274 	85 	90 	91 
004907 	274 	85 	90 	91 
004908 	274 	85 	90 	91 
004909 	274 	85 	90 	91 
004910 	274 	85 	90 	91 
004911 	274 	85 	90 	91 
004912 	274 	85 	90 	91 
004913 	274 	85 	90 	91 
004914 	274 	85 	90 	91 
004915 	274 	85 	90 	91 
004916 	274 	85 	90 	91 
004917 	274 	85 	90 	91 
004918 	274 	85 	90 	91 
004919 	274 	85 	90 	91 
004920 	264 	75 	90 	91 
004921 	264 	75 	90 	91 
004922 	264 	75 	90 	91 
004923 	264 	75 	90 	91 
004924 	264 	75 	90 	91 
004925 	264 	75 	90 	91 
004926 	264 	75 	90 	91 
004927 	274 	85 	90 	91 
004928 	274 	85 	90 	91 
004929 	274 	85 	90 	91 
004930 	274 	75 	90 	91 
004931 	274 	75 	90 	91 
004932 	274 	75 	90 	91 
004933 	274 	75 	90 	91 
004934 	274 	75 	90 	91 
004935 	274 	75 	90 	91 
004936 	274 	75 	90 	91 
004937 	274 	85 	90 	91 
004938 	274 	85 	90 	91 
004939 	274 	85 	90 	91 
004940 	274 	85 	90 	91 
004941 	274 	85 	90 	91 
004942 	274 	85 	90 	91 
004943 	274 	85 	90 	91 
004944 	274 	85 	90 	91 
004945 	274 	85 	90 	91 
004946 	274 	85 	90 	91 
004947 	274 	85 	90 	91 
004948 	274 	85 	90 	91 
004949 	274 	85 	90 	91 
004950 	274 	85 	90 	91 
004951 	274 	85 	90 	91 
004952 	274 	85 	90 	91 
004953 	274 	85 	90 	91 
004954 	274 	85 	90 	91 
004955 	274 	85 	90 	91 
004956 	274 	85 	90 	91 
004957 	274 	85 	90 	91 
004958 	274 	85 	90 	91 
004959 	274 	85 	90 	91 
004960 	274 	85 	90 	91 
004961 	274 	85 	90 	91 
004962 	274 	85 	90 	91 
004963 	274 	85 	90 	91 
004964 	274 	85 	90 	91 
004965 	274 	85 	90 	91 
004966 	274 	85 	90 	91 
004967 	274 	85 	90 	91 
004968 	274 	85 	90 	91 
004969 	274 	85 	90 	91 
004970 	274 	75 	90 	91 
004971 	274 	85 	90 	91 
004972 	274 	85 	90 	91 
004973 	274 	85 	90 	91 
004974 	274 	85 	90 	91 
004975 	274 	85 	90 	91 
004976 	274 	85 	90 	91 
004977 	274 	85 	90 	91 
004978 	274 	85 	90 	91 
004979 	274 	85 	90 	91 
004980 	274 	85 	90 	91 
004981 	274 	85 	90 	91 
004982 	274 	85 	90 	91 
004983 	274 	85 	90 	91 
004984 	274 	85 	90 	91 
004985 	274 	85 	90 	91 
004986 	274 	85 	90 	91 
004987 	274 	85 	90 	91 
004988 	274 	85 	90 	91 
004989 	274 	85 	90 	91 
004990 	274 	85 	90 	91 
004991 	274 	85 	90 	91 
004992 	274 	85 	90 	91 
004993 	274 	85 	90 	91 
004994 	274 	85 	90 	91 
004995 	274 	85 	90 	91 
004996 	274 	85 	90 	91 
004997 	274 	85 	90 	91 
004998 	274 	85 	90 	91 
004999 	274 	85 	90 	91 
005000 	274 	85 	90 	91 
005001 	274 	85 	90 	91 
005002 	274 	85 	90 	91 
005003 	274 	85 	90 	91 
