Identity  : 	id11067
Reference : 	2QRL7wRicgg
Offset    : 	-2
FV Conf   : 	12.100
ASD Conf  : 	6.296

FRAME 	X 	Y 	W 	H 
003627 	154 	105 	91 	91 
003628 	162 	112 	75 	76 
003629 	154 	105 	91 	91 
003630 	154 	105 	91 	91 
003631 	162 	104 	75 	76 
003632 	162 	104 	75 	76 
003633 	162 	104 	75 	76 
003634 	153 	104 	76 	76 
003635 	162 	104 	75 	76 
003636 	162 	104 	75 	76 
003637 	162 	104 	75 	76 
003638 	162 	104 	75 	76 
003639 	162 	104 	75 	76 
003640 	162 	104 	75 	76 
003641 	162 	104 	75 	76 
003642 	153 	104 	76 	76 
003643 	162 	104 	75 	76 
003644 	162 	104 	75 	76 
003645 	162 	104 	75 	76 
003646 	162 	104 	75 	76 
003647 	162 	104 	75 	76 
003648 	162 	104 	75 	76 
003649 	162 	104 	75 	76 
003650 	162 	104 	75 	76 
003651 	162 	96 	75 	75 
003652 	162 	96 	75 	75 
003653 	162 	96 	75 	75 
003654 	162 	96 	75 	75 
003655 	170 	96 	75 	75 
003656 	170 	96 	75 	75 
003657 	170 	96 	75 	75 
003658 	170 	96 	75 	75 
003659 	170 	96 	75 	75 
003660 	170 	96 	75 	75 
003661 	170 	96 	75 	75 
003662 	162 	96 	75 	75 
003663 	162 	96 	75 	75 
003664 	162 	96 	75 	75 
003665 	162 	96 	75 	75 
003666 	162 	96 	75 	75 
003667 	153 	96 	76 	75 
003668 	153 	96 	76 	75 
003669 	153 	96 	76 	75 
003670 	153 	96 	76 	75 
003671 	153 	96 	76 	75 
003672 	145 	96 	76 	75 
003673 	145 	96 	76 	75 
003674 	145 	96 	76 	75 
003675 	134 	95 	91 	91 
003676 	134 	95 	91 	91 
003677 	134 	95 	91 	91 
003678 	137 	104 	75 	76 
003679 	137 	112 	75 	76 
003680 	137 	112 	75 	76 
003681 	128 	112 	76 	76 
003682 	128 	112 	76 	76 
003683 	124 	105 	91 	91 
003684 	124 	105 	91 	91 
003685 	124 	105 	91 	91 
003686 	124 	105 	91 	91 
003687 	124 	105 	91 	91 
003688 	124 	105 	91 	91 
003689 	124 	105 	91 	91 
003690 	137 	112 	75 	76 
003691 	134 	105 	91 	91 
003692 	134 	105 	91 	91 
003693 	134 	105 	91 	91 
003694 	134 	105 	91 	91 
003695 	145 	112 	76 	76 
003696 	145 	112 	76 	76 
003697 	144 	95 	91 	91 
003698 	153 	104 	76 	76 
003699 	153 	104 	76 	76 
003700 	153 	104 	76 	76 
003701 	153 	104 	76 	76 
003702 	153 	104 	76 	76 
003703 	153 	104 	76 	76 
003704 	162 	104 	75 	76 
003705 	162 	104 	75 	76 
003706 	162 	104 	75 	76 
003707 	162 	104 	75 	76 
003708 	162 	104 	75 	76 
003709 	162 	104 	75 	76 
003710 	162 	104 	75 	76 
003711 	170 	112 	75 	76 
003712 	170 	112 	75 	76 
003713 	170 	112 	75 	76 
003714 	170 	112 	75 	76 
003715 	162 	112 	75 	76 
003716 	162 	112 	75 	76 
003717 	162 	112 	75 	76 
003718 	162 	112 	75 	76 
003719 	162 	112 	75 	76 
003720 	162 	112 	75 	76 
003721 	162 	112 	75 	76 
003722 	162 	112 	75 	76 
003723 	162 	112 	75 	76 
003724 	153 	112 	76 	76 
003725 	153 	112 	76 	76 
003726 	153 	112 	76 	76 
003727 	153 	112 	76 	76 
003728 	153 	112 	76 	76 
