Identity  : 	id10486
Reference : 	97Hirl-Ny3Y
Offset    : 	-2
FV Conf   : 	13.678
ASD Conf  : 	5.397

FRAME 	X 	Y 	W 	H 
000814 	155 	73 	76 	75 
000815 	158 	75 	76 	76 
000816 	160 	77 	75 	76 
000817 	162 	79 	75 	76 
000818 	162 	79 	75 	76 
000819 	162 	79 	75 	76 
000820 	162 	79 	75 	76 
000821 	162 	79 	75 	76 
000822 	162 	71 	75 	75 
000823 	162 	71 	75 	75 
000824 	162 	71 	75 	75 
000825 	153 	71 	76 	75 
000826 	153 	71 	76 	75 
000827 	153 	71 	76 	75 
000828 	153 	71 	76 	75 
000829 	153 	71 	76 	75 
000830 	153 	71 	76 	75 
000831 	153 	71 	76 	75 
000832 	153 	71 	76 	75 
000833 	153 	71 	76 	75 
000834 	153 	71 	76 	75 
000835 	153 	71 	76 	75 
000836 	144 	55 	91 	91 
000837 	144 	55 	91 	91 
000838 	153 	71 	76 	75 
000839 	153 	71 	76 	75 
000840 	153 	71 	76 	75 
000841 	153 	71 	76 	75 
000842 	153 	71 	76 	75 
000843 	153 	71 	76 	75 
000844 	153 	71 	76 	75 
000845 	144 	55 	91 	91 
000846 	144 	55 	91 	91 
000847 	144 	55 	91 	91 
000848 	145 	71 	76 	75 
000849 	145 	71 	76 	75 
000850 	134 	65 	91 	91 
000851 	145 	71 	76 	75 
000852 	145 	71 	76 	75 
000853 	144 	65 	91 	91 
000854 	144 	65 	91 	91 
000855 	144 	65 	91 	91 
000856 	144 	65 	91 	91 
000857 	144 	65 	91 	91 
000858 	153 	71 	76 	75 
000859 	153 	71 	76 	75 
000860 	153 	71 	76 	75 
000861 	144 	65 	91 	91 
000862 	153 	71 	76 	75 
000863 	144 	65 	91 	91 
000864 	144 	65 	91 	91 
000865 	153 	71 	76 	75 
000866 	153 	71 	76 	75 
000867 	153 	71 	76 	75 
000868 	153 	71 	76 	75 
000869 	153 	71 	76 	75 
000870 	144 	65 	91 	91 
000871 	144 	65 	91 	91 
000872 	145 	71 	76 	75 
000873 	144 	55 	91 	91 
000874 	144 	55 	91 	91 
000875 	144 	55 	91 	91 
000876 	144 	55 	91 	91 
000877 	144 	55 	91 	91 
000878 	144 	55 	91 	91 
000879 	144 	55 	91 	91 
000880 	153 	71 	76 	75 
000881 	153 	71 	76 	75 
000882 	153 	71 	76 	75 
000883 	153 	71 	76 	75 
000884 	153 	71 	76 	75 
000885 	153 	71 	76 	75 
000886 	153 	71 	76 	75 
000887 	153 	71 	76 	75 
000888 	153 	71 	76 	75 
000889 	153 	71 	76 	75 
000890 	153 	71 	76 	75 
000891 	153 	71 	76 	75 
000892 	153 	71 	76 	75 
000893 	153 	71 	76 	75 
000894 	153 	71 	76 	75 
000895 	153 	71 	76 	75 
000896 	154 	65 	91 	91 
000897 	153 	71 	76 	75 
000898 	153 	71 	76 	75 
000899 	153 	71 	76 	75 
000900 	153 	71 	76 	75 
000901 	153 	71 	76 	75 
000902 	153 	71 	76 	75 
000903 	153 	71 	76 	75 
000904 	144 	65 	91 	91 
000905 	144 	65 	91 	91 
000906 	145 	71 	76 	75 
000907 	145 	71 	76 	75 
000908 	145 	71 	76 	75 
000909 	145 	71 	76 	75 
000910 	144 	55 	91 	91 
000911 	144 	55 	91 	91 
000912 	144 	55 	91 	91 
000913 	144 	55 	91 	91 
