Identity  : 	id10276
Reference : 	AeZoMAJ4Ejs
Offset    : 	1
FV Conf   : 	21.175
ASD Conf  : 	6.861

FRAME 	X 	Y 	W 	H 
005561 	329 	90 	108 	109 
005562 	329 	90 	108 	109 
005563 	329 	90 	108 	109 
005564 	329 	90 	108 	109 
005565 	329 	90 	108 	109 
005566 	329 	90 	108 	109 
005567 	329 	90 	108 	109 
005568 	323 	66 	130 	130 
005569 	341 	90 	108 	109 
005570 	341 	78 	108 	109 
005571 	341 	78 	108 	109 
005572 	341 	78 	108 	109 
005573 	341 	78 	108 	109 
005574 	341 	78 	108 	109 
005575 	341 	78 	108 	109 
005576 	341 	78 	108 	109 
005577 	341 	78 	108 	109 
005578 	341 	78 	108 	109 
005579 	341 	78 	108 	109 
005580 	353 	78 	108 	109 
005581 	353 	78 	108 	109 
005582 	353 	78 	108 	109 
005583 	353 	78 	108 	109 
005584 	353 	78 	108 	109 
005585 	353 	78 	108 	109 
005586 	353 	78 	108 	109 
005587 	353 	78 	108 	109 
005588 	353 	78 	108 	109 
005589 	353 	90 	108 	109 
005590 	341 	90 	108 	109 
005591 	341 	90 	108 	109 
005592 	341 	90 	108 	109 
005593 	341 	90 	108 	109 
005594 	341 	90 	108 	109 
005595 	341 	90 	108 	109 
005596 	341 	90 	108 	109 
005597 	341 	90 	108 	109 
005598 	341 	90 	108 	109 
005599 	341 	90 	108 	109 
005600 	341 	90 	108 	109 
005601 	341 	90 	108 	109 
005602 	341 	90 	108 	109 
005603 	341 	90 	108 	109 
005604 	341 	90 	108 	109 
005605 	341 	90 	108 	109 
005606 	341 	90 	108 	109 
005607 	341 	90 	108 	109 
005608 	341 	90 	108 	109 
005609 	341 	90 	108 	109 
005610 	341 	90 	108 	109 
005611 	341 	90 	108 	109 
005612 	341 	90 	108 	109 
005613 	341 	90 	108 	109 
005614 	341 	90 	108 	109 
005615 	341 	90 	108 	109 
005616 	341 	90 	108 	109 
005617 	341 	90 	108 	109 
005618 	341 	90 	108 	109 
005619 	341 	90 	108 	109 
005620 	341 	90 	108 	109 
005621 	353 	95 	91 	91 
005622 	353 	95 	91 	91 
005623 	353 	95 	91 	91 
005624 	353 	78 	108 	109 
005625 	353 	78 	108 	109 
005626 	353 	78 	108 	109 
005627 	353 	90 	108 	109 
005628 	353 	78 	108 	109 
005629 	353 	78 	108 	109 
005630 	353 	78 	108 	109 
005631 	353 	78 	108 	109 
005632 	353 	78 	108 	109 
005633 	353 	78 	108 	109 
005634 	353 	78 	108 	109 
005635 	353 	78 	108 	109 
005636 	353 	78 	108 	109 
005637 	353 	78 	108 	109 
005638 	353 	78 	108 	109 
005639 	353 	78 	108 	109 
005640 	353 	78 	108 	109 
005641 	353 	78 	108 	109 
005642 	341 	78 	108 	109 
005643 	341 	78 	108 	109 
005644 	323 	66 	130 	130 
005645 	329 	78 	108 	109 
005646 	329 	78 	108 	109 
005647 	343 	95 	91 	91 
005648 	341 	90 	108 	109 
005649 	341 	90 	108 	109 
005650 	337 	80 	130 	130 
005651 	337 	80 	130 	130 
005652 	353 	90 	108 	109 
005653 	353 	90 	108 	109 
005654 	353 	90 	108 	109 
005655 	353 	78 	108 	109 
005656 	353 	78 	108 	109 
005657 	353 	90 	108 	109 
005658 	353 	90 	108 	109 
005659 	353 	90 	108 	109 
005660 	353 	90 	108 	109 
005661 	353 	90 	108 	109 
005662 	353 	90 	108 	109 
005663 	353 	90 	108 	109 
005664 	353 	90 	108 	109 
005665 	353 	90 	108 	109 
005666 	353 	90 	108 	109 
005667 	353 	90 	108 	109 
005668 	353 	90 	108 	109 
005669 	353 	90 	108 	109 
005670 	353 	90 	108 	109 
005671 	353 	90 	108 	109 
005672 	353 	90 	108 	109 
005673 	353 	90 	108 	109 
005674 	353 	90 	108 	109 
005675 	353 	90 	108 	109 
005676 	353 	90 	108 	109 
005677 	353 	90 	108 	109 
005678 	353 	90 	108 	109 
005679 	341 	90 	108 	109 
005680 	341 	90 	108 	109 
005681 	341 	90 	108 	109 
005682 	341 	90 	108 	109 
005683 	341 	90 	108 	109 
005684 	341 	90 	108 	109 
005685 	341 	90 	108 	109 
005686 	341 	90 	108 	109 
005687 	341 	90 	108 	109 
005688 	341 	90 	108 	109 
005689 	341 	90 	108 	109 
005690 	341 	90 	108 	109 
005691 	341 	90 	108 	109 
005692 	341 	90 	108 	109 
005693 	341 	90 	108 	109 
005694 	341 	90 	108 	109 
005695 	341 	90 	108 	109 
005696 	341 	90 	108 	109 
005697 	341 	90 	108 	109 
005698 	341 	90 	108 	109 
005699 	341 	90 	108 	109 
005700 	341 	90 	108 	109 
005701 	341 	90 	108 	109 
005702 	341 	90 	108 	109 
005703 	341 	90 	108 	109 
005704 	341 	90 	108 	109 
005705 	341 	90 	108 	109 
005706 	341 	90 	108 	109 
005707 	341 	90 	108 	109 
005708 	341 	90 	108 	109 
005709 	341 	90 	108 	109 
005710 	341 	90 	108 	109 
005711 	341 	90 	108 	109 
005712 	341 	90 	108 	109 
005713 	341 	90 	108 	109 
005714 	341 	78 	108 	109 
005715 	341 	78 	108 	109 
005716 	341 	78 	108 	109 
005717 	341 	78 	108 	109 
005718 	341 	78 	108 	109 
005719 	341 	78 	108 	109 
005720 	341 	78 	108 	109 
005721 	341 	78 	108 	109 
005722 	341 	78 	108 	109 
005723 	341 	78 	108 	109 
005724 	341 	78 	108 	109 
005725 	341 	78 	108 	109 
005726 	341 	78 	108 	109 
005727 	341 	78 	108 	109 
005728 	341 	78 	108 	109 
005729 	341 	78 	108 	109 
005730 	341 	78 	108 	109 
005731 	341 	78 	108 	109 
005732 	341 	78 	108 	109 
005733 	343 	85 	91 	91 
005734 	341 	78 	108 	109 
005735 	341 	78 	108 	109 
005736 	341 	90 	108 	109 
005737 	341 	78 	108 	109 
005738 	341 	90 	108 	109 
005739 	341 	90 	108 	109 
005740 	341 	90 	108 	109 
005741 	341 	90 	108 	109 
005742 	341 	90 	108 	109 
005743 	341 	90 	108 	109 
005744 	341 	90 	108 	109 
005745 	341 	90 	108 	109 
005746 	341 	90 	108 	109 
005747 	341 	90 	108 	109 
005748 	341 	90 	108 	109 
005749 	341 	90 	108 	109 
005750 	341 	90 	108 	109 
005751 	341 	90 	108 	109 
005752 	341 	90 	108 	109 
005753 	341 	90 	108 	109 
005754 	341 	90 	108 	109 
005755 	341 	90 	108 	109 
005756 	341 	90 	108 	109 
005757 	341 	90 	108 	109 
005758 	341 	90 	108 	109 
005759 	341 	90 	108 	109 
005760 	341 	90 	108 	109 
005761 	337 	80 	130 	130 
005762 	353 	90 	108 	109 
005763 	337 	80 	130 	130 
005764 	337 	80 	130 	130 
005765 	353 	90 	108 	109 
005766 	353 	90 	108 	109 
005767 	353 	90 	108 	109 
005768 	353 	90 	108 	109 
005769 	353 	90 	108 	109 
005770 	337 	80 	130 	130 
005771 	353 	90 	108 	109 
005772 	353 	90 	108 	109 
005773 	353 	90 	108 	109 
005774 	353 	90 	108 	109 
005775 	353 	90 	108 	109 
005776 	353 	90 	108 	109 
005777 	353 	90 	108 	109 
005778 	353 	90 	108 	109 
005779 	353 	90 	108 	109 
005780 	353 	90 	108 	109 
005781 	353 	78 	108 	109 
005782 	353 	90 	108 	109 
005783 	353 	78 	108 	109 
005784 	353 	78 	108 	109 
005785 	353 	78 	108 	109 
005786 	353 	78 	108 	109 
005787 	353 	78 	108 	109 
005788 	353 	78 	108 	109 
005789 	353 	78 	108 	109 
005790 	353 	78 	108 	109 
005791 	353 	90 	108 	109 
005792 	353 	90 	108 	109 
005793 	352 	80 	130 	130 
005794 	365 	90 	108 	109 
005795 	365 	78 	108 	109 
005796 	365 	78 	108 	109 
005797 	365 	78 	108 	109 
005798 	365 	78 	108 	109 
005799 	365 	90 	108 	109 
005800 	365 	78 	108 	109 
005801 	365 	78 	108 	109 
005802 	365 	78 	108 	109 
005803 	365 	78 	108 	109 
005804 	365 	78 	108 	109 
005805 	353 	78 	108 	109 
005806 	353 	90 	108 	109 
005807 	353 	90 	108 	109 
005808 	353 	90 	108 	109 
005809 	341 	90 	108 	109 
005810 	341 	78 	108 	109 
005811 	341 	78 	108 	109 
005812 	341 	78 	108 	109 
005813 	341 	78 	108 	109 
005814 	341 	78 	108 	109 
005815 	341 	90 	108 	109 
005816 	341 	90 	108 	109 
005817 	341 	90 	108 	109 
005818 	341 	90 	108 	109 
005819 	353 	90 	108 	109 
005820 	353 	90 	108 	109 
005821 	353 	90 	108 	109 
005822 	353 	90 	108 	109 
005823 	353 	90 	108 	109 
005824 	353 	90 	108 	109 
005825 	341 	90 	108 	109 
005826 	341 	90 	108 	109 
005827 	341 	90 	108 	109 
005828 	341 	78 	108 	109 
005829 	341 	78 	108 	109 
005830 	341 	78 	108 	109 
005831 	341 	78 	108 	109 
005832 	341 	78 	108 	109 
005833 	341 	78 	108 	109 
005834 	341 	78 	108 	109 
005835 	341 	78 	108 	109 
005836 	341 	78 	108 	109 
005837 	353 	78 	108 	109 
005838 	353 	78 	108 	109 
005839 	353 	78 	108 	109 
005840 	353 	66 	108 	109 
005841 	353 	66 	108 	109 
005842 	353 	66 	108 	109 
005843 	353 	66 	108 	109 
005844 	353 	66 	108 	109 
005845 	353 	66 	108 	109 
005846 	365 	66 	108 	109 
005847 	365 	66 	108 	109 
005848 	365 	66 	108 	109 
005849 	365 	66 	108 	109 
005850 	365 	78 	108 	109 
005851 	365 	66 	108 	109 
005852 	365 	66 	108 	109 
005853 	365 	66 	108 	109 
005854 	365 	66 	108 	109 
005855 	365 	78 	108 	109 
005856 	365 	78 	108 	109 
005857 	365 	78 	108 	109 
005858 	365 	78 	108 	109 
005859 	365 	78 	108 	109 
005860 	365 	78 	108 	109 
005861 	365 	78 	108 	109 
005862 	365 	78 	108 	109 
005863 	365 	78 	108 	109 
005864 	365 	78 	108 	109 
005865 	365 	78 	108 	109 
005866 	365 	78 	108 	109 
005867 	365 	78 	108 	109 
005868 	365 	78 	108 	109 
005869 	365 	78 	108 	109 
005870 	365 	78 	108 	109 
005871 	365 	78 	108 	109 
005872 	353 	78 	108 	109 
005873 	353 	78 	108 	109 
005874 	353 	78 	108 	109 
005875 	353 	78 	108 	109 
005876 	353 	78 	108 	109 
005877 	353 	90 	108 	109 
005878 	353 	90 	108 	109 
005879 	353 	90 	108 	109 
005880 	353 	90 	108 	109 
005881 	353 	90 	108 	109 
005882 	353 	90 	108 	109 
005883 	353 	90 	108 	109 
005884 	353 	90 	108 	109 
005885 	353 	90 	108 	109 
005886 	353 	78 	108 	109 
005887 	353 	78 	108 	109 
005888 	353 	78 	108 	109 
005889 	353 	78 	108 	109 
005890 	341 	78 	108 	109 
005891 	341 	78 	108 	109 
005892 	341 	78 	108 	109 
005893 	341 	78 	108 	109 
005894 	341 	78 	108 	109 
005895 	341 	78 	108 	109 
005896 	341 	78 	108 	109 
005897 	341 	78 	108 	109 
005898 	341 	78 	108 	109 
005899 	341 	78 	108 	109 
005900 	343 	85 	91 	91 
005901 	329 	78 	108 	109 
005902 	329 	90 	108 	109 
005903 	329 	90 	108 	109 
005904 	329 	90 	108 	109 
005905 	329 	78 	108 	109 
005906 	329 	78 	108 	109 
005907 	329 	78 	108 	109 
005908 	329 	78 	108 	109 
005909 	329 	78 	108 	109 
005910 	329 	90 	108 	109 
005911 	329 	90 	108 	109 
005912 	343 	85 	91 	91 
005913 	343 	85 	91 	91 
005914 	343 	85 	91 	91 
005915 	341 	78 	108 	109 
005916 	341 	78 	108 	109 
005917 	341 	78 	108 	109 
005918 	341 	78 	108 	109 
005919 	341 	78 	108 	109 
005920 	341 	78 	108 	109 
005921 	341 	78 	108 	109 
005922 	341 	78 	108 	109 
005923 	341 	78 	108 	109 
005924 	341 	78 	108 	109 
005925 	341 	78 	108 	109 
005926 	341 	78 	108 	109 
005927 	341 	78 	108 	109 
005928 	341 	78 	108 	109 
005929 	341 	78 	108 	109 
005930 	341 	78 	108 	109 
005931 	341 	90 	108 	109 
005932 	341 	90 	108 	109 
005933 	341 	90 	108 	109 
005934 	341 	90 	108 	109 
005935 	341 	90 	108 	109 
005936 	341 	90 	108 	109 
005937 	341 	90 	108 	109 
005938 	341 	90 	108 	109 
005939 	341 	90 	108 	109 
005940 	341 	90 	108 	109 
005941 	341 	90 	108 	109 
005942 	341 	90 	108 	109 
005943 	341 	90 	108 	109 
005944 	341 	90 	108 	109 
005945 	341 	90 	108 	109 
005946 	341 	90 	108 	109 
005947 	341 	90 	108 	109 
005948 	341 	90 	108 	109 
005949 	341 	90 	108 	109 
005950 	341 	90 	108 	109 
005951 	341 	90 	108 	109 
005952 	341 	90 	108 	109 
005953 	341 	90 	108 	109 
005954 	341 	90 	108 	109 
005955 	341 	90 	108 	109 
005956 	341 	90 	108 	109 
005957 	341 	90 	108 	109 
005958 	341 	90 	108 	109 
005959 	341 	90 	108 	109 
005960 	341 	90 	108 	109 
005961 	341 	90 	108 	109 
005962 	341 	90 	108 	109 
005963 	341 	90 	108 	109 
005964 	341 	90 	108 	109 
005965 	341 	90 	108 	109 
005966 	341 	90 	108 	109 
005967 	341 	90 	108 	109 
005968 	341 	90 	108 	109 
005969 	341 	90 	108 	109 
005970 	341 	90 	108 	109 
005971 	341 	90 	108 	109 
005972 	341 	90 	108 	109 
