Identity  : 	id10307
Reference : 	p_ifY8mUFBM
Offset    : 	-2
FV Conf   : 	16.634
ASD Conf  : 	6.122

FRAME 	X 	Y 	W 	H 
001231 	269 	102 	108 	109 
001232 	269 	114 	108 	109 
001233 	266 	94 	130 	130 
001234 	266 	94 	130 	130 
001235 	266 	94 	130 	130 
001236 	266 	94 	130 	130 
001237 	281 	102 	108 	109 
001238 	281 	102 	108 	109 
001239 	281 	102 	108 	109 
001240 	266 	80 	130 	130 
001241 	266 	94 	130 	130 
001242 	269 	102 	108 	109 
001243 	251 	94 	130 	130 
001244 	251 	94 	130 	130 
001245 	237 	109 	130 	130 
001246 	237 	109 	130 	130 
001247 	237 	109 	130 	130 
001248 	237 	109 	130 	130 
001249 	237 	109 	130 	130 
001250 	237 	109 	130 	130 
001251 	237 	109 	130 	130 
001252 	237 	109 	130 	130 
001253 	251 	109 	130 	130 
001254 	251 	109 	130 	130 
001255 	251 	109 	130 	130 
001256 	269 	126 	108 	109 
001257 	269 	126 	108 	109 
001258 	281 	126 	108 	109 
001259 	281 	126 	108 	109 
001260 	281 	126 	108 	109 
001261 	266 	109 	130 	130 
001262 	266 	109 	130 	130 
001263 	281 	126 	108 	109 
001264 	281 	126 	108 	109 
001265 	281 	126 	108 	109 
001266 	281 	126 	108 	109 
001267 	266 	109 	130 	130 
001268 	266 	109 	130 	130 
001269 	266 	109 	130 	130 
001270 	266 	109 	130 	130 
001271 	266 	109 	130 	130 
001272 	266 	109 	130 	130 
001273 	266 	109 	130 	130 
001274 	266 	109 	130 	130 
001275 	266 	109 	130 	130 
001276 	250 	96 	156 	156 
001277 	266 	109 	130 	130 
001278 	266 	109 	130 	130 
001279 	280 	109 	130 	130 
001280 	280 	109 	130 	130 
001281 	293 	114 	108 	109 
001282 	293 	114 	108 	109 
001283 	293 	114 	108 	109 
001284 	293 	102 	108 	109 
001285 	293 	114 	108 	109 
001286 	293 	114 	108 	109 
001287 	293 	114 	108 	109 
001288 	293 	114 	108 	109 
001289 	293 	114 	108 	109 
001290 	293 	114 	108 	109 
001291 	280 	109 	130 	130 
001292 	280 	109 	130 	130 
001293 	280 	109 	130 	130 
001294 	280 	109 	130 	130 
001295 	280 	109 	130 	130 
001296 	280 	109 	130 	130 
001297 	280 	109 	130 	130 
001298 	314 	115 	90 	91 
001299 	314 	115 	90 	91 
001300 	314 	115 	90 	91 
001301 	314 	115 	90 	91 
001302 	314 	115 	90 	91 
001303 	280 	109 	130 	130 
001304 	280 	109 	130 	130 
001305 	280 	109 	130 	130 
001306 	280 	109 	130 	130 
001307 	280 	109 	130 	130 
