Identity  : 	id10839
Reference : 	F3ImL38hLl0
Offset    : 	-5
FV Conf   : 	17.330
ASD Conf  : 	8.473

FRAME 	X 	Y 	W 	H 
004043 	269 	90 	108 	109 
004044 	269 	90 	108 	109 
004045 	251 	80 	130 	130 
004046 	251 	80 	130 	130 
004047 	251 	80 	130 	130 
004048 	251 	80 	130 	130 
004049 	251 	80 	130 	130 
004050 	251 	80 	130 	130 
004051 	251 	80 	130 	130 
004052 	251 	80 	130 	130 
004053 	251 	80 	130 	130 
004054 	251 	80 	130 	130 
004055 	257 	90 	109 	109 
004056 	237 	80 	130 	130 
004057 	237 	94 	130 	130 
004058 	245 	102 	109 	109 
004059 	245 	102 	109 	109 
004060 	245 	102 	109 	109 
004061 	245 	102 	109 	109 
004062 	237 	94 	130 	130 
004063 	237 	94 	130 	130 
004064 	251 	94 	130 	130 
004065 	251 	94 	130 	130 
004066 	251 	94 	130 	130 
004067 	257 	102 	109 	109 
004068 	257 	102 	109 	109 
004069 	257 	102 	109 	109 
004070 	257 	102 	109 	109 
004071 	257 	102 	109 	109 
004072 	257 	102 	109 	109 
004073 	257 	102 	109 	109 
004074 	257 	102 	109 	109 
004075 	257 	102 	109 	109 
004076 	237 	80 	130 	130 
004077 	257 	102 	109 	109 
004078 	237 	80 	130 	130 
004079 	237 	80 	130 	130 
004080 	237 	80 	130 	130 
004081 	237 	80 	130 	130 
004082 	257 	90 	109 	109 
004083 	257 	90 	109 	109 
004084 	251 	80 	130 	130 
004085 	251 	66 	130 	130 
004086 	251 	66 	130 	130 
004087 	251 	66 	130 	130 
004088 	269 	66 	108 	109 
004089 	269 	66 	108 	109 
004090 	251 	66 	130 	130 
004091 	251 	66 	130 	130 
004092 	251 	66 	130 	130 
004093 	251 	66 	130 	130 
004094 	251 	66 	130 	130 
004095 	251 	66 	130 	130 
004096 	251 	66 	130 	130 
004097 	251 	66 	130 	130 
004098 	251 	66 	130 	130 
004099 	251 	66 	130 	130 
004100 	251 	66 	130 	130 
004101 	251 	66 	130 	130 
004102 	251 	66 	130 	130 
004103 	251 	66 	130 	130 
004104 	251 	66 	130 	130 
004105 	251 	66 	130 	130 
004106 	251 	66 	130 	130 
004107 	251 	66 	130 	130 
004108 	251 	66 	130 	130 
004109 	251 	66 	130 	130 
004110 	251 	66 	130 	130 
004111 	251 	66 	130 	130 
004112 	251 	66 	130 	130 
004113 	251 	80 	130 	130 
004114 	257 	78 	109 	109 
004115 	237 	80 	130 	130 
004116 	237 	80 	130 	130 
004117 	237 	80 	130 	130 
004118 	237 	80 	130 	130 
004119 	237 	80 	130 	130 
004120 	237 	80 	130 	130 
004121 	237 	80 	130 	130 
004122 	257 	90 	109 	109 
004123 	237 	80 	130 	130 
004124 	257 	90 	109 	109 
004125 	251 	80 	130 	130 
004126 	251 	80 	130 	130 
004127 	251 	80 	130 	130 
004128 	251 	80 	130 	130 
004129 	251 	80 	130 	130 
004130 	251 	80 	130 	130 
004131 	251 	80 	130 	130 
004132 	251 	80 	130 	130 
004133 	251 	80 	130 	130 
004134 	251 	80 	130 	130 
004135 	251 	80 	130 	130 
004136 	251 	80 	130 	130 
004137 	251 	80 	130 	130 
004138 	251 	80 	130 	130 
004139 	251 	80 	130 	130 
004140 	251 	80 	130 	130 
004141 	251 	80 	130 	130 
004142 	251 	80 	130 	130 
004143 	251 	80 	130 	130 
004144 	251 	80 	130 	130 
004145 	251 	80 	130 	130 
004146 	251 	80 	130 	130 
004147 	251 	80 	130 	130 
004148 	251 	80 	130 	130 
004149 	251 	80 	130 	130 
