Identity  : 	id10392
Reference : 	YafhH6pCEGs
Offset    : 	-3
FV Conf   : 	18.364
ASD Conf  : 	7.954

FRAME 	X 	Y 	W 	H 
004534 	333 	65 	91 	91 
004535 	333 	65 	91 	91 
004536 	333 	65 	91 	91 
004537 	333 	65 	91 	91 
004538 	333 	65 	91 	91 
004539 	333 	65 	91 	91 
004540 	333 	65 	91 	91 
004541 	333 	65 	91 	91 
004542 	333 	65 	91 	91 
004543 	333 	65 	91 	91 
004544 	333 	65 	91 	91 
004545 	333 	65 	91 	91 
004546 	333 	65 	91 	91 
004547 	333 	65 	91 	91 
004548 	333 	65 	91 	91 
004549 	333 	65 	91 	91 
004550 	333 	65 	91 	91 
004551 	333 	65 	91 	91 
004552 	333 	65 	91 	91 
004553 	333 	65 	91 	91 
004554 	333 	65 	91 	91 
004555 	333 	65 	91 	91 
004556 	333 	65 	91 	91 
004557 	333 	65 	91 	91 
004558 	333 	65 	91 	91 
004559 	333 	65 	91 	91 
004560 	333 	65 	91 	91 
004561 	333 	65 	91 	91 
004562 	333 	65 	91 	91 
004563 	333 	65 	91 	91 
004564 	333 	65 	91 	91 
004565 	333 	65 	91 	91 
004566 	333 	65 	91 	91 
004567 	333 	65 	91 	91 
004568 	333 	65 	91 	91 
004569 	333 	65 	91 	91 
004570 	333 	65 	91 	91 
004571 	333 	65 	91 	91 
004572 	333 	65 	91 	91 
004573 	333 	65 	91 	91 
004574 	333 	65 	91 	91 
004575 	333 	65 	91 	91 
004576 	333 	65 	91 	91 
004577 	333 	75 	91 	91 
004578 	333 	75 	91 	91 
004579 	333 	75 	91 	91 
004580 	333 	75 	91 	91 
004581 	333 	75 	91 	91 
004582 	323 	75 	91 	91 
004583 	323 	75 	91 	91 
004584 	323 	75 	91 	91 
004585 	323 	75 	91 	91 
004586 	323 	75 	91 	91 
004587 	323 	75 	91 	91 
004588 	323 	75 	91 	91 
004589 	323 	75 	91 	91 
004590 	323 	75 	91 	91 
004591 	323 	75 	91 	91 
004592 	323 	75 	91 	91 
004593 	323 	75 	91 	91 
004594 	323 	65 	91 	91 
004595 	333 	65 	91 	91 
004596 	333 	65 	91 	91 
004597 	333 	75 	91 	91 
004598 	333 	75 	91 	91 
004599 	333 	75 	91 	91 
004600 	333 	75 	91 	91 
004601 	333 	75 	91 	91 
004602 	333 	75 	91 	91 
004603 	317 	66 	108 	109 
004604 	317 	66 	108 	109 
004605 	323 	75 	91 	91 
004606 	323 	75 	91 	91 
004607 	323 	75 	91 	91 
004608 	323 	75 	91 	91 
004609 	323 	75 	91 	91 
004610 	323 	75 	91 	91 
004611 	323 	75 	91 	91 
004612 	323 	75 	91 	91 
004613 	323 	75 	91 	91 
004614 	323 	65 	91 	91 
004615 	323 	65 	91 	91 
004616 	323 	65 	91 	91 
004617 	323 	65 	91 	91 
004618 	323 	65 	91 	91 
004619 	323 	65 	91 	91 
004620 	323 	65 	91 	91 
004621 	323 	65 	91 	91 
004622 	323 	75 	91 	91 
004623 	323 	75 	91 	91 
004624 	323 	75 	91 	91 
004625 	323 	75 	91 	91 
004626 	323 	75 	91 	91 
004627 	317 	66 	108 	109 
004628 	333 	75 	91 	91 
004629 	333 	65 	91 	91 
004630 	333 	65 	91 	91 
004631 	333 	65 	91 	91 
004632 	333 	65 	91 	91 
004633 	333 	65 	91 	91 
004634 	333 	65 	91 	91 
004635 	333 	65 	91 	91 
004636 	333 	65 	91 	91 
004637 	333 	75 	91 	91 
004638 	333 	75 	91 	91 
004639 	333 	75 	91 	91 
004640 	333 	75 	91 	91 
004641 	333 	75 	91 	91 
004642 	333 	65 	91 	91 
004643 	336 	71 	75 	75 
004644 	336 	71 	75 	75 
004645 	323 	65 	91 	91 
004646 	323 	65 	91 	91 
004647 	323 	65 	91 	91 
004648 	323 	65 	91 	91 
004649 	323 	75 	91 	91 
004650 	323 	75 	91 	91 
004651 	323 	75 	91 	91 
004652 	323 	75 	91 	91 
004653 	333 	75 	91 	91 
004654 	333 	75 	91 	91 
004655 	333 	65 	91 	91 
004656 	333 	65 	91 	91 
004657 	333 	65 	91 	91 
004658 	333 	65 	91 	91 
004659 	333 	75 	91 	91 
004660 	333 	75 	91 	91 
004661 	333 	75 	91 	91 
004662 	333 	75 	91 	91 
004663 	333 	75 	91 	91 
004664 	333 	75 	91 	91 
004665 	333 	75 	91 	91 
004666 	333 	75 	91 	91 
004667 	333 	75 	91 	91 
004668 	333 	75 	91 	91 
004669 	333 	75 	91 	91 
004670 	333 	75 	91 	91 
004671 	333 	75 	91 	91 
004672 	333 	75 	91 	91 
004673 	333 	75 	91 	91 
004674 	333 	75 	91 	91 
004675 	333 	65 	91 	91 
004676 	333 	65 	91 	91 
004677 	333 	65 	91 	91 
004678 	333 	65 	91 	91 
004679 	333 	65 	91 	91 
004680 	333 	65 	91 	91 
004681 	333 	65 	91 	91 
004682 	333 	65 	91 	91 
004683 	333 	65 	91 	91 
004684 	333 	65 	91 	91 
004685 	333 	65 	91 	91 
004686 	333 	65 	91 	91 
004687 	333 	65 	91 	91 
