Identity  : 	id10809
Reference : 	f8EQHkPHXvo
Offset    : 	0
FV Conf   : 	23.753
ASD Conf  : 	6.244

FRAME 	X 	Y 	W 	H 
001056 	154 	65 	91 	91 
001057 	154 	65 	91 	91 
001058 	154 	65 	91 	91 
001059 	154 	65 	91 	91 
001060 	154 	65 	91 	91 
001061 	154 	75 	91 	91 
001062 	154 	75 	91 	91 
001063 	154 	75 	91 	91 
001064 	154 	75 	91 	91 
001065 	154 	75 	91 	91 
001066 	154 	65 	91 	91 
001067 	144 	65 	91 	91 
001068 	144 	65 	91 	91 
001069 	145 	71 	76 	75 
001070 	145 	71 	76 	75 
001071 	145 	71 	76 	75 
001072 	145 	62 	76 	76 
001073 	145 	62 	76 	76 
001074 	145 	62 	76 	76 
001075 	137 	62 	75 	76 
001076 	137 	62 	75 	76 
001077 	137 	62 	75 	76 
001078 	137 	62 	75 	76 
001079 	137 	62 	75 	76 
001080 	137 	62 	75 	76 
001081 	137 	62 	75 	76 
001082 	137 	62 	75 	76 
001083 	145 	62 	76 	76 
001084 	145 	62 	76 	76 
001085 	145 	62 	76 	76 
001086 	145 	62 	76 	76 
001087 	145 	62 	76 	76 
001088 	145 	62 	76 	76 
001089 	145 	62 	76 	76 
001090 	145 	62 	76 	76 
001091 	145 	62 	76 	76 
001092 	145 	62 	76 	76 
001093 	145 	62 	76 	76 
001094 	145 	62 	76 	76 
001095 	145 	54 	76 	76 
001096 	145 	62 	76 	76 
001097 	137 	54 	75 	76 
001098 	137 	54 	75 	76 
001099 	137 	54 	75 	76 
001100 	137 	54 	75 	76 
001101 	137 	54 	75 	76 
001102 	128 	54 	76 	76 
001103 	128 	54 	76 	76 
001104 	128 	54 	76 	76 
001105 	128 	54 	76 	76 
001106 	128 	54 	76 	76 
001107 	128 	54 	76 	76 
001108 	128 	54 	76 	76 
001109 	128 	54 	76 	76 
001110 	128 	54 	76 	76 
001111 	128 	54 	76 	76 
001112 	128 	54 	76 	76 
001113 	128 	54 	76 	76 
001114 	128 	54 	76 	76 
001115 	128 	54 	76 	76 
001116 	128 	54 	76 	76 
001117 	128 	54 	76 	76 
001118 	128 	54 	76 	76 
001119 	128 	54 	76 	76 
001120 	128 	54 	76 	76 
001121 	128 	54 	76 	76 
001122 	128 	54 	76 	76 
001123 	128 	54 	76 	76 
001124 	128 	54 	76 	76 
001125 	128 	54 	76 	76 
001126 	128 	54 	76 	76 
001127 	128 	54 	76 	76 
001128 	128 	54 	76 	76 
001129 	128 	54 	76 	76 
001130 	128 	62 	76 	76 
001131 	128 	54 	76 	76 
001132 	128 	62 	76 	76 
001133 	128 	62 	76 	76 
001134 	128 	62 	76 	76 
001135 	128 	62 	76 	76 
001136 	137 	62 	75 	76 
001137 	137 	62 	75 	76 
001138 	137 	62 	75 	76 
001139 	137 	62 	75 	76 
001140 	137 	62 	75 	76 
001141 	137 	62 	75 	76 
001142 	137 	62 	75 	76 
001143 	137 	62 	75 	76 
001144 	137 	62 	75 	76 
001145 	137 	62 	75 	76 
001146 	137 	62 	75 	76 
001147 	137 	62 	75 	76 
001148 	137 	62 	75 	76 
001149 	137 	62 	75 	76 
001150 	137 	62 	75 	76 
001151 	137 	62 	75 	76 
001152 	137 	62 	75 	76 
001153 	137 	62 	75 	76 
001154 	137 	62 	75 	76 
001155 	137 	62 	75 	76 
001156 	137 	62 	75 	76 
001157 	137 	62 	75 	76 
001158 	137 	62 	75 	76 
001159 	137 	62 	75 	76 
001160 	137 	62 	75 	76 
001161 	137 	62 	75 	76 
001162 	137 	62 	75 	76 
001163 	137 	62 	75 	76 
001164 	137 	62 	75 	76 
001165 	137 	62 	75 	76 
001166 	137 	62 	75 	76 
001167 	137 	62 	75 	76 
001168 	128 	62 	76 	76 
001169 	128 	62 	76 	76 
001170 	128 	62 	76 	76 
001171 	128 	62 	76 	76 
001172 	114 	45 	91 	91 
001173 	120 	54 	76 	76 
001174 	105 	45 	90 	91 
001175 	112 	54 	75 	76 
001176 	103 	54 	76 	76 
001177 	95 	62 	76 	76 
001178 	95 	62 	76 	76 
001179 	95 	62 	76 	76 
001180 	85 	55 	90 	91 
001181 	85 	55 	90 	91 
001182 	87 	62 	76 	76 
001183 	85 	55 	90 	91 
001184 	95 	62 	76 	76 
001185 	95 	62 	76 	76 
001186 	95 	62 	76 	76 
001187 	95 	62 	76 	76 
001188 	95 	62 	76 	76 
001189 	95 	62 	76 	76 
001190 	95 	62 	76 	76 
001191 	95 	62 	76 	76 
001192 	85 	55 	90 	91 
001193 	85 	55 	90 	91 
001194 	85 	55 	90 	91 
