Identity  : 	id11152
Reference : 	MYu-RWdIEuc
Offset    : 	-3
FV Conf   : 	12.887
ASD Conf  : 	6.181

FRAME 	X 	Y 	W 	H 
003354 	393 	85 	91 	91 
003355 	383 	85 	91 	91 
003356 	383 	75 	91 	91 
003357 	383 	75 	91 	91 
003358 	376 	66 	109 	109 
003359 	383 	75 	91 	91 
003360 	376 	66 	109 	109 
003361 	383 	75 	91 	91 
003362 	383 	75 	91 	91 
003363 	383 	75 	91 	91 
003364 	383 	75 	91 	91 
003365 	383 	75 	91 	91 
003366 	383 	75 	91 	91 
003367 	383 	75 	91 	91 
003368 	383 	75 	91 	91 
003369 	376 	66 	109 	109 
003370 	383 	85 	91 	91 
003371 	383 	85 	91 	91 
003372 	383 	85 	91 	91 
003373 	383 	85 	91 	91 
003374 	383 	85 	91 	91 
003375 	383 	85 	91 	91 
003376 	383 	85 	91 	91 
003377 	383 	85 	91 	91 
003378 	383 	85 	91 	91 
003379 	365 	78 	108 	109 
003380 	365 	78 	108 	109 
003381 	373 	85 	91 	91 
003382 	373 	75 	91 	91 
003383 	365 	66 	108 	109 
003384 	365 	66 	108 	109 
003385 	383 	75 	91 	91 
003386 	383 	75 	91 	91 
003387 	383 	75 	91 	91 
003388 	383 	75 	91 	91 
003389 	383 	75 	91 	91 
003390 	383 	75 	91 	91 
003391 	383 	75 	91 	91 
003392 	383 	75 	91 	91 
003393 	383 	75 	91 	91 
003394 	383 	75 	91 	91 
003395 	383 	75 	91 	91 
003396 	383 	75 	91 	91 
003397 	383 	75 	91 	91 
003398 	383 	75 	91 	91 
003399 	383 	75 	91 	91 
003400 	383 	75 	91 	91 
003401 	383 	75 	91 	91 
003402 	383 	75 	91 	91 
003403 	383 	75 	91 	91 
003404 	383 	75 	91 	91 
003405 	383 	75 	91 	91 
003406 	383 	75 	91 	91 
003407 	383 	75 	91 	91 
003408 	383 	75 	91 	91 
003409 	383 	75 	91 	91 
003410 	383 	75 	91 	91 
003411 	383 	75 	91 	91 
003412 	383 	75 	91 	91 
003413 	383 	75 	91 	91 
003414 	383 	75 	91 	91 
003415 	383 	75 	91 	91 
003416 	376 	66 	109 	109 
003417 	383 	75 	91 	91 
003418 	376 	66 	109 	109 
003419 	383 	75 	91 	91 
003420 	383 	75 	91 	91 
003421 	383 	75 	91 	91 
003422 	365 	66 	108 	109 
003423 	365 	78 	108 	109 
003424 	365 	78 	108 	109 
003425 	365 	78 	108 	109 
003426 	365 	78 	108 	109 
003427 	365 	78 	108 	109 
003428 	365 	78 	108 	109 
003429 	365 	78 	108 	109 
003430 	365 	78 	108 	109 
003431 	373 	95 	91 	91 
003432 	373 	95 	91 	91 
003433 	373 	95 	91 	91 
003434 	365 	78 	108 	109 
003435 	365 	78 	108 	109 
003436 	383 	85 	91 	91 
003437 	383 	85 	91 	91 
003438 	383 	85 	91 	91 
003439 	383 	75 	91 	91 
003440 	383 	75 	91 	91 
003441 	376 	66 	109 	109 
003442 	376 	66 	109 	109 
003443 	376 	66 	109 	109 
003444 	376 	66 	109 	109 
003445 	376 	66 	109 	109 
003446 	393 	75 	91 	91 
003447 	393 	75 	91 	91 
003448 	393 	75 	91 	91 
003449 	393 	75 	91 	91 
003450 	393 	75 	91 	91 
003451 	393 	75 	91 	91 
003452 	393 	75 	91 	91 
003453 	393 	75 	91 	91 
003454 	393 	85 	91 	91 
003455 	393 	85 	91 	91 
003456 	393 	85 	91 	91 
003457 	393 	75 	91 	91 
003458 	393 	75 	91 	91 
003459 	393 	75 	91 	91 
003460 	393 	75 	91 	91 
003461 	393 	75 	91 	91 
003462 	393 	75 	91 	91 
003463 	393 	85 	91 	91 
003464 	393 	85 	91 	91 
003465 	403 	95 	91 	91 
003466 	403 	95 	91 	91 
003467 	403 	105 	91 	91 
003468 	413 	105 	91 	91 
003469 	413 	105 	91 	91 
003470 	403 	105 	91 	91 
003471 	403 	105 	91 	91 
003472 	403 	105 	91 	91 
003473 	402 	104 	76 	76 
003474 	402 	104 	76 	76 
003475 	402 	104 	76 	76 
003476 	403 	105 	91 	91 
003477 	403 	105 	91 	91 
003478 	403 	105 	91 	91 
003479 	403 	95 	91 	91 
003480 	403 	95 	91 	91 
003481 	403 	95 	91 	91 
003482 	403 	95 	91 	91 
003483 	403 	95 	91 	91 
003484 	388 	78 	109 	109 
003485 	388 	78 	109 	109 
003486 	388 	78 	109 	109 
003487 	403 	95 	91 	91 
003488 	403 	95 	91 	91 
003489 	403 	95 	91 	91 
003490 	403 	95 	91 	91 
003491 	403 	85 	91 	91 
003492 	403 	85 	91 	91 
003493 	393 	85 	91 	91 
003494 	393 	85 	91 	91 
003495 	393 	75 	91 	91 
003496 	393 	75 	91 	91 
003497 	393 	85 	91 	91 
003498 	393 	85 	91 	91 
003499 	393 	85 	91 	91 
003500 	402 	96 	76 	75 
003501 	403 	95 	91 	91 
003502 	403 	95 	91 	91 
003503 	403 	95 	91 	91 
003504 	403 	95 	91 	91 
003505 	403 	95 	91 	91 
003506 	403 	95 	91 	91 
003507 	403 	95 	91 	91 
003508 	403 	95 	91 	91 
003509 	403 	95 	91 	91 
003510 	403 	95 	91 	91 
003511 	403 	95 	91 	91 
003512 	403 	95 	91 	91 
003513 	403 	95 	91 	91 
003514 	413 	95 	91 	91 
003515 	413 	85 	91 	91 
003516 	413 	85 	91 	91 
003517 	413 	85 	91 	91 
003518 	413 	85 	91 	91 
003519 	403 	85 	91 	91 
003520 	403 	85 	91 	91 
003521 	403 	95 	91 	91 
003522 	403 	95 	91 	91 
003523 	403 	95 	91 	91 
003524 	393 	95 	91 	91 
003525 	402 	96 	76 	75 
003526 	393 	85 	91 	91 
003527 	393 	85 	91 	91 
003528 	393 	85 	91 	91 
003529 	393 	85 	91 	91 
003530 	388 	78 	109 	109 
003531 	393 	85 	91 	91 
003532 	393 	85 	91 	91 
003533 	393 	85 	91 	91 
003534 	393 	85 	91 	91 
003535 	393 	85 	91 	91 
003536 	388 	78 	109 	109 
003537 	388 	78 	109 	109 
003538 	388 	78 	109 	109 
003539 	388 	78 	109 	109 
003540 	388 	78 	109 	109 
003541 	388 	78 	109 	109 
003542 	388 	78 	109 	109 
003543 	388 	78 	109 	109 
003544 	393 	95 	91 	91 
003545 	393 	95 	91 	91 
003546 	393 	95 	91 	91 
003547 	393 	95 	91 	91 
003548 	393 	95 	91 	91 
003549 	393 	95 	91 	91 
003550 	393 	85 	91 	91 
003551 	393 	95 	91 	91 
003552 	393 	95 	91 	91 
003553 	393 	95 	91 	91 
003554 	388 	90 	109 	109 
003555 	388 	90 	109 	109 
003556 	388 	90 	109 	109 
003557 	388 	90 	109 	109 
003558 	393 	95 	91 	91 
003559 	393 	95 	91 	91 
003560 	393 	95 	91 	91 
003561 	393 	95 	91 	91 
003562 	393 	95 	91 	91 
003563 	393 	95 	91 	91 
003564 	393 	95 	91 	91 
003565 	393 	95 	91 	91 
003566 	393 	85 	91 	91 
003567 	393 	95 	91 	91 
003568 	393 	95 	91 	91 
003569 	393 	95 	91 	91 
003570 	393 	95 	91 	91 
003571 	393 	95 	91 	91 
003572 	393 	95 	91 	91 
003573 	393 	95 	91 	91 
003574 	393 	95 	91 	91 
003575 	393 	95 	91 	91 
003576 	393 	95 	91 	91 
003577 	393 	95 	91 	91 
003578 	393 	95 	91 	91 
003579 	393 	95 	91 	91 
003580 	393 	95 	91 	91 
003581 	393 	95 	91 	91 
003582 	393 	95 	91 	91 
003583 	393 	95 	91 	91 
003584 	393 	85 	91 	91 
003585 	388 	78 	109 	109 
003586 	403 	85 	91 	91 
003587 	403 	85 	91 	91 
003588 	388 	66 	109 	109 
003589 	403 	75 	91 	91 
003590 	403 	75 	91 	91 
003591 	403 	75 	91 	91 
003592 	403 	75 	91 	91 
003593 	388 	66 	109 	109 
003594 	388 	66 	109 	109 
003595 	393 	75 	91 	91 
003596 	388 	78 	109 	109 
003597 	393 	75 	91 	91 
003598 	388 	78 	109 	109 
003599 	393 	85 	91 	91 
003600 	393 	85 	91 	91 
003601 	393 	85 	91 	91 
003602 	393 	85 	91 	91 
003603 	393 	85 	91 	91 
003604 	376 	78 	109 	109 
003605 	383 	85 	91 	91 
003606 	383 	85 	91 	91 
003607 	383 	85 	91 	91 
003608 	383 	85 	91 	91 
003609 	383 	85 	91 	91 
003610 	383 	85 	91 	91 
003611 	383 	85 	91 	91 
003612 	383 	85 	91 	91 
003613 	383 	75 	91 	91 
003614 	383 	75 	91 	91 
003615 	383 	75 	91 	91 
003616 	383 	75 	91 	91 
003617 	383 	75 	91 	91 
003618 	383 	75 	91 	91 
003619 	383 	75 	91 	91 
003620 	383 	85 	91 	91 
003621 	383 	85 	91 	91 
003622 	383 	85 	91 	91 
003623 	365 	78 	108 	109 
003624 	365 	78 	108 	109 
003625 	365 	78 	108 	109 
003626 	365 	78 	108 	109 
003627 	365 	78 	108 	109 
003628 	373 	85 	91 	91 
003629 	365 	78 	108 	109 
003630 	373 	85 	91 	91 
003631 	365 	78 	108 	109 
003632 	365 	78 	108 	109 
003633 	373 	85 	91 	91 
003634 	373 	85 	91 	91 
003635 	373 	85 	91 	91 
003636 	373 	85 	91 	91 
003637 	363 	85 	91 	91 
003638 	363 	85 	91 	91 
003639 	373 	85 	91 	91 
003640 	373 	85 	91 	91 
003641 	373 	75 	91 	91 
003642 	373 	75 	91 	91 
003643 	373 	75 	91 	91 
003644 	373 	75 	91 	91 
003645 	373 	75 	91 	91 
003646 	373 	75 	91 	91 
003647 	373 	75 	91 	91 
003648 	373 	75 	91 	91 
003649 	373 	75 	91 	91 
003650 	373 	75 	91 	91 
003651 	373 	75 	91 	91 
003652 	373 	75 	91 	91 
003653 	373 	75 	91 	91 
003654 	373 	75 	91 	91 
003655 	373 	75 	91 	91 
003656 	373 	75 	91 	91 
003657 	373 	75 	91 	91 
003658 	373 	75 	91 	91 
003659 	373 	75 	91 	91 
003660 	373 	75 	91 	91 
003661 	373 	75 	91 	91 
003662 	373 	75 	91 	91 
003663 	373 	75 	91 	91 
003664 	373 	85 	91 	91 
003665 	365 	66 	108 	109 
003666 	365 	66 	108 	109 
003667 	383 	75 	91 	91 
003668 	365 	66 	108 	109 
003669 	365 	66 	108 	109 
003670 	365 	66 	108 	109 
003671 	373 	75 	91 	91 
003672 	365 	66 	108 	109 
003673 	365 	66 	108 	109 
003674 	365 	78 	108 	109 
003675 	365 	78 	108 	109 
003676 	365 	78 	108 	109 
003677 	373 	85 	91 	91 
003678 	365 	78 	108 	109 
003679 	373 	85 	91 	91 
003680 	373 	85 	91 	91 
003681 	373 	85 	91 	91 
003682 	373 	85 	91 	91 
003683 	373 	85 	91 	91 
003684 	373 	85 	91 	91 
003685 	373 	85 	91 	91 
003686 	365 	66 	108 	109 
003687 	365 	66 	108 	109 
003688 	365 	66 	108 	109 
003689 	365 	66 	108 	109 
003690 	365 	66 	108 	109 
003691 	365 	66 	108 	109 
003692 	383 	75 	91 	91 
003693 	383 	75 	91 	91 
003694 	383 	75 	91 	91 
003695 	383 	75 	91 	91 
003696 	383 	75 	91 	91 
003697 	383 	75 	91 	91 
003698 	383 	75 	91 	91 
003699 	383 	75 	91 	91 
003700 	383 	75 	91 	91 
003701 	383 	75 	91 	91 
003702 	383 	75 	91 	91 
003703 	383 	75 	91 	91 
003704 	383 	75 	91 	91 
003705 	383 	75 	91 	91 
003706 	383 	75 	91 	91 
003707 	383 	75 	91 	91 
003708 	383 	75 	91 	91 
003709 	383 	75 	91 	91 
003710 	383 	75 	91 	91 
003711 	383 	75 	91 	91 
003712 	383 	75 	91 	91 
003713 	383 	75 	91 	91 
003714 	383 	75 	91 	91 
003715 	383 	75 	91 	91 
003716 	383 	75 	91 	91 
003717 	383 	75 	91 	91 
003718 	383 	75 	91 	91 
003719 	383 	75 	91 	91 
003720 	383 	75 	91 	91 
003721 	383 	75 	91 	91 
003722 	383 	75 	91 	91 
003723 	376 	66 	109 	109 
003724 	376 	66 	109 	109 
003725 	393 	75 	91 	91 
003726 	393 	75 	91 	91 
003727 	393 	85 	91 	91 
003728 	393 	85 	91 	91 
003729 	393 	85 	91 	91 
003730 	393 	85 	91 	91 
003731 	393 	85 	91 	91 
003732 	388 	78 	109 	109 
003733 	403 	95 	91 	91 
003734 	403 	95 	91 	91 
003735 	403 	95 	91 	91 
003736 	403 	95 	91 	91 
003737 	403 	95 	91 	91 
003738 	403 	95 	91 	91 
003739 	403 	95 	91 	91 
003740 	403 	95 	91 	91 
003741 	403 	95 	91 	91 
003742 	403 	95 	91 	91 
003743 	403 	85 	91 	91 
003744 	403 	85 	91 	91 
003745 	403 	85 	91 	91 
003746 	403 	85 	91 	91 
003747 	403 	85 	91 	91 
003748 	403 	85 	91 	91 
003749 	403 	85 	91 	91 
003750 	403 	75 	91 	91 
003751 	403 	75 	91 	91 
003752 	403 	75 	91 	91 
003753 	403 	75 	91 	91 
003754 	403 	75 	91 	91 
003755 	403 	75 	91 	91 
003756 	393 	75 	91 	91 
003757 	393 	75 	91 	91 
003758 	393 	75 	91 	91 
003759 	376 	66 	109 	109 
003760 	376 	66 	109 	109 
003761 	383 	75 	91 	91 
003762 	383 	75 	91 	91 
003763 	383 	75 	91 	91 
003764 	383 	75 	91 	91 
003765 	383 	85 	91 	91 
003766 	383 	85 	91 	91 
003767 	383 	85 	91 	91 
