Identity  : 	id10440
Reference : 	8uOsZo69XIM
Offset    : 	-1
FV Conf   : 	14.465
ASD Conf  : 	7.061

FRAME 	X 	Y 	W 	H 
005781 	228 	71 	76 	75 
005782 	228 	71 	76 	75 
005783 	228 	71 	76 	75 
005784 	228 	71 	76 	75 
005785 	228 	71 	76 	75 
005786 	228 	71 	76 	75 
005787 	228 	71 	76 	75 
005788 	228 	71 	76 	75 
005789 	228 	71 	76 	75 
005790 	228 	71 	76 	75 
005791 	228 	71 	76 	75 
005792 	228 	71 	76 	75 
005793 	228 	71 	76 	75 
005794 	228 	71 	76 	75 
005795 	228 	71 	76 	75 
005796 	228 	71 	76 	75 
005797 	228 	71 	76 	75 
005798 	228 	71 	76 	75 
005799 	228 	71 	76 	75 
005800 	228 	71 	76 	75 
005801 	228 	71 	76 	75 
005802 	228 	71 	76 	75 
005803 	228 	71 	76 	75 
005804 	228 	71 	76 	75 
005805 	214 	65 	91 	91 
005806 	214 	65 	91 	91 
005807 	214 	65 	91 	91 
005808 	214 	65 	91 	91 
005809 	220 	71 	75 	75 
005810 	220 	71 	75 	75 
005811 	220 	71 	75 	75 
005812 	220 	71 	75 	75 
005813 	211 	71 	76 	75 
005814 	211 	71 	76 	75 
005815 	211 	71 	76 	75 
005816 	211 	71 	76 	75 
005817 	211 	71 	76 	75 
005818 	211 	71 	76 	75 
005819 	211 	71 	76 	75 
005820 	220 	71 	75 	75 
005821 	220 	71 	75 	75 
005822 	220 	71 	75 	75 
005823 	220 	71 	75 	75 
005824 	228 	71 	76 	75 
005825 	228 	71 	76 	75 
005826 	228 	71 	76 	75 
005827 	228 	71 	76 	75 
005828 	228 	71 	76 	75 
005829 	228 	71 	76 	75 
005830 	228 	71 	76 	75 
005831 	228 	71 	76 	75 
005832 	228 	71 	76 	75 
005833 	228 	71 	76 	75 
005834 	228 	71 	76 	75 
005835 	228 	71 	76 	75 
005836 	228 	71 	76 	75 
005837 	224 	65 	91 	91 
005838 	224 	65 	91 	91 
005839 	236 	71 	76 	75 
005840 	236 	71 	76 	75 
005841 	236 	71 	76 	75 
005842 	236 	71 	76 	75 
005843 	236 	71 	76 	75 
005844 	236 	71 	76 	75 
005845 	236 	71 	76 	75 
005846 	236 	71 	76 	75 
005847 	236 	71 	76 	75 
005848 	236 	71 	76 	75 
005849 	236 	71 	76 	75 
005850 	234 	65 	90 	91 
005851 	234 	65 	90 	91 
005852 	234 	65 	90 	91 
005853 	234 	65 	90 	91 
005854 	234 	65 	90 	91 
005855 	234 	65 	90 	91 
005856 	234 	65 	90 	91 
005857 	236 	71 	76 	75 
005858 	236 	71 	76 	75 
005859 	236 	71 	76 	75 
005860 	236 	71 	76 	75 
005861 	236 	71 	76 	75 
005862 	236 	71 	76 	75 
005863 	236 	71 	76 	75 
005864 	236 	71 	76 	75 
005865 	236 	71 	76 	75 
005866 	236 	71 	76 	75 
005867 	236 	71 	76 	75 
005868 	236 	71 	76 	75 
005869 	236 	79 	76 	76 
005870 	236 	71 	76 	75 
005871 	236 	71 	76 	75 
005872 	236 	71 	76 	75 
005873 	236 	79 	76 	76 
005874 	224 	65 	91 	91 
005875 	224 	65 	91 	91 
005876 	224 	65 	91 	91 
005877 	224 	65 	91 	91 
005878 	224 	65 	91 	91 
005879 	228 	71 	76 	75 
005880 	228 	71 	76 	75 
005881 	228 	71 	76 	75 
005882 	228 	79 	76 	76 
005883 	228 	79 	76 	76 
005884 	228 	79 	76 	76 
005885 	228 	79 	76 	76 
005886 	228 	79 	76 	76 
005887 	228 	79 	76 	76 
005888 	228 	79 	76 	76 
005889 	228 	79 	76 	76 
005890 	228 	71 	76 	75 
005891 	228 	71 	76 	75 
005892 	228 	71 	76 	75 
005893 	228 	71 	76 	75 
005894 	228 	71 	76 	75 
005895 	228 	71 	76 	75 
005896 	228 	71 	76 	75 
005897 	228 	71 	76 	75 
005898 	228 	71 	76 	75 
005899 	224 	65 	91 	91 
005900 	228 	71 	76 	75 
005901 	228 	71 	76 	75 
005902 	228 	71 	76 	75 
005903 	228 	71 	76 	75 
005904 	228 	71 	76 	75 
005905 	228 	71 	76 	75 
005906 	228 	71 	76 	75 
005907 	228 	71 	76 	75 
005908 	228 	71 	76 	75 
005909 	228 	71 	76 	75 
005910 	228 	71 	76 	75 
