Identity  : 	id10182
Reference : 	cBAZUpGgLsc
Offset    : 	1
FV Conf   : 	12.693
ASD Conf  : 	7.772

FRAME 	X 	Y 	W 	H 
011932 	259 	53 	187 	187 
011933 	239 	74 	186 	187 
011934 	239 	74 	186 	187 
011935 	250 	79 	156 	156 
011936 	250 	79 	156 	156 
011937 	250 	79 	156 	156 
011938 	250 	79 	156 	156 
011939 	250 	79 	156 	156 
011940 	250 	79 	156 	156 
011941 	250 	79 	156 	156 
011942 	239 	74 	186 	187 
011943 	239 	74 	186 	187 
011944 	239 	74 	186 	187 
011945 	250 	79 	156 	156 
011946 	239 	74 	186 	187 
011947 	239 	74 	186 	187 
011948 	239 	74 	186 	187 
011949 	239 	74 	186 	187 
011950 	239 	74 	186 	187 
011951 	250 	79 	156 	156 
011952 	250 	79 	156 	156 
011953 	250 	79 	156 	156 
011954 	250 	79 	156 	156 
011955 	250 	79 	156 	156 
011956 	250 	79 	156 	156 
011957 	250 	79 	156 	156 
011958 	250 	79 	156 	156 
011959 	250 	79 	156 	156 
011960 	250 	79 	156 	156 
011961 	250 	79 	156 	156 
011962 	250 	79 	156 	156 
011963 	250 	79 	156 	156 
011964 	250 	79 	156 	156 
011965 	250 	79 	156 	156 
011966 	250 	79 	156 	156 
011967 	250 	79 	156 	156 
011968 	250 	79 	156 	156 
011969 	250 	79 	156 	156 
011970 	250 	79 	156 	156 
011971 	250 	79 	156 	156 
011972 	250 	79 	156 	156 
011973 	250 	79 	156 	156 
011974 	250 	79 	156 	156 
011975 	250 	79 	156 	156 
011976 	250 	79 	156 	156 
011977 	233 	79 	156 	156 
011978 	233 	79 	156 	156 
011979 	233 	79 	156 	156 
011980 	197 	74 	187 	187 
011981 	216 	96 	156 	156 
011982 	197 	95 	187 	186 
011983 	197 	95 	187 	186 
011984 	216 	113 	156 	156 
011985 	197 	115 	187 	187 
011986 	197 	115 	187 	187 
011987 	197 	115 	187 	187 
011988 	197 	115 	187 	187 
011989 	197 	115 	187 	187 
011990 	197 	115 	187 	187 
011991 	197 	115 	187 	187 
011992 	218 	95 	187 	186 
011993 	218 	95 	187 	186 
011994 	250 	96 	156 	156 
011995 	239 	74 	186 	187 
011996 	239 	74 	186 	187 
011997 	239 	53 	186 	187 
011998 	239 	53 	186 	187 
011999 	239 	53 	186 	187 
012000 	239 	53 	186 	187 
012001 	239 	53 	186 	187 
012002 	250 	62 	156 	155 
012003 	250 	62 	156 	155 
012004 	250 	62 	156 	155 
012005 	267 	62 	156 	155 
012006 	250 	62 	156 	155 
012007 	259 	33 	187 	187 
012008 	239 	53 	186 	187 
012009 	267 	62 	156 	155 
012010 	239 	53 	186 	187 
012011 	250 	62 	156 	155 
012012 	250 	62 	156 	155 
012013 	218 	53 	187 	187 
012014 	218 	53 	187 	187 
012015 	218 	53 	187 	187 
012016 	233 	62 	156 	155 
012017 	233 	62 	156 	155 
012018 	233 	62 	156 	155 
012019 	233 	62 	156 	155 
012020 	233 	62 	156 	155 
012021 	233 	62 	156 	155 
012022 	233 	62 	156 	155 
012023 	233 	62 	156 	155 
012024 	233 	62 	156 	155 
012025 	218 	53 	187 	187 
012026 	218 	53 	187 	187 
012027 	218 	53 	187 	187 
012028 	218 	53 	187 	187 
012029 	239 	53 	186 	187 
012030 	239 	53 	186 	187 
012031 	239 	53 	186 	187 
012032 	239 	53 	186 	187 
012033 	239 	53 	186 	187 
012034 	239 	53 	186 	187 
012035 	239 	53 	186 	187 
012036 	239 	53 	186 	187 
012037 	239 	53 	186 	187 
012038 	239 	53 	186 	187 
012039 	239 	53 	186 	187 
012040 	239 	53 	186 	187 
012041 	239 	53 	186 	187 
012042 	239 	74 	186 	187 
012043 	259 	53 	187 	187 
012044 	259 	53 	187 	187 
012045 	259 	53 	187 	187 
012046 	259 	53 	187 	187 
012047 	239 	74 	186 	187 
012048 	250 	79 	156 	156 
012049 	250 	79 	156 	156 
012050 	250 	79 	156 	156 
012051 	250 	79 	156 	156 
012052 	239 	53 	186 	187 
012053 	239 	53 	186 	187 
012054 	239 	53 	186 	187 
012055 	239 	53 	186 	187 
012056 	239 	53 	186 	187 
012057 	250 	79 	156 	156 
012058 	250 	79 	156 	156 
012059 	250 	79 	156 	156 
