Identity  : 	id10189
Reference : 	B9ZYfVHAvGM
Offset    : 	-1
FV Conf   : 	14.924
ASD Conf  : 	7.112

FRAME 	X 	Y 	W 	H 
012951 	199 	79 	155 	156 
012952 	199 	79 	155 	156 
012953 	199 	79 	155 	156 
012954 	199 	79 	155 	156 
012955 	199 	79 	155 	156 
012956 	199 	79 	155 	156 
012957 	199 	79 	155 	156 
012958 	216 	79 	156 	156 
012959 	216 	79 	156 	156 
012960 	216 	79 	156 	156 
012961 	216 	79 	156 	156 
012962 	216 	79 	156 	156 
012963 	216 	79 	156 	156 
012964 	223 	94 	130 	130 
012965 	216 	79 	156 	156 
012966 	216 	79 	156 	156 
012967 	216 	79 	156 	156 
012968 	216 	79 	156 	156 
012969 	216 	79 	156 	156 
012970 	216 	79 	156 	156 
012971 	216 	79 	156 	156 
012972 	216 	79 	156 	156 
012973 	216 	79 	156 	156 
012974 	216 	79 	156 	156 
012975 	216 	79 	156 	156 
012976 	216 	79 	156 	156 
012977 	216 	79 	156 	156 
012978 	216 	79 	156 	156 
012979 	216 	79 	156 	156 
012980 	216 	79 	156 	156 
012981 	216 	79 	156 	156 
012982 	223 	94 	130 	130 
012983 	199 	79 	155 	156 
012984 	199 	96 	155 	156 
012985 	199 	96 	155 	156 
012986 	177 	74 	187 	187 
012987 	177 	74 	187 	187 
012988 	181 	96 	156 	156 
012989 	181 	96 	156 	156 
012990 	194 	94 	130 	130 
012991 	194 	94 	130 	130 
012992 	208 	94 	130 	130 
012993 	199 	96 	155 	156 
012994 	199 	96 	155 	156 
012995 	199 	96 	155 	156 
012996 	199 	96 	155 	156 
012997 	199 	96 	155 	156 
012998 	199 	96 	155 	156 
012999 	199 	96 	155 	156 
013000 	199 	96 	155 	156 
013001 	199 	96 	155 	156 
013002 	199 	96 	155 	156 
013003 	199 	96 	155 	156 
013004 	199 	96 	155 	156 
013005 	199 	96 	155 	156 
013006 	199 	79 	155 	156 
013007 	216 	96 	156 	156 
013008 	216 	96 	156 	156 
013009 	216 	96 	156 	156 
013010 	216 	96 	156 	156 
013011 	216 	79 	156 	156 
013012 	216 	79 	156 	156 
013013 	216 	79 	156 	156 
013014 	216 	79 	156 	156 
013015 	216 	79 	156 	156 
013016 	216 	79 	156 	156 
013017 	237 	94 	130 	130 
013018 	233 	79 	156 	156 
013019 	233 	79 	156 	156 
013020 	233 	79 	156 	156 
013021 	233 	79 	156 	156 
013022 	233 	79 	156 	156 
013023 	233 	79 	156 	156 
013024 	233 	79 	156 	156 
013025 	233 	79 	156 	156 
013026 	233 	79 	156 	156 
013027 	233 	79 	156 	156 
013028 	233 	79 	156 	156 
013029 	233 	79 	156 	156 
013030 	233 	79 	156 	156 
013031 	233 	79 	156 	156 
013032 	233 	79 	156 	156 
013033 	233 	79 	156 	156 
013034 	233 	96 	156 	156 
013035 	233 	96 	156 	156 
013036 	233 	96 	156 	156 
013037 	233 	96 	156 	156 
013038 	218 	74 	187 	187 
013039 	218 	74 	187 	187 
013040 	233 	96 	156 	156 
013041 	233 	96 	156 	156 
013042 	233 	96 	156 	156 
013043 	233 	96 	156 	156 
013044 	233 	96 	156 	156 
013045 	233 	96 	156 	156 
013046 	233 	96 	156 	156 
013047 	233 	96 	156 	156 
013048 	237 	109 	130 	130 
013049 	233 	96 	156 	156 
013050 	237 	109 	130 	130 
013051 	237 	109 	130 	130 
013052 	237 	109 	130 	130 
013053 	237 	109 	130 	130 
013054 	216 	79 	156 	156 
013055 	216 	79 	156 	156 
013056 	216 	79 	156 	156 
013057 	216 	79 	156 	156 
013058 	216 	79 	156 	156 
013059 	216 	79 	156 	156 
013060 	216 	79 	156 	156 
013061 	216 	79 	156 	156 
013062 	216 	79 	156 	156 
013063 	216 	79 	156 	156 
013064 	216 	79 	156 	156 
013065 	216 	79 	156 	156 
013066 	216 	79 	156 	156 
013067 	216 	79 	156 	156 
013068 	233 	79 	156 	156 
013069 	233 	79 	156 	156 
013070 	233 	79 	156 	156 
013071 	233 	79 	156 	156 
013072 	233 	96 	156 	156 
013073 	218 	74 	187 	187 
013074 	218 	74 	187 	187 
013075 	218 	74 	187 	187 
013076 	250 	96 	156 	156 
013077 	250 	96 	156 	156 
013078 	250 	96 	156 	156 
013079 	250 	96 	156 	156 
013080 	250 	96 	156 	156 
013081 	250 	96 	156 	156 
013082 	250 	96 	156 	156 
013083 	250 	96 	156 	156 
013084 	250 	96 	156 	156 
013085 	250 	96 	156 	156 
013086 	250 	96 	156 	156 
013087 	250 	96 	156 	156 
013088 	250 	96 	156 	156 
013089 	250 	96 	156 	156 
013090 	250 	96 	156 	156 
013091 	250 	96 	156 	156 
013092 	250 	96 	156 	156 
013093 	250 	96 	156 	156 
013094 	250 	96 	156 	156 
013095 	250 	96 	156 	156 
013096 	250 	96 	156 	156 
013097 	250 	96 	156 	156 
013098 	250 	96 	156 	156 
013099 	250 	96 	156 	156 
013100 	250 	96 	156 	156 
013101 	250 	96 	156 	156 
013102 	250 	96 	156 	156 
013103 	250 	96 	156 	156 
013104 	250 	96 	156 	156 
013105 	250 	96 	156 	156 
013106 	250 	96 	156 	156 
013107 	250 	96 	156 	156 
013108 	250 	96 	156 	156 
013109 	250 	96 	156 	156 
013110 	250 	96 	156 	156 
013111 	250 	96 	156 	156 
013112 	250 	96 	156 	156 
013113 	250 	96 	156 	156 
013114 	250 	96 	156 	156 
013115 	250 	96 	156 	156 
013116 	250 	96 	156 	156 
013117 	250 	96 	156 	156 
013118 	250 	96 	156 	156 
013119 	218 	74 	187 	187 
013120 	218 	74 	187 	187 
013121 	218 	74 	187 	187 
013122 	251 	109 	130 	130 
013123 	233 	96 	156 	156 
013124 	233 	96 	156 	156 
013125 	233 	96 	156 	156 
013126 	237 	109 	130 	130 
013127 	216 	96 	156 	156 
013128 	216 	96 	156 	156 
013129 	216 	96 	156 	156 
013130 	216 	96 	156 	156 
013131 	216 	96 	156 	156 
013132 	216 	96 	156 	156 
013133 	216 	96 	156 	156 
013134 	216 	96 	156 	156 
013135 	216 	96 	156 	156 
013136 	216 	96 	156 	156 
013137 	223 	94 	130 	130 
013138 	199 	79 	155 	156 
013139 	199 	79 	155 	156 
013140 	199 	79 	155 	156 
013141 	199 	79 	155 	156 
013142 	199 	79 	155 	156 
013143 	199 	79 	155 	156 
013144 	181 	62 	156 	155 
013145 	181 	62 	156 	155 
013146 	181 	62 	156 	155 
013147 	181 	62 	156 	155 
013148 	181 	62 	156 	155 
013149 	156 	53 	187 	187 
013150 	181 	62 	156 	155 
013151 	181 	62 	156 	155 
013152 	181 	62 	156 	155 
013153 	181 	62 	156 	155 
013154 	181 	79 	156 	156 
013155 	181 	79 	156 	156 
013156 	181 	79 	156 	156 
013157 	181 	79 	156 	156 
013158 	181 	96 	156 	156 
013159 	199 	96 	155 	156 
013160 	199 	96 	155 	156 
013161 	199 	113 	155 	156 
013162 	199 	113 	155 	156 
013163 	199 	113 	155 	156 
013164 	223 	137 	130 	130 
013165 	216 	130 	156 	156 
013166 	216 	130 	156 	156 
013167 	216 	130 	156 	156 
013168 	216 	130 	156 	156 
013169 	197 	115 	187 	187 
013170 	197 	115 	187 	187 
013171 	216 	130 	156 	156 
013172 	216 	130 	156 	156 
013173 	197 	115 	187 	187 
013174 	197 	115 	187 	187 
013175 	197 	115 	187 	187 
013176 	197 	115 	187 	187 
013177 	197 	115 	187 	187 
013178 	197 	115 	187 	187 
013179 	197 	115 	187 	187 
013180 	197 	115 	187 	187 
013181 	197 	115 	187 	187 
013182 	197 	115 	187 	187 
013183 	197 	115 	187 	187 
013184 	216 	130 	156 	156 
013185 	216 	130 	156 	156 
013186 	216 	130 	156 	156 
013187 	216 	130 	156 	156 
013188 	216 	130 	156 	156 
013189 	199 	130 	155 	156 
013190 	199 	130 	155 	156 
013191 	199 	113 	155 	156 
013192 	199 	113 	155 	156 
013193 	199 	113 	155 	156 
013194 	199 	96 	155 	156 
013195 	181 	96 	156 	156 
013196 	181 	79 	156 	156 
013197 	181 	79 	156 	156 
013198 	181 	79 	156 	156 
013199 	181 	79 	156 	156 
013200 	181 	79 	156 	156 
013201 	181 	79 	156 	156 
013202 	181 	62 	156 	155 
013203 	181 	62 	156 	155 
013204 	181 	62 	156 	155 
013205 	181 	62 	156 	155 
013206 	181 	62 	156 	155 
013207 	181 	62 	156 	155 
013208 	181 	62 	156 	155 
013209 	181 	79 	156 	156 
013210 	181 	79 	156 	156 
013211 	181 	79 	156 	156 
013212 	181 	79 	156 	156 
013213 	181 	79 	156 	156 
013214 	181 	79 	156 	156 
