Identity  : 	id10591
Reference : 	v45k9BpWVr8
Offset    : 	0
FV Conf   : 	15.883
ASD Conf  : 	6.764

FRAME 	X 	Y 	W 	H 
005016 	436 	102 	109 	109 
005017 	436 	102 	109 	109 
005018 	443 	105 	90 	91 
005019 	433 	105 	91 	91 
005020 	433 	105 	91 	91 
005021 	433 	105 	91 	91 
005022 	433 	105 	91 	91 
005023 	433 	105 	91 	91 
005024 	433 	105 	91 	91 
005025 	433 	105 	91 	91 
005026 	433 	105 	91 	91 
005027 	433 	105 	91 	91 
005028 	433 	105 	91 	91 
005029 	433 	105 	91 	91 
005030 	424 	102 	109 	109 
005031 	433 	105 	91 	91 
005032 	433 	105 	91 	91 
005033 	433 	105 	91 	91 
005034 	433 	105 	91 	91 
005035 	424 	102 	109 	109 
005036 	424 	102 	109 	109 
005037 	424 	102 	109 	109 
005038 	424 	102 	109 	109 
005039 	424 	102 	109 	109 
005040 	424 	102 	109 	109 
005041 	424 	102 	109 	109 
005042 	424 	102 	109 	109 
005043 	433 	105 	91 	91 
005044 	433 	105 	91 	91 
005045 	433 	105 	91 	91 
005046 	424 	102 	109 	109 
005047 	424 	102 	109 	109 
005048 	424 	102 	109 	109 
005049 	424 	102 	109 	109 
005050 	424 	102 	109 	109 
005051 	424 	102 	109 	109 
005052 	424 	102 	109 	109 
005053 	424 	102 	109 	109 
005054 	424 	102 	109 	109 
005055 	424 	102 	109 	109 
005056 	433 	115 	91 	91 
005057 	433 	115 	91 	91 
005058 	424 	102 	109 	109 
005059 	433 	115 	91 	91 
005060 	423 	115 	91 	91 
005061 	423 	115 	91 	91 
005062 	423 	115 	91 	91 
005063 	423 	115 	91 	91 
005064 	412 	102 	109 	109 
005065 	412 	102 	109 	109 
005066 	412 	102 	109 	109 
005067 	413 	115 	91 	91 
005068 	413 	115 	91 	91 
005069 	413 	115 	91 	91 
005070 	413 	105 	91 	91 
005071 	412 	102 	109 	109 
005072 	412 	102 	109 	109 
005073 	412 	102 	109 	109 
005074 	423 	105 	91 	91 
005075 	423 	105 	91 	91 
005076 	433 	105 	91 	91 
005077 	433 	105 	91 	91 
005078 	443 	105 	90 	91 
005079 	443 	105 	90 	91 
005080 	436 	90 	109 	109 
005081 	436 	90 	109 	109 
005082 	436 	90 	109 	109 
005083 	436 	90 	109 	109 
005084 	436 	90 	109 	109 
005085 	436 	90 	109 	109 
005086 	436 	90 	109 	109 
005087 	443 	95 	90 	91 
005088 	433 	95 	91 	91 
005089 	433 	95 	91 	91 
005090 	423 	105 	91 	91 
005091 	423 	105 	91 	91 
005092 	423 	105 	91 	91 
005093 	423 	105 	91 	91 
005094 	423 	105 	91 	91 
005095 	413 	105 	91 	91 
005096 	412 	102 	109 	109 
005097 	412 	102 	109 	109 
005098 	412 	102 	109 	109 
005099 	412 	102 	109 	109 
005100 	423 	105 	91 	91 
005101 	423 	105 	91 	91 
005102 	423 	105 	91 	91 
005103 	423 	105 	91 	91 
005104 	433 	105 	91 	91 
005105 	433 	105 	91 	91 
005106 	433 	105 	91 	91 
005107 	433 	105 	91 	91 
005108 	433 	105 	91 	91 
005109 	433 	105 	91 	91 
005110 	433 	105 	91 	91 
005111 	433 	105 	91 	91 
005112 	433 	105 	91 	91 
005113 	433 	105 	91 	91 
005114 	433 	105 	91 	91 
005115 	433 	105 	91 	91 
005116 	433 	105 	91 	91 
005117 	433 	105 	91 	91 
005118 	433 	105 	91 	91 
005119 	433 	105 	91 	91 
005120 	433 	105 	91 	91 
005121 	433 	105 	91 	91 
005122 	433 	105 	91 	91 
005123 	433 	105 	91 	91 
005124 	433 	105 	91 	91 
005125 	424 	102 	109 	109 
005126 	424 	102 	109 	109 
005127 	424 	102 	109 	109 
005128 	424 	102 	109 	109 
005129 	424 	102 	109 	109 
005130 	424 	102 	109 	109 
005131 	424 	102 	109 	109 
005132 	424 	102 	109 	109 
005133 	424 	102 	109 	109 
005134 	424 	102 	109 	109 
005135 	424 	102 	109 	109 
005136 	424 	102 	109 	109 
005137 	424 	102 	109 	109 
005138 	424 	102 	109 	109 
005139 	424 	102 	109 	109 
005140 	424 	102 	109 	109 
005141 	424 	102 	109 	109 
005142 	424 	102 	109 	109 
005143 	424 	102 	109 	109 
005144 	433 	115 	91 	91 
005145 	433 	115 	91 	91 
005146 	433 	115 	91 	91 
005147 	433 	115 	91 	91 
005148 	433 	115 	91 	91 
005149 	433 	115 	91 	91 
005150 	433 	115 	91 	91 
005151 	433 	115 	91 	91 
005152 	424 	102 	109 	109 
005153 	424 	102 	109 	109 
005154 	424 	102 	109 	109 
005155 	424 	102 	109 	109 
005156 	424 	102 	109 	109 
005157 	424 	102 	109 	109 
005158 	424 	102 	109 	109 
005159 	424 	102 	109 	109 
005160 	424 	102 	109 	109 
005161 	424 	102 	109 	109 
005162 	433 	115 	91 	91 
005163 	424 	102 	109 	109 
005164 	424 	102 	109 	109 
005165 	433 	115 	91 	91 
005166 	433 	115 	91 	91 
005167 	433 	115 	91 	91 
005168 	433 	115 	91 	91 
005169 	433 	115 	91 	91 
005170 	433 	115 	91 	91 
005171 	424 	102 	109 	109 
005172 	424 	102 	109 	109 
005173 	424 	102 	109 	109 
005174 	433 	115 	91 	91 
005175 	433 	115 	91 	91 
005176 	433 	115 	91 	91 
005177 	433 	115 	91 	91 
005178 	433 	115 	91 	91 
005179 	433 	115 	91 	91 
005180 	433 	115 	91 	91 
005181 	433 	115 	91 	91 
005182 	433 	115 	91 	91 
005183 	433 	115 	91 	91 
005184 	433 	115 	91 	91 
005185 	433 	115 	91 	91 
005186 	424 	102 	109 	109 
005187 	433 	115 	91 	91 
005188 	433 	115 	91 	91 
005189 	433 	115 	91 	91 
005190 	433 	115 	91 	91 
005191 	433 	115 	91 	91 
005192 	433 	115 	91 	91 
005193 	433 	115 	91 	91 
005194 	433 	115 	91 	91 
005195 	433 	115 	91 	91 
005196 	433 	115 	91 	91 
005197 	433 	115 	91 	91 
005198 	424 	114 	109 	109 
005199 	424 	114 	109 	109 
005200 	433 	115 	91 	91 
005201 	433 	115 	91 	91 
005202 	433 	115 	91 	91 
005203 	433 	115 	91 	91 
005204 	433 	115 	91 	91 
005205 	433 	115 	91 	91 
005206 	433 	115 	91 	91 
005207 	433 	115 	91 	91 
005208 	433 	115 	91 	91 
005209 	433 	115 	91 	91 
005210 	433 	115 	91 	91 
005211 	443 	115 	90 	91 
005212 	443 	115 	90 	91 
005213 	443 	115 	90 	91 
005214 	443 	115 	90 	91 
005215 	443 	115 	90 	91 
005216 	443 	105 	90 	91 
005217 	443 	105 	90 	91 
005218 	443 	105 	90 	91 
005219 	443 	105 	90 	91 
005220 	443 	105 	90 	91 
005221 	443 	105 	90 	91 
005222 	453 	105 	90 	91 
005223 	453 	105 	90 	91 
005224 	453 	105 	90 	91 
005225 	453 	105 	90 	91 
005226 	453 	95 	90 	91 
005227 	453 	95 	90 	91 
005228 	453 	95 	90 	91 
005229 	453 	95 	90 	91 
005230 	443 	105 	90 	91 
005231 	443 	105 	90 	91 
005232 	443 	105 	90 	91 
005233 	443 	105 	90 	91 
005234 	443 	105 	90 	91 
005235 	443 	105 	90 	91 
005236 	443 	105 	90 	91 
005237 	443 	105 	90 	91 
005238 	443 	105 	90 	91 
005239 	443 	105 	90 	91 
005240 	443 	105 	90 	91 
005241 	443 	105 	90 	91 
005242 	436 	102 	109 	109 
005243 	443 	115 	90 	91 
005244 	443 	115 	90 	91 
005245 	443 	115 	90 	91 
005246 	443 	115 	90 	91 
005247 	443 	115 	90 	91 
005248 	443 	115 	90 	91 
005249 	443 	115 	90 	91 
005250 	443 	115 	90 	91 
005251 	443 	115 	90 	91 
005252 	443 	115 	90 	91 
005253 	443 	115 	90 	91 
005254 	443 	115 	90 	91 
005255 	443 	115 	90 	91 
005256 	443 	115 	90 	91 
005257 	443 	115 	90 	91 
005258 	443 	115 	90 	91 
005259 	443 	115 	90 	91 
005260 	443 	115 	90 	91 
005261 	443 	115 	90 	91 
005262 	443 	115 	90 	91 
005263 	443 	115 	90 	91 
005264 	443 	115 	90 	91 
005265 	443 	115 	90 	91 
005266 	436 	102 	109 	109 
005267 	436 	102 	109 	109 
005268 	436 	102 	109 	109 
005269 	436 	102 	109 	109 
005270 	436 	102 	109 	109 
005271 	443 	115 	90 	91 
005272 	443 	115 	90 	91 
005273 	443 	115 	90 	91 
005274 	443 	115 	90 	91 
005275 	443 	115 	90 	91 
005276 	443 	115 	90 	91 
005277 	443 	115 	90 	91 
005278 	443 	115 	90 	91 
005279 	443 	115 	90 	91 
005280 	443 	115 	90 	91 
005281 	443 	115 	90 	91 
005282 	443 	115 	90 	91 
005283 	443 	115 	90 	91 
005284 	443 	115 	90 	91 
005285 	443 	115 	90 	91 
005286 	443 	115 	90 	91 
005287 	443 	115 	90 	91 
005288 	443 	115 	90 	91 
005289 	443 	115 	90 	91 
005290 	443 	115 	90 	91 
005291 	443 	115 	90 	91 
005292 	443 	115 	90 	91 
005293 	443 	115 	90 	91 
005294 	443 	115 	90 	91 
005295 	443 	115 	90 	91 
005296 	443 	115 	90 	91 
005297 	443 	115 	90 	91 
005298 	443 	115 	90 	91 
005299 	443 	115 	90 	91 
005300 	443 	115 	90 	91 
005301 	443 	115 	90 	91 
005302 	443 	115 	90 	91 
005303 	433 	115 	91 	91 
005304 	433 	115 	91 	91 
005305 	433 	115 	91 	91 
005306 	433 	115 	91 	91 
005307 	433 	115 	91 	91 
005308 	433 	115 	91 	91 
005309 	433 	115 	91 	91 
005310 	433 	115 	91 	91 
005311 	433 	115 	91 	91 
005312 	433 	115 	91 	91 
005313 	433 	115 	91 	91 
005314 	443 	115 	90 	91 
005315 	443 	115 	90 	91 
005316 	443 	115 	90 	91 
005317 	443 	115 	90 	91 
005318 	443 	115 	90 	91 
005319 	433 	115 	91 	91 
005320 	433 	115 	91 	91 
005321 	433 	115 	91 	91 
005322 	433 	115 	91 	91 
005323 	433 	115 	91 	91 
005324 	433 	115 	91 	91 
005325 	433 	115 	91 	91 
005326 	433 	115 	91 	91 
005327 	433 	115 	91 	91 
005328 	443 	115 	90 	91 
005329 	443 	115 	90 	91 
005330 	443 	125 	90 	90 
005331 	443 	125 	90 	90 
005332 	436 	114 	109 	109 
005333 	436 	114 	109 	109 
005334 	443 	115 	90 	91 
005335 	443 	115 	90 	91 
005336 	443 	115 	90 	91 
005337 	443 	115 	90 	91 
005338 	443 	115 	90 	91 
005339 	443 	115 	90 	91 
005340 	443 	115 	90 	91 
005341 	443 	115 	90 	91 
005342 	436 	114 	109 	109 
005343 	436 	114 	109 	109 
005344 	436 	114 	109 	109 
005345 	443 	115 	90 	91 
005346 	443 	115 	90 	91 
005347 	433 	115 	91 	91 
005348 	433 	115 	91 	91 
005349 	433 	115 	91 	91 
005350 	423 	115 	91 	91 
005351 	423 	115 	91 	91 
005352 	423 	115 	91 	91 
005353 	423 	115 	91 	91 
005354 	423 	115 	91 	91 
005355 	413 	115 	91 	91 
005356 	412 	114 	109 	109 
005357 	413 	115 	91 	91 
005358 	413 	115 	91 	91 
005359 	413 	115 	91 	91 
005360 	412 	114 	109 	109 
005361 	413 	115 	91 	91 
005362 	412 	114 	109 	109 
005363 	423 	115 	91 	91 
005364 	412 	114 	109 	109 
005365 	412 	114 	109 	109 
005366 	412 	114 	109 	109 
005367 	423 	115 	91 	91 
