Identity  : 	id10591
Reference : 	v45k9BpWVr8
Offset    : 	-1
FV Conf   : 	16.045
ASD Conf  : 	7.140

FRAME 	X 	Y 	W 	H 
000378 	448 	102 	109 	109 
000379 	453 	115 	90 	91 
000380 	453 	115 	90 	91 
000381 	436 	102 	109 	109 
000382 	436 	102 	109 	109 
000383 	436 	102 	109 	109 
000384 	436 	102 	109 	109 
000385 	436 	102 	109 	109 
000386 	436 	102 	109 	109 
000387 	436 	102 	109 	109 
000388 	436 	102 	109 	109 
000389 	436 	102 	109 	109 
000390 	453 	115 	90 	91 
000391 	453 	115 	90 	91 
000392 	453 	115 	90 	91 
000393 	453 	115 	90 	91 
000394 	448 	102 	109 	109 
000395 	448 	102 	109 	109 
000396 	463 	115 	90 	91 
000397 	460 	102 	109 	109 
000398 	460 	102 	109 	109 
000399 	460 	102 	109 	109 
000400 	460 	102 	109 	109 
000401 	460 	102 	109 	109 
000402 	460 	102 	109 	109 
000403 	460 	102 	109 	109 
000404 	460 	102 	109 	109 
000405 	460 	102 	109 	109 
000406 	460 	102 	109 	109 
000407 	463 	115 	90 	91 
000408 	463 	115 	90 	91 
000409 	448 	102 	109 	109 
000410 	448 	102 	109 	109 
000411 	448 	102 	109 	109 
000412 	448 	102 	109 	109 
000413 	448 	102 	109 	109 
000414 	453 	115 	90 	91 
000415 	453 	115 	90 	91 
000416 	453 	115 	90 	91 
000417 	453 	115 	90 	91 
000418 	453 	115 	90 	91 
000419 	448 	102 	109 	109 
000420 	448 	102 	109 	109 
000421 	448 	102 	109 	109 
000422 	448 	102 	109 	109 
000423 	448 	102 	109 	109 
000424 	448 	102 	109 	109 
000425 	448 	102 	109 	109 
000426 	448 	102 	109 	109 
000427 	448 	102 	109 	109 
000428 	448 	102 	109 	109 
000429 	448 	102 	109 	109 
000430 	463 	115 	90 	91 
000431 	463 	115 	90 	91 
000432 	448 	102 	109 	109 
000433 	463 	115 	90 	91 
000434 	463 	115 	90 	91 
000435 	463 	115 	90 	91 
000436 	463 	115 	90 	91 
000437 	448 	102 	109 	109 
000438 	463 	115 	90 	91 
000439 	463 	115 	90 	91 
000440 	463 	115 	90 	91 
000441 	463 	115 	90 	91 
000442 	463 	115 	90 	91 
000443 	463 	115 	90 	91 
000444 	463 	115 	90 	91 
000445 	463 	115 	90 	91 
000446 	463 	115 	90 	91 
000447 	463 	115 	90 	91 
000448 	463 	115 	90 	91 
000449 	463 	115 	90 	91 
000450 	463 	115 	90 	91 
000451 	463 	115 	90 	91 
000452 	463 	115 	90 	91 
000453 	463 	115 	90 	91 
000454 	463 	115 	90 	91 
000455 	463 	115 	90 	91 
000456 	463 	115 	90 	91 
000457 	463 	115 	90 	91 
000458 	463 	115 	90 	91 
000459 	460 	102 	109 	109 
000460 	460 	102 	109 	109 
000461 	460 	102 	109 	109 
000462 	460 	102 	109 	109 
000463 	460 	102 	109 	109 
000464 	473 	115 	90 	91 
000465 	473 	115 	90 	91 
000466 	473 	115 	90 	91 
000467 	473 	115 	90 	91 
000468 	472 	114 	109 	109 
000469 	472 	114 	109 	109 
000470 	472 	114 	109 	109 
000471 	483 	125 	90 	90 
000472 	472 	126 	109 	109 
000473 	472 	126 	109 	109 
000474 	472 	126 	109 	109 
000475 	472 	126 	109 	109 
000476 	472 	126 	109 	109 
000477 	472 	126 	109 	109 
000478 	472 	126 	109 	109 
000479 	472 	126 	109 	109 
000480 	473 	125 	90 	90 
000481 	473 	125 	90 	90 
000482 	473 	125 	90 	90 
000483 	460 	114 	109 	109 
000484 	460 	114 	109 	109 
000485 	460 	114 	109 	109 
000486 	460 	114 	109 	109 
000487 	460 	114 	109 	109 
000488 	460 	114 	109 	109 
000489 	460 	114 	109 	109 
000490 	460 	114 	109 	109 
000491 	460 	114 	109 	109 
000492 	460 	114 	109 	109 
000493 	448 	114 	109 	109 
000494 	448 	114 	109 	109 
000495 	448 	114 	109 	109 
000496 	448 	114 	109 	109 
000497 	448 	114 	109 	109 
000498 	463 	115 	90 	91 
000499 	463 	115 	90 	91 
000500 	463 	115 	90 	91 
000501 	463 	115 	90 	91 
000502 	463 	115 	90 	91 
000503 	460 	114 	109 	109 
000504 	460 	114 	109 	109 
000505 	460 	114 	109 	109 
000506 	460 	114 	109 	109 
000507 	460 	114 	109 	109 
000508 	460 	114 	109 	109 
000509 	473 	125 	90 	90 
000510 	473 	125 	90 	90 
000511 	473 	125 	90 	90 
000512 	473 	125 	90 	90 
000513 	473 	125 	90 	90 
000514 	473 	125 	90 	90 
000515 	473 	125 	90 	90 
000516 	473 	125 	90 	90 
000517 	460 	114 	109 	109 
000518 	460 	114 	109 	109 
000519 	460 	114 	109 	109 
000520 	472 	114 	109 	109 
000521 	472 	102 	109 	109 
000522 	472 	102 	109 	109 
000523 	472 	102 	109 	109 
000524 	460 	102 	109 	109 
000525 	460 	102 	109 	109 
000526 	448 	102 	109 	109 
000527 	453 	105 	90 	91 
000528 	443 	105 	90 	91 
000529 	443 	105 	90 	91 
000530 	443 	105 	90 	91 
000531 	443 	105 	90 	91 
000532 	443 	105 	90 	91 
000533 	443 	105 	90 	91 
000534 	436 	102 	109 	109 
000535 	436 	102 	109 	109 
000536 	436 	102 	109 	109 
000537 	436 	102 	109 	109 
000538 	436 	102 	109 	109 
