Identity  : 	id10273
Reference : 	0LbtndiXJC0
Offset    : 	-3
FV Conf   : 	15.505
ASD Conf  : 	7.273

FRAME 	X 	Y 	W 	H 
001513 	237 	109 	130 	130 
001514 	237 	109 	130 	130 
001515 	237 	109 	130 	130 
001516 	257 	126 	109 	109 
001517 	257 	126 	109 	109 
001518 	237 	109 	130 	130 
001519 	237 	109 	130 	130 
001520 	257 	126 	109 	109 
001521 	257 	126 	109 	109 
001522 	257 	126 	109 	109 
001523 	237 	109 	130 	130 
001524 	257 	126 	109 	109 
001525 	237 	109 	130 	130 
001526 	237 	109 	130 	130 
001527 	237 	109 	130 	130 
001528 	237 	109 	130 	130 
001529 	237 	109 	130 	130 
001530 	237 	109 	130 	130 
001531 	237 	109 	130 	130 
001532 	237 	109 	130 	130 
001533 	237 	109 	130 	130 
001534 	237 	109 	130 	130 
001535 	237 	109 	130 	130 
001536 	237 	109 	130 	130 
001537 	237 	109 	130 	130 
001538 	237 	109 	130 	130 
001539 	237 	109 	130 	130 
001540 	237 	109 	130 	130 
001541 	237 	109 	130 	130 
001542 	237 	109 	130 	130 
001543 	237 	109 	130 	130 
001544 	237 	109 	130 	130 
001545 	245 	114 	109 	109 
001546 	245 	114 	109 	109 
001547 	245 	114 	109 	109 
001548 	216 	79 	156 	156 
001549 	237 	94 	130 	130 
001550 	237 	80 	130 	130 
001551 	237 	80 	130 	130 
001552 	233 	62 	156 	155 
001553 	233 	62 	156 	155 
001554 	233 	62 	156 	155 
001555 	233 	62 	156 	155 
001556 	233 	62 	156 	155 
001557 	237 	80 	130 	130 
001558 	237 	80 	130 	130 
001559 	237 	80 	130 	130 
001560 	237 	66 	130 	130 
001561 	237 	66 	130 	130 
001562 	237 	66 	130 	130 
001563 	237 	66 	130 	130 
001564 	237 	66 	130 	130 
001565 	237 	80 	130 	130 
001566 	237 	80 	130 	130 
001567 	237 	80 	130 	130 
001568 	237 	80 	130 	130 
001569 	237 	66 	130 	130 
001570 	237 	66 	130 	130 
001571 	237 	66 	130 	130 
001572 	237 	66 	130 	130 
001573 	237 	66 	130 	130 
001574 	237 	66 	130 	130 
001575 	237 	66 	130 	130 
001576 	216 	44 	156 	156 
001577 	216 	44 	156 	156 
001578 	223 	51 	130 	130 
001579 	223 	51 	130 	130 
001580 	223 	51 	130 	130 
001581 	223 	51 	130 	130 
001582 	223 	51 	130 	130 
001583 	223 	51 	130 	130 
001584 	223 	51 	130 	130 
001585 	223 	51 	130 	130 
001586 	223 	51 	130 	130 
001587 	237 	66 	130 	130 
001588 	237 	66 	130 	130 
001589 	237 	66 	130 	130 
001590 	237 	66 	130 	130 
001591 	237 	80 	130 	130 
001592 	237 	80 	130 	130 
001593 	237 	80 	130 	130 
001594 	237 	80 	130 	130 
001595 	237 	80 	130 	130 
001596 	237 	80 	130 	130 
001597 	237 	80 	130 	130 
001598 	237 	80 	130 	130 
001599 	237 	80 	130 	130 
001600 	237 	80 	130 	130 
001601 	237 	80 	130 	130 
001602 	237 	80 	130 	130 
001603 	237 	80 	130 	130 
001604 	237 	80 	130 	130 
001605 	237 	94 	130 	130 
001606 	216 	79 	156 	156 
001607 	216 	79 	156 	156 
001608 	237 	94 	130 	130 
001609 	216 	79 	156 	156 
001610 	216 	79 	156 	156 
001611 	237 	94 	130 	130 
001612 	237 	94 	130 	130 
001613 	237 	94 	130 	130 
001614 	237 	94 	130 	130 
001615 	216 	79 	156 	156 
001616 	216 	79 	156 	156 
001617 	216 	79 	156 	156 
001618 	223 	80 	130 	130 
001619 	223 	80 	130 	130 
001620 	223 	80 	130 	130 
001621 	223 	80 	130 	130 
001622 	223 	80 	130 	130 
001623 	223 	80 	130 	130 
001624 	223 	80 	130 	130 
001625 	237 	80 	130 	130 
001626 	237 	80 	130 	130 
001627 	245 	90 	109 	109 
001628 	237 	80 	130 	130 
001629 	223 	80 	130 	130 
001630 	223 	80 	130 	130 
001631 	223 	80 	130 	130 
001632 	223 	80 	130 	130 
001633 	223 	80 	130 	130 
001634 	223 	80 	130 	130 
001635 	208 	80 	130 	130 
001636 	208 	80 	130 	130 
001637 	199 	79 	155 	156 
001638 	208 	80 	130 	130 
001639 	208 	80 	130 	130 
001640 	208 	80 	130 	130 
001641 	208 	80 	130 	130 
001642 	208 	80 	130 	130 
001643 	208 	80 	130 	130 
001644 	208 	80 	130 	130 
001645 	208 	80 	130 	130 
001646 	208 	80 	130 	130 
001647 	208 	80 	130 	130 
