Identity  : 	id10296
Reference : 	DKDZ6ENKX0o
Offset    : 	-1
FV Conf   : 	19.211
ASD Conf  : 	6.473

FRAME 	X 	Y 	W 	H 
004515 	137 	87 	75 	76 
004516 	137 	87 	75 	76 
004517 	137 	87 	75 	76 
004518 	128 	87 	76 	76 
004519 	128 	87 	76 	76 
004520 	128 	87 	76 	76 
004521 	128 	87 	76 	76 
004522 	120 	87 	76 	76 
004523 	120 	87 	76 	76 
004524 	120 	79 	76 	76 
004525 	120 	79 	76 	76 
004526 	120 	79 	76 	76 
004527 	120 	79 	76 	76 
004528 	120 	79 	76 	76 
004529 	120 	79 	76 	76 
004530 	120 	79 	76 	76 
004531 	120 	79 	76 	76 
004532 	128 	79 	76 	76 
004533 	128 	79 	76 	76 
004534 	128 	79 	76 	76 
004535 	128 	79 	76 	76 
004536 	128 	79 	76 	76 
004537 	137 	79 	75 	76 
004538 	137 	79 	75 	76 
004539 	137 	79 	75 	76 
004540 	128 	79 	76 	76 
004541 	128 	79 	76 	76 
004542 	128 	79 	76 	76 
004543 	120 	79 	76 	76 
004544 	120 	79 	76 	76 
004545 	121 	87 	63 	63 
004546 	112 	79 	75 	76 
004547 	114 	87 	63 	63 
004548 	103 	79 	76 	76 
004549 	107 	87 	63 	63 
004550 	95 	79 	76 	76 
004551 	95 	79 	76 	76 
004552 	87 	79 	76 	76 
004553 	93 	87 	63 	63 
004554 	93 	87 	63 	63 
004555 	86 	87 	63 	63 
004556 	86 	87 	63 	63 
004557 	79 	87 	63 	63 
004558 	70 	79 	76 	76 
004559 	72 	87 	63 	63 
004560 	72 	87 	63 	63 
004561 	65 	87 	63 	63 
004562 	65 	87 	63 	63 
004563 	54 	79 	75 	76 
004564 	65 	87 	63 	63 
004565 	62 	79 	76 	76 
004566 	62 	79 	76 	76 
004567 	62 	79 	76 	76 
004568 	62 	79 	76 	76 
004569 	62 	79 	76 	76 
004570 	62 	79 	76 	76 
004571 	62 	79 	76 	76 
004572 	62 	79 	76 	76 
004573 	62 	79 	76 	76 
004574 	62 	79 	76 	76 
004575 	62 	79 	76 	76 
004576 	62 	79 	76 	76 
004577 	62 	79 	76 	76 
004578 	62 	79 	76 	76 
004579 	62 	79 	76 	76 
004580 	62 	79 	76 	76 
004581 	70 	79 	76 	76 
004582 	79 	87 	63 	63 
004583 	87 	87 	76 	76 
004584 	87 	87 	76 	76 
004585 	100 	93 	63 	64 
004586 	100 	93 	63 	64 
004587 	95 	79 	76 	76 
004588 	107 	87 	63 	63 
004589 	107 	87 	63 	63 
004590 	107 	87 	63 	63 
004591 	103 	87 	76 	76 
004592 	107 	93 	63 	64 
004593 	107 	93 	63 	64 
004594 	107 	93 	63 	64 
004595 	107 	93 	63 	64 
004596 	107 	93 	63 	64 
004597 	107 	93 	63 	64 
004598 	107 	93 	63 	64 
004599 	107 	93 	63 	64 
004600 	107 	93 	63 	64 
004601 	107 	93 	63 	64 
004602 	107 	93 	63 	64 
004603 	107 	93 	63 	64 
004604 	107 	93 	63 	64 
004605 	107 	93 	63 	64 
004606 	112 	95 	53 	53 
004607 	118 	95 	52 	53 
004608 	114 	87 	63 	63 
004609 	114 	87 	63 	63 
004610 	114 	87 	63 	63 
004611 	123 	89 	53 	53 
004612 	123 	89 	53 	53 
004613 	121 	80 	63 	63 
004614 	129 	83 	53 	53 
004615 	129 	83 	53 	53 
004616 	129 	78 	53 	53 
004617 	135 	78 	53 	53 
004618 	135 	78 	53 	53 
004619 	136 	84 	44 	44 
004620 	135 	78 	53 	53 
004621 	129 	83 	53 	53 
004622 	129 	83 	53 	53 
004623 	129 	83 	53 	53 
004624 	129 	83 	53 	53 
004625 	129 	83 	53 	53 
004626 	129 	83 	53 	53 
004627 	129 	83 	53 	53 
004628 	129 	83 	53 	53 
004629 	129 	83 	53 	53 
004630 	129 	83 	53 	53 
004631 	123 	83 	53 	53 
004632 	123 	83 	53 	53 
004633 	123 	83 	53 	53 
004634 	123 	83 	53 	53 
004635 	123 	78 	53 	53 
004636 	123 	78 	53 	53 
004637 	129 	78 	53 	53 
004638 	129 	72 	53 	53 
004639 	127 	66 	64 	63 
004640 	127 	66 	64 	63 
004641 	127 	66 	64 	63 
004642 	127 	66 	64 	63 
004643 	127 	66 	64 	63 
004644 	127 	66 	64 	63 
004645 	124 	70 	64 	63 
004646 	121 	73 	63 	63 
004647 	121 	73 	63 	63 
004648 	121 	73 	63 	63 
004649 	123 	78 	53 	53 
004650 	123 	80 	53 	53 
004651 	123 	83 	53 	53 
004652 	123 	83 	53 	53 
004653 	123 	83 	53 	53 
004654 	123 	83 	53 	53 
004655 	123 	83 	53 	53 
004656 	123 	83 	53 	53 
004657 	123 	83 	53 	53 
004658 	123 	83 	53 	53 
004659 	123 	83 	53 	53 
004660 	123 	83 	53 	53 
004661 	123 	83 	53 	53 
004662 	123 	83 	53 	53 
004663 	123 	83 	53 	53 
004664 	123 	83 	53 	53 
004665 	123 	83 	53 	53 
004666 	123 	83 	53 	53 
004667 	123 	83 	53 	53 
004668 	123 	83 	53 	53 
004669 	123 	83 	53 	53 
004670 	123 	83 	53 	53 
004671 	123 	83 	53 	53 
004672 	123 	83 	53 	53 
004673 	123 	83 	53 	53 
004674 	123 	83 	53 	53 
004675 	123 	83 	53 	53 
004676 	118 	83 	52 	53 
004677 	118 	83 	52 	53 
004678 	118 	83 	52 	53 
004679 	118 	83 	52 	53 
004680 	118 	83 	52 	53 
004681 	118 	83 	52 	53 
004682 	118 	83 	52 	53 
004683 	118 	83 	52 	53 
004684 	118 	78 	52 	53 
004685 	118 	78 	52 	53 
004686 	118 	78 	52 	53 
004687 	118 	78 	52 	53 
004688 	118 	78 	52 	53 
