Identity  : 	id10634
Reference : 	_J7sSmwDF0o
Offset    : 	-1
FV Conf   : 	13.063
ASD Conf  : 	7.743

FRAME 	X 	Y 	W 	H 
001775 	173 	54 	109 	109 
001776 	173 	54 	109 	109 
001777 	173 	54 	109 	109 
001778 	173 	54 	109 	109 
001779 	173 	54 	109 	109 
001780 	173 	54 	109 	109 
001781 	173 	54 	109 	109 
001782 	173 	54 	109 	109 
001783 	173 	54 	109 	109 
001784 	173 	54 	109 	109 
001785 	173 	54 	109 	109 
001786 	173 	54 	109 	109 
001787 	173 	54 	109 	109 
001788 	173 	54 	109 	109 
001789 	173 	54 	109 	109 
001790 	173 	54 	109 	109 
001791 	173 	54 	109 	109 
001792 	173 	54 	109 	109 
001793 	173 	54 	109 	109 
001794 	173 	54 	109 	109 
001795 	161 	54 	109 	109 
001796 	161 	54 	109 	109 
001797 	161 	54 	109 	109 
001798 	161 	54 	109 	109 
001799 	161 	54 	109 	109 
001800 	173 	54 	109 	109 
001801 	173 	54 	109 	109 
001802 	173 	54 	109 	109 
001803 	173 	54 	109 	109 
001804 	185 	54 	109 	109 
001805 	185 	54 	109 	109 
001806 	185 	54 	109 	109 
001807 	185 	54 	109 	109 
001808 	185 	54 	109 	109 
001809 	185 	54 	109 	109 
001810 	180 	51 	130 	130 
001811 	180 	51 	130 	130 
001812 	185 	54 	109 	109 
001813 	185 	54 	109 	109 
001814 	173 	54 	109 	109 
001815 	173 	54 	109 	109 
001816 	173 	54 	109 	109 
001817 	173 	54 	109 	109 
001818 	173 	54 	109 	109 
001819 	173 	54 	109 	109 
001820 	173 	54 	109 	109 
001821 	173 	54 	109 	109 
001822 	173 	54 	109 	109 
001823 	173 	54 	109 	109 
001824 	173 	54 	109 	109 
001825 	173 	54 	109 	109 
001826 	173 	54 	109 	109 
001827 	173 	54 	109 	109 
001828 	173 	54 	109 	109 
001829 	173 	54 	109 	109 
001830 	173 	54 	109 	109 
001831 	173 	54 	109 	109 
001832 	173 	54 	109 	109 
001833 	173 	54 	109 	109 
001834 	173 	54 	109 	109 
001835 	173 	54 	109 	109 
001836 	173 	54 	109 	109 
001837 	173 	54 	109 	109 
001838 	173 	54 	109 	109 
001839 	173 	54 	109 	109 
001840 	173 	54 	109 	109 
001841 	180 	37 	130 	130 
001842 	180 	37 	130 	130 
001843 	180 	51 	130 	130 
001844 	185 	54 	109 	109 
001845 	185 	54 	109 	109 
001846 	185 	54 	109 	109 
001847 	173 	54 	109 	109 
001848 	185 	54 	109 	109 
001849 	185 	54 	109 	109 
001850 	165 	37 	130 	130 
001851 	165 	37 	130 	130 
001852 	165 	37 	130 	130 
001853 	165 	37 	130 	130 
001854 	165 	37 	130 	130 
001855 	173 	54 	109 	109 
001856 	173 	54 	109 	109 
001857 	173 	54 	109 	109 
001858 	173 	54 	109 	109 
001859 	173 	54 	109 	109 
001860 	173 	54 	109 	109 
001861 	173 	54 	109 	109 
001862 	173 	54 	109 	109 
001863 	173 	54 	109 	109 
001864 	173 	54 	109 	109 
001865 	173 	54 	109 	109 
001866 	173 	54 	109 	109 
001867 	173 	54 	109 	109 
001868 	173 	54 	109 	109 
001869 	173 	54 	109 	109 
001870 	173 	54 	109 	109 
001871 	173 	54 	109 	109 
001872 	173 	54 	109 	109 
001873 	173 	54 	109 	109 
001874 	173 	54 	109 	109 
001875 	173 	54 	109 	109 
001876 	173 	54 	109 	109 
001877 	173 	54 	109 	109 
001878 	173 	54 	109 	109 
001879 	173 	54 	109 	109 
001880 	173 	54 	109 	109 
001881 	173 	54 	109 	109 
001882 	173 	54 	109 	109 
001883 	173 	54 	109 	109 
001884 	173 	54 	109 	109 
001885 	173 	54 	109 	109 
001886 	173 	54 	109 	109 
001887 	185 	54 	109 	109 
001888 	185 	54 	109 	109 
001889 	185 	54 	109 	109 
001890 	185 	54 	109 	109 
001891 	173 	54 	109 	109 
001892 	173 	54 	109 	109 
001893 	173 	54 	109 	109 
001894 	173 	54 	109 	109 
001895 	173 	54 	109 	109 
001896 	173 	54 	109 	109 
001897 	173 	54 	109 	109 
001898 	173 	54 	109 	109 
001899 	173 	54 	109 	109 
001900 	173 	54 	109 	109 
001901 	173 	54 	109 	109 
001902 	173 	54 	109 	109 
001903 	173 	54 	109 	109 
001904 	173 	54 	109 	109 
001905 	173 	54 	109 	109 
001906 	173 	54 	109 	109 
001907 	173 	54 	109 	109 
001908 	173 	54 	109 	109 
001909 	173 	54 	109 	109 
001910 	173 	54 	109 	109 
001911 	173 	54 	109 	109 
001912 	173 	54 	109 	109 
001913 	173 	54 	109 	109 
001914 	173 	54 	109 	109 
001915 	173 	54 	109 	109 
001916 	173 	54 	109 	109 
001917 	165 	51 	130 	130 
001918 	173 	54 	109 	109 
001919 	173 	54 	109 	109 
001920 	173 	54 	109 	109 
001921 	173 	54 	109 	109 
001922 	173 	54 	109 	109 
001923 	173 	54 	109 	109 
001924 	173 	54 	109 	109 
001925 	173 	54 	109 	109 
001926 	173 	66 	109 	109 
001927 	173 	66 	109 	109 
001928 	173 	66 	109 	109 
001929 	173 	66 	109 	109 
001930 	173 	66 	109 	109 
001931 	165 	51 	130 	130 
001932 	185 	54 	109 	109 
