Identity  : 	id11057
Reference : 	LhKdc0KyPFo
Offset    : 	-1
FV Conf   : 	13.093
ASD Conf  : 	6.676

FRAME 	X 	Y 	W 	H 
004234 	168 	60 	99 	99 
004235 	168 	60 	99 	99 
004236 	168 	60 	99 	99 
004237 	168 	60 	99 	99 
004238 	168 	60 	99 	99 
004239 	168 	60 	99 	99 
004240 	168 	60 	99 	99 
004241 	168 	60 	99 	99 
004242 	168 	60 	99 	99 
004243 	168 	60 	99 	99 
004244 	168 	60 	99 	99 
004245 	168 	60 	99 	99 
004246 	169 	60 	99 	99 
004247 	169 	60 	99 	99 
004248 	169 	60 	99 	99 
004249 	169 	60 	99 	99 
004250 	169 	60 	98 	99 
004251 	169 	60 	98 	98 
004252 	169 	60 	98 	98 
004253 	169 	60 	98 	98 
004254 	169 	60 	98 	98 
004255 	169 	60 	98 	98 
004256 	169 	61 	98 	98 
004257 	169 	61 	98 	98 
004258 	169 	61 	98 	98 
004259 	169 	61 	98 	98 
004260 	169 	61 	98 	98 
004261 	169 	61 	98 	98 
004262 	169 	61 	98 	98 
004263 	169 	61 	98 	98 
004264 	169 	61 	98 	98 
004265 	169 	61 	98 	98 
004266 	169 	61 	98 	98 
004267 	169 	61 	98 	98 
004268 	169 	61 	98 	98 
004269 	169 	61 	98 	98 
004270 	169 	61 	98 	98 
004271 	169 	61 	98 	98 
004272 	169 	61 	98 	98 
004273 	169 	61 	98 	98 
004274 	169 	61 	98 	98 
004275 	169 	61 	98 	98 
004276 	169 	61 	98 	98 
004277 	169 	61 	98 	98 
004278 	169 	61 	98 	98 
004279 	169 	61 	98 	98 
004280 	169 	61 	98 	98 
004281 	169 	61 	98 	98 
004282 	169 	61 	98 	98 
004283 	169 	61 	98 	98 
004284 	169 	61 	98 	98 
004285 	169 	61 	98 	98 
004286 	169 	61 	98 	98 
004287 	169 	61 	98 	98 
004288 	169 	61 	98 	98 
004289 	169 	61 	98 	98 
004290 	169 	61 	98 	98 
004291 	169 	61 	98 	98 
004292 	169 	61 	97 	97 
004293 	169 	61 	97 	97 
004294 	169 	61 	97 	97 
004295 	169 	61 	97 	97 
004296 	169 	61 	97 	97 
004297 	169 	61 	97 	97 
004298 	169 	61 	97 	97 
004299 	169 	61 	97 	97 
004300 	169 	61 	97 	97 
004301 	169 	61 	97 	97 
004302 	169 	61 	97 	97 
004303 	170 	61 	97 	97 
004304 	170 	61 	97 	97 
004305 	170 	61 	97 	97 
004306 	170 	61 	97 	97 
004307 	170 	61 	97 	97 
004308 	170 	61 	97 	97 
004309 	170 	61 	97 	97 
004310 	170 	61 	97 	97 
004311 	170 	61 	97 	97 
004312 	170 	61 	97 	97 
004313 	170 	61 	97 	97 
004314 	170 	61 	97 	97 
004315 	170 	61 	97 	97 
004316 	170 	61 	97 	97 
004317 	170 	61 	97 	97 
004318 	170 	61 	97 	97 
004319 	170 	61 	97 	97 
004320 	170 	61 	97 	97 
004321 	170 	61 	97 	97 
004322 	170 	61 	97 	97 
004323 	170 	61 	97 	97 
004324 	170 	62 	97 	97 
004325 	170 	62 	97 	97 
004326 	170 	62 	97 	97 
004327 	170 	62 	97 	97 
004328 	170 	62 	97 	97 
004329 	170 	62 	97 	97 
004330 	170 	62 	97 	97 
004331 	170 	62 	97 	97 
004332 	170 	62 	97 	97 
004333 	170 	62 	96 	96 
004334 	170 	62 	96 	96 
004335 	170 	62 	96 	96 
004336 	170 	62 	96 	96 
004337 	170 	62 	96 	96 
004338 	170 	62 	96 	96 
004339 	170 	62 	96 	96 
004340 	170 	62 	96 	96 
004341 	170 	62 	96 	96 
004342 	170 	62 	96 	96 
004343 	170 	62 	96 	96 
004344 	170 	62 	96 	96 
004345 	170 	62 	96 	96 
004346 	170 	62 	96 	96 
004347 	170 	62 	96 	96 
004348 	170 	62 	96 	96 
004349 	170 	62 	96 	96 
004350 	170 	62 	96 	96 
004351 	170 	62 	96 	96 
004352 	170 	62 	96 	96 
004353 	170 	62 	96 	96 
004354 	170 	62 	96 	96 
004355 	170 	62 	96 	96 
004356 	170 	62 	96 	96 
004357 	170 	62 	96 	96 
004358 	170 	62 	96 	96 
004359 	170 	62 	96 	96 
004360 	171 	62 	96 	96 
004361 	171 	62 	96 	96 
004362 	171 	62 	96 	96 
004363 	171 	62 	96 	96 
004364 	171 	62 	96 	96 
004365 	171 	62 	96 	96 
004366 	171 	62 	96 	96 
004367 	171 	62 	96 	96 
004368 	171 	62 	96 	96 
004369 	171 	62 	96 	96 
004370 	171 	62 	96 	96 
004371 	171 	62 	96 	96 
004372 	171 	62 	96 	96 
004373 	171 	62 	96 	96 
004374 	171 	62 	96 	96 
004375 	171 	62 	95 	95 
004376 	171 	62 	95 	95 
004377 	171 	62 	95 	95 
004378 	171 	62 	95 	95 
004379 	171 	62 	95 	95 
004380 	171 	62 	95 	95 
004381 	171 	62 	95 	95 
004382 	171 	62 	95 	95 
004383 	171 	62 	95 	95 
004384 	171 	62 	95 	95 
004385 	171 	62 	95 	95 
004386 	171 	62 	95 	95 
004387 	171 	62 	95 	95 
004388 	171 	62 	95 	95 
004389 	171 	62 	95 	95 
004390 	171 	62 	95 	95 
004391 	171 	63 	95 	95 
004392 	171 	63 	95 	95 
004393 	171 	63 	95 	95 
004394 	171 	63 	95 	95 
004395 	171 	63 	95 	95 
004396 	171 	63 	95 	95 
004397 	171 	63 	95 	95 
004398 	171 	63 	95 	95 
004399 	171 	63 	95 	95 
004400 	171 	63 	95 	95 
004401 	171 	63 	95 	95 
004402 	171 	63 	95 	95 
004403 	171 	63 	95 	95 
004404 	171 	63 	95 	95 
004405 	171 	63 	95 	95 
004406 	171 	63 	95 	95 
004407 	171 	63 	95 	95 
004408 	171 	63 	95 	95 
004409 	171 	63 	95 	95 
004410 	171 	63 	95 	95 
004411 	171 	63 	95 	95 
004412 	171 	63 	95 	95 
004413 	171 	63 	95 	95 
004414 	171 	63 	95 	95 
004415 	171 	63 	95 	95 
004416 	171 	63 	94 	94 
004417 	172 	63 	94 	94 
004418 	172 	63 	94 	94 
004419 	172 	63 	94 	94 
004420 	172 	63 	94 	94 
004421 	172 	63 	94 	94 
004422 	172 	63 	94 	94 
004423 	172 	63 	94 	94 
004424 	172 	63 	94 	94 
004425 	172 	63 	94 	94 
004426 	172 	63 	94 	94 
004427 	172 	63 	94 	94 
004428 	172 	63 	94 	94 
004429 	172 	63 	94 	94 
004430 	172 	63 	94 	94 
004431 	172 	63 	94 	94 
004432 	172 	63 	94 	94 
004433 	172 	63 	94 	94 
004434 	172 	63 	94 	94 
004435 	172 	63 	94 	94 
004436 	172 	63 	94 	94 
004437 	172 	63 	94 	94 
004438 	172 	63 	94 	94 
004439 	172 	63 	94 	94 
004440 	172 	63 	94 	94 
004441 	172 	63 	94 	94 
004442 	172 	63 	94 	94 
004443 	172 	63 	94 	94 
