Identity  : 	id10440
Reference : 	DG8G6w-rdxU
Offset    : 	-1
FV Conf   : 	13.318
ASD Conf  : 	8.104

FRAME 	X 	Y 	W 	H 
001762 	266 	51 	130 	130 
001763 	266 	51 	130 	130 
001764 	266 	51 	130 	130 
001765 	251 	51 	130 	130 
001766 	251 	51 	130 	130 
001767 	251 	51 	130 	130 
001768 	251 	51 	130 	130 
001769 	251 	51 	130 	130 
001770 	251 	66 	130 	130 
001771 	251 	66 	130 	130 
001772 	237 	51 	130 	130 
001773 	237 	51 	130 	130 
001774 	237 	51 	130 	130 
001775 	251 	51 	130 	130 
001776 	251 	51 	130 	130 
001777 	251 	51 	130 	130 
001778 	237 	51 	130 	130 
001779 	237 	51 	130 	130 
001780 	237 	51 	130 	130 
001781 	237 	51 	130 	130 
001782 	223 	51 	130 	130 
001783 	223 	51 	130 	130 
001784 	233 	66 	109 	109 
001785 	223 	51 	130 	130 
001786 	237 	66 	130 	130 
001787 	237 	66 	130 	130 
001788 	237 	66 	130 	130 
001789 	245 	78 	109 	109 
001790 	245 	78 	109 	109 
001791 	237 	66 	130 	130 
001792 	237 	66 	130 	130 
001793 	237 	66 	130 	130 
001794 	245 	66 	109 	109 
001795 	245 	66 	109 	109 
001796 	237 	51 	130 	130 
001797 	237 	51 	130 	130 
001798 	237 	37 	130 	130 
001799 	251 	51 	130 	130 
001800 	251 	51 	130 	130 
001801 	251 	51 	130 	130 
001802 	251 	51 	130 	130 
001803 	251 	51 	130 	130 
001804 	237 	66 	130 	130 
001805 	237 	66 	130 	130 
001806 	245 	78 	109 	109 
001807 	245 	78 	109 	109 
001808 	237 	66 	130 	130 
001809 	237 	51 	130 	130 
001810 	237 	51 	130 	130 
001811 	251 	51 	130 	130 
001812 	251 	51 	130 	130 
001813 	251 	51 	130 	130 
001814 	251 	51 	130 	130 
001815 	251 	51 	130 	130 
001816 	251 	51 	130 	130 
001817 	251 	51 	130 	130 
001818 	251 	51 	130 	130 
001819 	251 	51 	130 	130 
001820 	251 	51 	130 	130 
001821 	237 	51 	130 	130 
001822 	257 	66 	109 	109 
001823 	251 	51 	130 	130 
001824 	251 	51 	130 	130 
001825 	251 	51 	130 	130 
001826 	251 	51 	130 	130 
001827 	251 	51 	130 	130 
001828 	251 	51 	130 	130 
001829 	251 	51 	130 	130 
001830 	251 	51 	130 	130 
001831 	251 	51 	130 	130 
001832 	251 	51 	130 	130 
001833 	251 	51 	130 	130 
001834 	251 	51 	130 	130 
001835 	251 	51 	130 	130 
001836 	251 	51 	130 	130 
001837 	251 	51 	130 	130 
001838 	251 	51 	130 	130 
001839 	251 	51 	130 	130 
001840 	251 	51 	130 	130 
001841 	251 	51 	130 	130 
001842 	251 	51 	130 	130 
001843 	251 	51 	130 	130 
001844 	251 	51 	130 	130 
001845 	266 	51 	130 	130 
001846 	266 	51 	130 	130 
001847 	266 	51 	130 	130 
001848 	266 	51 	130 	130 
001849 	251 	51 	130 	130 
001850 	251 	51 	130 	130 
001851 	251 	51 	130 	130 
001852 	251 	51 	130 	130 
001853 	266 	51 	130 	130 
001854 	266 	51 	130 	130 
001855 	266 	51 	130 	130 
