Identity  : 	id10302
Reference : 	ekqJava7sdE
Offset    : 	-1
FV Conf   : 	20.371
ASD Conf  : 	6.150

FRAME 	X 	Y 	W 	H 
001117 	195 	46 	75 	76 
001118 	195 	46 	75 	76 
001119 	195 	46 	75 	76 
001120 	195 	46 	75 	76 
001121 	195 	46 	75 	76 
001122 	195 	46 	75 	76 
001123 	204 	52 	63 	63 
001124 	204 	52 	63 	63 
001125 	204 	52 	63 	63 
001126 	204 	52 	63 	63 
001127 	204 	59 	63 	63 
001128 	207 	59 	64 	63 
001129 	210 	59 	64 	63 
001130 	210 	59 	64 	63 
001131 	210 	59 	64 	63 
001132 	210 	59 	64 	63 
001133 	210 	52 	64 	63 
001134 	210 	52 	64 	63 
001135 	217 	59 	64 	63 
001136 	217 	59 	64 	63 
001137 	217 	59 	64 	63 
001138 	217 	59 	64 	63 
001139 	217 	59 	64 	63 
001140 	217 	59 	64 	63 
001141 	217 	59 	64 	63 
001142 	217 	59 	64 	63 
001143 	217 	52 	64 	63 
001144 	217 	59 	64 	63 
001145 	217 	52 	64 	63 
001146 	217 	52 	64 	63 
001147 	211 	46 	76 	76 
001148 	217 	52 	64 	63 
001149 	217 	52 	64 	63 
001150 	217 	52 	64 	63 
001151 	217 	52 	64 	63 
001152 	217 	59 	64 	63 
001153 	217 	59 	64 	63 
001154 	203 	54 	76 	76 
001155 	203 	54 	76 	76 
001156 	217 	59 	64 	63 
001157 	217 	59 	64 	63 
001158 	211 	54 	76 	76 
001159 	217 	59 	64 	63 
001160 	217 	59 	64 	63 
001161 	211 	54 	76 	76 
001162 	224 	59 	63 	63 
001163 	224 	59 	63 	63 
001164 	224 	59 	63 	63 
001165 	224 	52 	63 	63 
001166 	224 	52 	63 	63 
001167 	231 	52 	63 	63 
001168 	231 	52 	63 	63 
001169 	231 	52 	63 	63 
001170 	231 	52 	63 	63 
001171 	231 	52 	63 	63 
001172 	231 	52 	63 	63 
001173 	231 	52 	63 	63 
001174 	231 	52 	63 	63 
001175 	231 	52 	63 	63 
001176 	231 	52 	63 	63 
001177 	231 	52 	63 	63 
001178 	231 	52 	63 	63 
001179 	231 	52 	63 	63 
001180 	231 	52 	63 	63 
001181 	231 	52 	63 	63 
001182 	238 	52 	63 	63 
001183 	238 	59 	63 	63 
001184 	238 	59 	63 	63 
001185 	238 	59 	63 	63 
001186 	238 	52 	63 	63 
001187 	238 	52 	63 	63 
001188 	238 	52 	63 	63 
001189 	238 	52 	63 	63 
001190 	245 	52 	63 	63 
001191 	245 	52 	63 	63 
001192 	245 	52 	63 	63 
001193 	245 	52 	63 	63 
001194 	245 	59 	63 	63 
001195 	245 	59 	63 	63 
001196 	245 	59 	63 	63 
001197 	245 	59 	63 	63 
001198 	228 	54 	76 	76 
001199 	228 	54 	76 	76 
001200 	228 	54 	76 	76 
001201 	228 	54 	76 	76 
001202 	228 	54 	76 	76 
001203 	231 	59 	63 	63 
001204 	231 	59 	63 	63 
001205 	220 	54 	75 	76 
001206 	231 	66 	63 	63 
001207 	231 	66 	63 	63 
001208 	231 	66 	63 	63 
001209 	231 	66 	63 	63 
001210 	231 	66 	63 	63 
001211 	220 	54 	75 	76 
001212 	231 	66 	63 	63 
001213 	231 	66 	63 	63 
001214 	220 	54 	75 	76 
001215 	231 	66 	63 	63 
001216 	231 	59 	63 	63 
001217 	231 	59 	63 	63 
001218 	231 	59 	63 	63 
001219 	231 	59 	63 	63 
001220 	231 	59 	63 	63 
001221 	231 	59 	63 	63 
001222 	231 	59 	63 	63 
001223 	231 	59 	63 	63 
001224 	231 	59 	63 	63 
001225 	231 	59 	63 	63 
001226 	231 	59 	63 	63 
001227 	231 	59 	63 	63 
001228 	231 	59 	63 	63 
001229 	231 	59 	63 	63 
001230 	231 	59 	63 	63 
001231 	231 	59 	63 	63 
001232 	231 	59 	63 	63 
001233 	231 	59 	63 	63 
001234 	231 	59 	63 	63 
001235 	231 	59 	63 	63 
001236 	228 	54 	76 	76 
001237 	231 	59 	63 	63 
001238 	231 	59 	63 	63 
001239 	231 	59 	63 	63 
001240 	231 	59 	63 	63 
001241 	231 	59 	63 	63 
001242 	238 	59 	63 	63 
001243 	245 	59 	63 	63 
001244 	259 	66 	63 	63 
001245 	259 	66 	63 	63 
001246 	259 	66 	63 	63 
001247 	244 	54 	76 	76 
001248 	252 	59 	63 	63 
001249 	252 	66 	63 	63 
001250 	252 	66 	63 	63 
001251 	252 	66 	63 	63 
001252 	252 	66 	63 	63 
001253 	244 	54 	76 	76 
001254 	244 	54 	76 	76 
001255 	253 	62 	75 	76 
001256 	253 	62 	75 	76 
001257 	253 	62 	75 	76 
001258 	253 	62 	75 	76 
001259 	253 	62 	75 	76 
001260 	261 	62 	76 	76 
001261 	261 	62 	76 	76 
001262 	261 	62 	76 	76 
001263 	261 	62 	76 	76 
001264 	261 	71 	76 	75 
001265 	261 	71 	76 	75 
001266 	261 	71 	76 	75 
001267 	261 	71 	76 	75 
001268 	261 	71 	76 	75 
001269 	261 	62 	76 	76 
001270 	261 	62 	76 	76 
001271 	261 	62 	76 	76 
001272 	261 	54 	76 	76 
001273 	261 	54 	76 	76 
001274 	261 	54 	76 	76 
001275 	253 	54 	75 	76 
001276 	253 	62 	75 	76 
001277 	253 	62 	75 	76 
001278 	234 	45 	90 	91 
001279 	234 	45 	90 	91 
001280 	234 	45 	90 	91 
001281 	234 	46 	90 	91 
