Identity  : 	id10288
Reference : 	FIxC_PNJNkc
Offset    : 	0
FV Conf   : 	18.855
ASD Conf  : 	5.879

FRAME 	X 	Y 	W 	H 
008820 	237 	37 	130 	130 
008821 	237 	37 	130 	130 
008822 	237 	37 	130 	130 
008823 	237 	37 	130 	130 
008824 	237 	37 	130 	130 
008825 	197 	12 	187 	187 
008826 	197 	12 	187 	187 
008827 	197 	12 	187 	187 
008828 	237 	51 	130 	130 
008829 	216 	44 	156 	156 
008830 	216 	44 	156 	156 
008831 	237 	51 	130 	130 
008832 	216 	44 	156 	156 
008833 	216 	44 	156 	156 
008834 	216 	44 	156 	156 
008835 	216 	44 	156 	156 
008836 	216 	44 	156 	156 
008837 	216 	44 	156 	156 
008838 	216 	44 	156 	156 
008839 	216 	44 	156 	156 
008840 	216 	27 	156 	156 
008841 	216 	27 	156 	156 
008842 	216 	44 	156 	156 
008843 	216 	44 	156 	156 
008844 	216 	27 	156 	156 
008845 	216 	27 	156 	156 
008846 	197 	12 	187 	187 
008847 	197 	12 	187 	187 
008848 	197 	12 	187 	187 
008849 	197 	12 	187 	187 
008850 	199 	27 	155 	156 
008851 	197 	12 	187 	187 
008852 	197 	12 	187 	187 
008853 	197 	12 	187 	187 
008854 	197 	12 	187 	187 
008855 	199 	27 	155 	156 
008856 	199 	27 	155 	156 
008857 	199 	27 	155 	156 
008858 	199 	27 	155 	156 
008859 	199 	27 	155 	156 
008860 	199 	27 	155 	156 
008861 	199 	27 	155 	156 
008862 	199 	27 	155 	156 
008863 	197 	12 	187 	187 
008864 	197 	12 	187 	187 
008865 	223 	51 	130 	130 
008866 	223 	51 	130 	130 
008867 	223 	51 	130 	130 
008868 	223 	51 	130 	130 
008869 	223 	51 	130 	130 
008870 	199 	44 	155 	156 
008871 	199 	44 	155 	156 
008872 	197 	12 	187 	187 
008873 	199 	44 	155 	156 
008874 	199 	44 	155 	156 
008875 	199 	44 	155 	156 
008876 	199 	44 	155 	156 
008877 	199 	44 	155 	156 
008878 	199 	44 	155 	156 
008879 	199 	44 	155 	156 
008880 	199 	44 	155 	156 
008881 	199 	44 	155 	156 
008882 	199 	44 	155 	156 
008883 	199 	44 	155 	156 
008884 	199 	44 	155 	156 
008885 	199 	44 	155 	156 
008886 	199 	44 	155 	156 
008887 	199 	44 	155 	156 
008888 	199 	44 	155 	156 
008889 	199 	44 	155 	156 
008890 	199 	44 	155 	156 
008891 	199 	44 	155 	156 
008892 	199 	44 	155 	156 
008893 	199 	44 	155 	156 
008894 	199 	44 	155 	156 
008895 	199 	44 	155 	156 
008896 	199 	44 	155 	156 
008897 	199 	44 	155 	156 
008898 	199 	44 	155 	156 
008899 	199 	44 	155 	156 
008900 	199 	44 	155 	156 
008901 	199 	44 	155 	156 
008902 	199 	44 	155 	156 
008903 	199 	44 	155 	156 
008904 	199 	44 	155 	156 
008905 	199 	44 	155 	156 
008906 	199 	44 	155 	156 
008907 	199 	44 	155 	156 
008908 	199 	44 	155 	156 
008909 	199 	44 	155 	156 
008910 	199 	44 	155 	156 
008911 	199 	44 	155 	156 
008912 	199 	44 	155 	156 
008913 	199 	44 	155 	156 
008914 	199 	44 	155 	156 
008915 	199 	44 	155 	156 
008916 	199 	44 	155 	156 
008917 	199 	44 	155 	156 
008918 	199 	44 	155 	156 
008919 	199 	44 	155 	156 
008920 	199 	44 	155 	156 
008921 	199 	44 	155 	156 
008922 	199 	44 	155 	156 
008923 	199 	44 	155 	156 
