Identity  : 	id10302
Reference : 	VRCidrXwd1s
Offset    : 	1
FV Conf   : 	14.769
ASD Conf  : 	7.524

FRAME 	X 	Y 	W 	H 
013201 	180 	123 	130 	130 
013202 	180 	123 	130 	130 
013203 	180 	123 	130 	130 
013204 	180 	123 	130 	130 
013205 	180 	123 	130 	130 
013206 	180 	123 	130 	130 
013207 	180 	123 	130 	130 
013208 	180 	123 	130 	130 
013209 	180 	123 	130 	130 
013210 	180 	123 	130 	130 
013211 	180 	123 	130 	130 
013212 	180 	123 	130 	130 
013213 	180 	123 	130 	130 
013214 	180 	123 	130 	130 
013215 	180 	109 	130 	130 
013216 	180 	109 	130 	130 
013217 	180 	109 	130 	130 
013218 	180 	109 	130 	130 
013219 	181 	96 	156 	156 
013220 	181 	96 	156 	156 
013221 	199 	96 	155 	156 
013222 	199 	96 	155 	156 
013223 	199 	96 	155 	156 
013224 	199 	96 	155 	156 
013225 	199 	96 	155 	156 
013226 	199 	96 	155 	156 
013227 	199 	96 	155 	156 
013228 	199 	96 	155 	156 
013229 	208 	123 	130 	130 
013230 	208 	123 	130 	130 
013231 	208 	123 	130 	130 
013232 	199 	96 	155 	156 
013233 	223 	123 	130 	130 
013234 	216 	96 	156 	156 
013235 	237 	123 	130 	130 
013236 	237 	123 	130 	130 
013237 	233 	113 	156 	156 
013238 	233 	113 	156 	156 
013239 	233 	113 	156 	156 
013240 	233 	113 	156 	156 
013241 	233 	113 	156 	156 
013242 	233 	113 	156 	156 
013243 	233 	113 	156 	156 
013244 	237 	123 	130 	130 
013245 	216 	113 	156 	156 
013246 	216 	113 	156 	156 
013247 	216 	113 	156 	156 
013248 	223 	123 	130 	130 
013249 	223 	123 	130 	130 
013250 	208 	123 	130 	130 
013251 	208 	123 	130 	130 
013252 	208 	123 	130 	130 
013253 	208 	123 	130 	130 
013254 	194 	123 	130 	130 
013255 	194 	123 	130 	130 
013256 	194 	123 	130 	130 
013257 	194 	123 	130 	130 
013258 	180 	123 	130 	130 
013259 	180 	123 	130 	130 
013260 	180 	123 	130 	130 
013261 	194 	123 	130 	130 
013262 	181 	96 	156 	156 
013263 	181 	96 	156 	156 
013264 	194 	123 	130 	130 
013265 	194 	123 	130 	130 
013266 	180 	123 	130 	130 
013267 	180 	123 	130 	130 
013268 	165 	137 	130 	130 
013269 	165 	137 	130 	130 
013270 	165 	137 	130 	130 
013271 	165 	137 	130 	130 
013272 	165 	137 	130 	130 
013273 	165 	137 	130 	130 
013274 	165 	123 	130 	130 
013275 	165 	123 	130 	130 
013276 	165 	123 	130 	130 
013277 	165 	123 	130 	130 
013278 	165 	123 	130 	130 
013279 	180 	123 	130 	130 
013280 	180 	123 	130 	130 
013281 	180 	123 	130 	130 
013282 	180 	123 	130 	130 
013283 	180 	123 	130 	130 
013284 	180 	123 	130 	130 
013285 	165 	123 	130 	130 
013286 	165 	123 	130 	130 
013287 	165 	123 	130 	130 
013288 	165 	123 	130 	130 
013289 	165 	123 	130 	130 
013290 	180 	137 	130 	130 
013291 	194 	137 	130 	130 
013292 	208 	123 	130 	130 
013293 	199 	113 	155 	156 
013294 	223 	123 	130 	130 
013295 	216 	113 	156 	156 
013296 	216 	113 	156 	156 
013297 	216 	113 	156 	156 
013298 	216 	113 	156 	156 
013299 	216 	113 	156 	156 
013300 	208 	123 	130 	130 
013301 	199 	113 	155 	156 
013302 	208 	123 	130 	130 
013303 	194 	123 	130 	130 
013304 	194 	123 	130 	130 
013305 	180 	123 	130 	130 
013306 	180 	123 	130 	130 
013307 	180 	123 	130 	130 
013308 	180 	123 	130 	130 
013309 	180 	109 	130 	130 
013310 	164 	96 	156 	156 
013311 	165 	109 	130 	130 
013312 	165 	109 	130 	130 
013313 	165 	109 	130 	130 
013314 	165 	109 	130 	130 
013315 	165 	109 	130 	130 
013316 	165 	109 	130 	130 
013317 	165 	109 	130 	130 
013318 	180 	109 	130 	130 
013319 	180 	123 	130 	130 
013320 	208 	123 	130 	130 
