Identity  : 	id10484
Reference : 	RUXhNm40ZDQ
Offset    : 	1
FV Conf   : 	17.256
ASD Conf  : 	6.800

FRAME 	X 	Y 	W 	H 
001678 	274 	75 	90 	91 
001679 	274 	75 	90 	91 
001680 	274 	75 	90 	91 
001681 	274 	75 	90 	91 
001682 	274 	75 	90 	91 
001683 	274 	75 	90 	91 
001684 	274 	75 	90 	91 
001685 	274 	75 	90 	91 
001686 	274 	75 	90 	91 
001687 	274 	75 	90 	91 
001688 	274 	75 	90 	91 
001689 	274 	75 	90 	91 
001690 	274 	75 	90 	91 
001691 	274 	75 	90 	91 
001692 	274 	75 	90 	91 
001693 	274 	75 	90 	91 
001694 	274 	75 	90 	91 
001695 	274 	75 	90 	91 
001696 	274 	75 	90 	91 
001697 	274 	75 	90 	91 
001698 	286 	87 	76 	76 
001699 	286 	87 	76 	76 
001700 	286 	87 	76 	76 
001701 	274 	75 	90 	91 
001702 	274 	75 	90 	91 
001703 	274 	75 	90 	91 
001704 	274 	75 	90 	91 
001705 	274 	75 	90 	91 
001706 	274 	75 	90 	91 
001707 	274 	75 	90 	91 
001708 	274 	75 	90 	91 
001709 	274 	75 	90 	91 
001710 	274 	75 	90 	91 
001711 	286 	87 	76 	76 
001712 	274 	75 	90 	91 
001713 	274 	75 	90 	91 
001714 	274 	75 	90 	91 
001715 	286 	96 	76 	75 
001716 	274 	75 	90 	91 
001717 	274 	85 	90 	91 
001718 	274 	75 	90 	91 
001719 	274 	75 	90 	91 
001720 	274 	75 	90 	91 
001721 	274 	75 	90 	91 
001722 	274 	75 	90 	91 
001723 	274 	75 	90 	91 
001724 	274 	75 	90 	91 
001725 	274 	75 	90 	91 
001726 	274 	75 	90 	91 
001727 	274 	75 	90 	91 
001728 	286 	96 	76 	75 
001729 	274 	75 	90 	91 
001730 	274 	75 	90 	91 
001731 	274 	75 	90 	91 
001732 	274 	75 	90 	91 
001733 	274 	75 	90 	91 
001734 	274 	75 	90 	91 
001735 	286 	96 	76 	75 
001736 	274 	75 	90 	91 
001737 	286 	87 	76 	76 
001738 	286 	87 	76 	76 
001739 	274 	75 	90 	91 
001740 	274 	75 	90 	91 
001741 	274 	75 	90 	91 
001742 	274 	75 	90 	91 
001743 	274 	75 	90 	91 
001744 	274 	75 	90 	91 
001745 	274 	75 	90 	91 
001746 	274 	75 	90 	91 
001747 	274 	75 	90 	91 
001748 	274 	75 	90 	91 
001749 	274 	75 	90 	91 
001750 	286 	87 	76 	76 
001751 	274 	75 	90 	91 
001752 	274 	75 	90 	91 
001753 	274 	75 	90 	91 
001754 	274 	75 	90 	91 
001755 	274 	75 	90 	91 
001756 	274 	75 	90 	91 
001757 	274 	75 	90 	91 
001758 	274 	75 	90 	91 
001759 	274 	75 	90 	91 
001760 	274 	75 	90 	91 
001761 	274 	75 	90 	91 
001762 	274 	75 	90 	91 
001763 	274 	75 	90 	91 
001764 	274 	75 	90 	91 
001765 	274 	75 	90 	91 
001766 	274 	75 	90 	91 
001767 	274 	75 	90 	91 
001768 	274 	75 	90 	91 
001769 	274 	75 	90 	91 
001770 	274 	75 	90 	91 
001771 	274 	75 	90 	91 
001772 	274 	75 	90 	91 
001773 	274 	75 	90 	91 
001774 	274 	75 	90 	91 
001775 	274 	75 	90 	91 
001776 	274 	75 	90 	91 
001777 	274 	75 	90 	91 
001778 	274 	75 	90 	91 
001779 	274 	75 	90 	91 
001780 	274 	75 	90 	91 
001781 	274 	75 	90 	91 
001782 	274 	75 	90 	91 
001783 	274 	75 	90 	91 
001784 	274 	75 	90 	91 
001785 	274 	75 	90 	91 
001786 	274 	75 	90 	91 
001787 	274 	75 	90 	91 
001788 	274 	75 	90 	91 
001789 	274 	75 	90 	91 
001790 	274 	75 	90 	91 
001791 	274 	75 	90 	91 
001792 	274 	75 	90 	91 
001793 	274 	75 	90 	91 
001794 	274 	75 	90 	91 
001795 	274 	75 	90 	91 
001796 	274 	75 	90 	91 
001797 	274 	75 	90 	91 
001798 	274 	75 	90 	91 
001799 	274 	75 	90 	91 
001800 	274 	75 	90 	91 
001801 	274 	75 	90 	91 
001802 	274 	75 	90 	91 
001803 	274 	75 	90 	91 
001804 	274 	75 	90 	91 
001805 	274 	75 	90 	91 
001806 	274 	75 	90 	91 
001807 	274 	75 	90 	91 
001808 	274 	75 	90 	91 
001809 	274 	75 	90 	91 
001810 	274 	75 	90 	91 
001811 	274 	75 	90 	91 
001812 	286 	79 	76 	76 
001813 	286 	79 	76 	76 
001814 	286 	79 	76 	76 
001815 	286 	79 	76 	76 
001816 	284 	65 	90 	91 
001817 	284 	65 	90 	91 
001818 	284 	65 	90 	91 
001819 	284 	65 	90 	91 
001820 	284 	65 	90 	91 
001821 	284 	65 	90 	91 
001822 	284 	65 	90 	91 
001823 	284 	65 	90 	91 
001824 	284 	65 	90 	91 
001825 	284 	65 	90 	91 
001826 	284 	65 	90 	91 
001827 	284 	65 	90 	91 
001828 	284 	65 	90 	91 
001829 	284 	65 	90 	91 
001830 	284 	65 	90 	91 
001831 	286 	79 	76 	76 
001832 	286 	79 	76 	76 
001833 	286 	79 	76 	76 
001834 	286 	79 	76 	76 
001835 	286 	79 	76 	76 
001836 	274 	75 	90 	91 
001837 	286 	79 	76 	76 
001838 	286 	79 	76 	76 
001839 	286 	79 	76 	76 
001840 	286 	79 	76 	76 
001841 	286 	79 	76 	76 
001842 	286 	79 	76 	76 
001843 	286 	79 	76 	76 
001844 	286 	79 	76 	76 
001845 	286 	79 	76 	76 
001846 	286 	79 	76 	76 
