Identity  : 	id10634
Reference : 	Qi-6GTqdBvA
Offset    : 	-1
FV Conf   : 	20.459
ASD Conf  : 	7.358

FRAME 	X 	Y 	W 	H 
003864 	174 	95 	91 	91 
003865 	174 	95 	91 	91 
003866 	174 	95 	91 	91 
003867 	174 	95 	91 	91 
003868 	174 	95 	91 	91 
003869 	174 	95 	91 	91 
003870 	174 	95 	91 	91 
003871 	174 	85 	91 	91 
003872 	174 	85 	91 	91 
003873 	174 	75 	91 	91 
003874 	174 	75 	91 	91 
003875 	186 	79 	76 	76 
003876 	186 	79 	76 	76 
003877 	184 	75 	91 	91 
003878 	184 	75 	91 	91 
003879 	184 	75 	91 	91 
003880 	195 	79 	75 	76 
003881 	195 	71 	75 	75 
003882 	195 	71 	75 	75 
003883 	195 	71 	75 	75 
003884 	195 	71 	75 	75 
003885 	195 	71 	75 	75 
003886 	195 	79 	75 	76 
003887 	195 	79 	75 	76 
003888 	184 	65 	91 	91 
003889 	184 	65 	91 	91 
003890 	184 	65 	91 	91 
003891 	184 	65 	91 	91 
003892 	184 	65 	91 	91 
003893 	184 	65 	91 	91 
003894 	184 	65 	91 	91 
003895 	184 	65 	91 	91 
003896 	184 	65 	91 	91 
003897 	184 	65 	91 	91 
003898 	195 	71 	75 	75 
003899 	195 	71 	75 	75 
003900 	195 	71 	75 	75 
003901 	184 	65 	91 	91 
003902 	184 	65 	91 	91 
003903 	184 	65 	91 	91 
003904 	184 	65 	91 	91 
003905 	184 	75 	91 	91 
003906 	184 	75 	91 	91 
003907 	184 	75 	91 	91 
003908 	184 	75 	91 	91 
003909 	184 	75 	91 	91 
003910 	184 	65 	91 	91 
003911 	184 	75 	91 	91 
003912 	184 	75 	91 	91 
003913 	184 	75 	91 	91 
003914 	184 	75 	91 	91 
003915 	184 	75 	91 	91 
003916 	184 	75 	91 	91 
003917 	186 	79 	76 	76 
003918 	186 	79 	76 	76 
003919 	174 	75 	91 	91 
003920 	174 	75 	91 	91 
003921 	174 	65 	91 	91 
003922 	186 	79 	76 	76 
003923 	186 	79 	76 	76 
003924 	174 	75 	91 	91 
003925 	174 	75 	91 	91 
003926 	174 	65 	91 	91 
003927 	174 	75 	91 	91 
003928 	174 	65 	91 	91 
003929 	174 	65 	91 	91 
003930 	174 	65 	91 	91 
003931 	186 	71 	76 	75 
003932 	184 	65 	91 	91 
003933 	184 	65 	91 	91 
003934 	184 	65 	91 	91 
003935 	184 	65 	91 	91 
003936 	184 	65 	91 	91 
003937 	184 	65 	91 	91 
003938 	184 	65 	91 	91 
003939 	194 	65 	91 	91 
003940 	194 	65 	91 	91 
003941 	194 	65 	91 	91 
003942 	204 	65 	91 	91 
003943 	204 	65 	91 	91 
003944 	204 	65 	91 	91 
003945 	204 	65 	91 	91 
003946 	204 	65 	91 	91 
003947 	204 	65 	91 	91 
003948 	204 	65 	91 	91 
003949 	204 	65 	91 	91 
003950 	204 	65 	91 	91 
003951 	204 	65 	91 	91 
003952 	204 	65 	91 	91 
003953 	204 	65 	91 	91 
003954 	204 	65 	91 	91 
003955 	204 	65 	91 	91 
003956 	204 	65 	91 	91 
003957 	204 	65 	91 	91 
003958 	220 	71 	75 	75 
003959 	220 	79 	75 	76 
003960 	220 	79 	75 	76 
003961 	220 	79 	75 	76 
003962 	220 	79 	75 	76 
003963 	220 	79 	75 	76 
003964 	204 	75 	91 	91 
003965 	204 	75 	91 	91 
003966 	204 	75 	91 	91 
003967 	203 	79 	76 	76 
003968 	194 	75 	91 	91 
003969 	194 	75 	91 	91 
003970 	184 	75 	91 	91 
003971 	184 	75 	91 	91 
003972 	184 	75 	91 	91 
003973 	184 	75 	91 	91 
003974 	184 	75 	91 	91 
003975 	186 	87 	76 	76 
003976 	186 	87 	76 	76 
003977 	186 	87 	76 	76 
003978 	186 	87 	76 	76 
003979 	174 	85 	91 	91 
003980 	174 	85 	91 	91 
003981 	174 	85 	91 	91 
003982 	174 	85 	91 	91 
003983 	174 	85 	91 	91 
003984 	174 	85 	91 	91 
003985 	174 	85 	91 	91 
003986 	174 	85 	91 	91 
003987 	174 	85 	91 	91 
003988 	174 	85 	91 	91 
003989 	174 	85 	91 	91 
003990 	174 	85 	91 	91 
003991 	174 	85 	91 	91 
003992 	174 	85 	91 	91 
003993 	174 	85 	91 	91 
003994 	174 	85 	91 	91 
003995 	174 	85 	91 	91 
003996 	174 	85 	91 	91 
003997 	174 	85 	91 	91 
003998 	174 	85 	91 	91 
003999 	174 	85 	91 	91 
004000 	174 	85 	91 	91 
004001 	174 	85 	91 	91 
004002 	174 	85 	91 	91 
004003 	174 	85 	91 	91 
004004 	174 	85 	91 	91 
004005 	174 	85 	91 	91 
004006 	174 	85 	91 	91 
004007 	174 	85 	91 	91 
004008 	174 	85 	91 	91 
004009 	174 	85 	91 	91 
004010 	174 	75 	91 	91 
004011 	174 	75 	91 	91 
004012 	174 	75 	91 	91 
004013 	174 	75 	91 	91 
004014 	174 	75 	91 	91 
004015 	174 	75 	91 	91 
004016 	186 	79 	76 	76 
004017 	186 	71 	76 	75 
004018 	186 	71 	76 	75 
004019 	184 	75 	91 	91 
004020 	184 	75 	91 	91 
004021 	184 	75 	91 	91 
004022 	184 	75 	91 	91 
004023 	184 	75 	91 	91 
004024 	184 	75 	91 	91 
004025 	184 	75 	91 	91 
004026 	184 	75 	91 	91 
004027 	184 	75 	91 	91 
004028 	184 	75 	91 	91 
004029 	184 	75 	91 	91 
004030 	184 	75 	91 	91 
004031 	184 	75 	91 	91 
004032 	184 	75 	91 	91 
004033 	184 	75 	91 	91 
004034 	184 	75 	91 	91 
004035 	184 	75 	91 	91 
004036 	184 	75 	91 	91 
004037 	184 	75 	91 	91 
004038 	184 	75 	91 	91 
004039 	186 	79 	76 	76 
004040 	186 	79 	76 	76 
004041 	184 	75 	91 	91 
004042 	184 	75 	91 	91 
004043 	184 	75 	91 	91 
004044 	184 	65 	91 	91 
004045 	195 	71 	75 	75 
004046 	194 	65 	91 	91 
004047 	194 	65 	91 	91 
004048 	203 	71 	76 	75 
004049 	211 	71 	76 	75 
004050 	211 	71 	76 	75 
004051 	211 	71 	76 	75 
004052 	211 	71 	76 	75 
004053 	211 	71 	76 	75 
004054 	204 	65 	91 	91 
004055 	204 	65 	91 	91 
004056 	204 	65 	91 	91 
004057 	204 	65 	91 	91 
004058 	220 	71 	75 	75 
004059 	220 	71 	75 	75 
004060 	220 	71 	75 	75 
004061 	220 	71 	75 	75 
004062 	204 	65 	91 	91 
004063 	204 	65 	91 	91 
004064 	204 	65 	91 	91 
004065 	204 	65 	91 	91 
004066 	220 	71 	75 	75 
004067 	220 	71 	75 	75 
004068 	204 	65 	91 	91 
004069 	204 	65 	91 	91 
004070 	204 	65 	91 	91 
004071 	204 	65 	91 	91 
004072 	211 	71 	76 	75 
004073 	204 	65 	91 	91 
004074 	204 	65 	91 	91 
004075 	204 	65 	91 	91 
004076 	204 	65 	91 	91 
004077 	211 	71 	76 	75 
004078 	211 	71 	76 	75 
004079 	211 	71 	76 	75 
004080 	204 	65 	91 	91 
