Identity  : 	id10295
Reference : 	WxDEVkQKPow
Offset    : 	-1
FV Conf   : 	15.485
ASD Conf  : 	5.697

FRAME 	X 	Y 	W 	H 
012752 	70 	29 	76 	76 
012753 	65 	25 	90 	91 
012754 	79 	29 	75 	76 
012755 	75 	25 	90 	91 
012756 	75 	25 	90 	91 
012757 	75 	25 	90 	91 
012758 	87 	38 	76 	75 
012759 	87 	38 	76 	75 
012760 	87 	38 	76 	75 
012761 	85 	35 	90 	91 
012762 	85 	35 	90 	91 
012763 	85 	35 	90 	91 
012764 	85 	35 	90 	91 
012765 	85 	35 	90 	91 
012766 	85 	25 	90 	91 
012767 	85 	25 	90 	91 
012768 	95 	25 	90 	91 
012769 	105 	35 	90 	91 
012770 	105 	35 	90 	91 
012771 	114 	35 	91 	91 
012772 	124 	35 	91 	91 
012773 	124 	35 	91 	91 
012774 	134 	35 	91 	91 
012775 	134 	35 	91 	91 
012776 	145 	38 	76 	75 
012777 	145 	38 	76 	75 
012778 	145 	38 	76 	75 
012779 	153 	38 	76 	75 
012780 	153 	38 	76 	75 
012781 	162 	38 	75 	75 
012782 	162 	38 	75 	75 
012783 	162 	38 	75 	75 
012784 	170 	38 	75 	75 
012785 	170 	38 	75 	75 
012786 	164 	35 	91 	91 
012787 	170 	46 	75 	76 
012788 	170 	46 	75 	76 
012789 	170 	46 	75 	76 
012790 	170 	46 	75 	76 
012791 	178 	46 	76 	76 
012792 	178 	46 	76 	76 
012793 	186 	46 	76 	76 
012794 	186 	46 	76 	76 
012795 	195 	54 	75 	76 
012796 	204 	59 	63 	63 
012797 	203 	54 	76 	76 
012798 	211 	54 	76 	76 
012799 	217 	59 	64 	63 
012800 	220 	54 	75 	76 
012801 	220 	54 	75 	76 
012802 	220 	54 	75 	76 
012803 	228 	54 	76 	76 
012804 	238 	59 	63 	63 
012805 	238 	66 	63 	63 
012806 	245 	66 	63 	63 
012807 	245 	59 	63 	63 
012808 	245 	59 	63 	63 
012809 	236 	54 	76 	76 
012810 	236 	54 	76 	76 
012811 	245 	59 	63 	63 
012812 	245 	59 	63 	63 
012813 	245 	59 	63 	63 
012814 	236 	54 	76 	76 
012815 	236 	54 	76 	76 
012816 	236 	54 	76 	76 
012817 	238 	59 	63 	63 
012818 	228 	54 	76 	76 
012819 	231 	59 	63 	63 
012820 	220 	54 	75 	76 
012821 	217 	59 	64 	63 
012822 	217 	59 	64 	63 
012823 	211 	54 	76 	76 
012824 	210 	59 	64 	63 
012825 	203 	54 	76 	76 
012826 	204 	66 	63 	63 
012827 	204 	66 	63 	63 
012828 	195 	54 	75 	76 
012829 	197 	59 	63 	63 
012830 	197 	59 	63 	63 
012831 	197 	59 	63 	63 
012832 	197 	59 	63 	63 
012833 	186 	54 	76 	76 
012834 	186 	54 	76 	76 
012835 	190 	59 	63 	63 
012836 	190 	59 	63 	63 
012837 	190 	59 	63 	63 
012838 	183 	59 	63 	63 
012839 	183 	59 	63 	63 
012840 	190 	59 	63 	63 
012841 	190 	59 	63 	63 
012842 	190 	59 	63 	63 
012843 	190 	59 	63 	63 
012844 	190 	59 	63 	63 
012845 	190 	52 	63 	63 
012846 	192 	60 	53 	53 
012847 	183 	52 	63 	63 
012848 	183 	52 	63 	63 
012849 	183 	52 	63 	63 
012850 	183 	52 	63 	63 
012851 	176 	52 	63 	63 
012852 	176 	52 	63 	63 
012853 	170 	46 	75 	76 
012854 	169 	52 	63 	63 
012855 	162 	46 	75 	76 
012856 	162 	46 	75 	76 
012857 	162 	46 	75 	76 
012858 	162 	52 	63 	63 
012859 	162 	52 	63 	63 
012860 	162 	52 	63 	63 
012861 	153 	46 	76 	76 
012862 	153 	46 	76 	76 
012863 	153 	46 	76 	76 
012864 	153 	46 	76 	76 
012865 	153 	46 	76 	76 
012866 	153 	46 	76 	76 
012867 	153 	46 	76 	76 
012868 	153 	46 	76 	76 
012869 	155 	52 	63 	63 
012870 	155 	52 	63 	63 
012871 	155 	52 	63 	63 
012872 	155 	52 	63 	63 
012873 	155 	52 	63 	63 
012874 	155 	52 	63 	63 
012875 	145 	46 	76 	76 
012876 	155 	52 	63 	63 
012877 	155 	52 	63 	63 
012878 	155 	52 	63 	63 
012879 	155 	52 	63 	63 
012880 	155 	45 	63 	63 
012881 	155 	45 	63 	63 
012882 	155 	45 	63 	63 
012883 	155 	45 	63 	63 
012884 	145 	38 	76 	75 
012885 	155 	45 	63 	63 
012886 	155 	45 	63 	63 
012887 	155 	45 	63 	63 
012888 	153 	38 	76 	75 
012889 	153 	38 	76 	75 
012890 	153 	38 	76 	75 
012891 	153 	38 	76 	75 
012892 	162 	45 	63 	63 
012893 	162 	45 	63 	63 
