Identity  : 	id11064
Reference : 	EYZaUHNcx_8
Offset    : 	-1
FV Conf   : 	19.954
ASD Conf  : 	8.028

FRAME 	X 	Y 	W 	H 
002994 	293 	66 	108 	109 
002995 	293 	66 	108 	109 
002996 	293 	66 	108 	109 
002997 	293 	66 	108 	109 
002998 	293 	66 	108 	109 
002999 	293 	66 	108 	109 
003000 	293 	66 	108 	109 
003001 	293 	66 	108 	109 
003002 	293 	66 	108 	109 
003003 	293 	66 	108 	109 
003004 	293 	66 	108 	109 
003005 	293 	66 	108 	109 
003006 	293 	66 	108 	109 
003007 	293 	66 	108 	109 
003008 	293 	66 	108 	109 
003009 	293 	78 	108 	109 
003010 	293 	78 	108 	109 
003011 	293 	66 	108 	109 
003012 	293 	66 	108 	109 
003013 	293 	66 	108 	109 
003014 	293 	66 	108 	109 
003015 	293 	66 	108 	109 
003016 	293 	66 	108 	109 
003017 	293 	66 	108 	109 
003018 	293 	78 	108 	109 
003019 	293 	78 	108 	109 
003020 	304 	85 	90 	91 
003021 	305 	78 	108 	109 
003022 	305 	78 	108 	109 
003023 	305 	78 	108 	109 
003024 	305 	78 	108 	109 
003025 	305 	78 	108 	109 
003026 	305 	78 	108 	109 
003027 	305 	78 	108 	109 
003028 	305 	78 	108 	109 
003029 	305 	78 	108 	109 
003030 	305 	78 	108 	109 
003031 	305 	78 	108 	109 
003032 	305 	78 	108 	109 
003033 	305 	66 	108 	109 
003034 	305 	66 	108 	109 
003035 	317 	78 	108 	109 
003036 	317 	78 	108 	109 
003037 	317 	78 	108 	109 
003038 	305 	78 	108 	109 
003039 	305 	78 	108 	109 
003040 	317 	78 	108 	109 
003041 	305 	78 	108 	109 
003042 	305 	78 	108 	109 
003043 	305 	78 	108 	109 
003044 	305 	78 	108 	109 
003045 	305 	78 	108 	109 
003046 	305 	78 	108 	109 
003047 	305 	78 	108 	109 
003048 	317 	78 	108 	109 
003049 	317 	78 	108 	109 
003050 	317 	78 	108 	109 
003051 	317 	78 	108 	109 
003052 	317 	78 	108 	109 
003053 	317 	78 	108 	109 
003054 	317 	78 	108 	109 
003055 	317 	78 	108 	109 
003056 	317 	78 	108 	109 
003057 	317 	78 	108 	109 
003058 	317 	78 	108 	109 
003059 	317 	78 	108 	109 
003060 	317 	78 	108 	109 
003061 	317 	78 	108 	109 
003062 	317 	78 	108 	109 
003063 	317 	78 	108 	109 
003064 	317 	78 	108 	109 
003065 	317 	78 	108 	109 
003066 	317 	78 	108 	109 
003067 	317 	78 	108 	109 
003068 	317 	78 	108 	109 
003069 	317 	78 	108 	109 
003070 	317 	78 	108 	109 
003071 	317 	78 	108 	109 
003072 	317 	78 	108 	109 
003073 	317 	78 	108 	109 
003074 	317 	78 	108 	109 
003075 	317 	78 	108 	109 
003076 	317 	78 	108 	109 
003077 	317 	78 	108 	109 
003078 	317 	78 	108 	109 
003079 	317 	78 	108 	109 
003080 	317 	78 	108 	109 
003081 	317 	78 	108 	109 
003082 	317 	78 	108 	109 
003083 	317 	78 	108 	109 
003084 	317 	78 	108 	109 
003085 	317 	78 	108 	109 
003086 	305 	78 	108 	109 
003087 	305 	78 	108 	109 
003088 	305 	78 	108 	109 
003089 	305 	78 	108 	109 
003090 	293 	78 	108 	109 
003091 	293 	78 	108 	109 
003092 	293 	78 	108 	109 
003093 	293 	78 	108 	109 
003094 	305 	78 	108 	109 
003095 	305 	78 	108 	109 
003096 	305 	78 	108 	109 
003097 	305 	78 	108 	109 
003098 	305 	78 	108 	109 
003099 	293 	78 	108 	109 
003100 	293 	78 	108 	109 
003101 	293 	78 	108 	109 
003102 	293 	78 	108 	109 
003103 	304 	85 	90 	91 
003104 	293 	78 	108 	109 
003105 	293 	78 	108 	109 
003106 	293 	78 	108 	109 
003107 	293 	78 	108 	109 
003108 	293 	78 	108 	109 
003109 	305 	78 	108 	109 
003110 	305 	78 	108 	109 
003111 	293 	78 	108 	109 
003112 	293 	78 	108 	109 
003113 	293 	78 	108 	109 
003114 	293 	78 	108 	109 
003115 	293 	78 	108 	109 
003116 	293 	78 	108 	109 
003117 	293 	78 	108 	109 
003118 	293 	78 	108 	109 
003119 	293 	78 	108 	109 
003120 	293 	78 	108 	109 
003121 	293 	78 	108 	109 
003122 	293 	78 	108 	109 
003123 	293 	78 	108 	109 
003124 	293 	78 	108 	109 
003125 	293 	78 	108 	109 
003126 	293 	78 	108 	109 
003127 	293 	78 	108 	109 
003128 	293 	78 	108 	109 
003129 	293 	78 	108 	109 
003130 	293 	78 	108 	109 
003131 	293 	78 	108 	109 
003132 	293 	78 	108 	109 
003133 	304 	85 	90 	91 
003134 	304 	85 	90 	91 
003135 	293 	78 	108 	109 
003136 	293 	78 	108 	109 
003137 	293 	78 	108 	109 
003138 	293 	78 	108 	109 
003139 	293 	78 	108 	109 
003140 	293 	78 	108 	109 
003141 	293 	78 	108 	109 
003142 	304 	85 	90 	91 
003143 	304 	85 	90 	91 
003144 	304 	85 	90 	91 
003145 	293 	78 	108 	109 
003146 	293 	78 	108 	109 
003147 	293 	78 	108 	109 
003148 	293 	78 	108 	109 
003149 	293 	78 	108 	109 
003150 	293 	78 	108 	109 
003151 	293 	78 	108 	109 
003152 	293 	78 	108 	109 
003153 	293 	78 	108 	109 
003154 	293 	78 	108 	109 
