Identity  : 	id10300
Reference : 	bWLcvTrjnQU
Offset    : 	-2
FV Conf   : 	13.176
ASD Conf  : 	6.314

FRAME 	X 	Y 	W 	H 
001026 	314 	80 	63 	63 
001027 	314 	80 	63 	63 
001028 	314 	80 	63 	63 
001029 	314 	80 	63 	63 
001030 	314 	80 	63 	63 
001031 	311 	71 	75 	75 
001032 	314 	80 	63 	63 
001033 	314 	80 	63 	63 
001034 	314 	87 	63 	63 
001035 	314 	87 	63 	63 
001036 	314 	87 	63 	63 
001037 	314 	87 	63 	63 
001038 	314 	87 	63 	63 
001039 	314 	87 	63 	63 
001040 	314 	87 	63 	63 
001041 	314 	87 	63 	63 
001042 	314 	87 	63 	63 
001043 	314 	87 	63 	63 
001044 	314 	87 	63 	63 
001045 	314 	87 	63 	63 
001046 	314 	87 	63 	63 
001047 	314 	87 	63 	63 
001048 	314 	87 	63 	63 
001049 	314 	87 	63 	63 
001050 	314 	87 	63 	63 
001051 	314 	93 	63 	64 
001052 	314 	93 	63 	64 
001053 	311 	79 	75 	76 
001054 	311 	79 	75 	76 
001055 	311 	79 	75 	76 
001056 	311 	79 	75 	76 
001057 	311 	79 	75 	76 
001058 	311 	79 	75 	76 
001059 	311 	79 	75 	76 
001060 	311 	79 	75 	76 
001061 	311 	79 	75 	76 
001062 	311 	79 	75 	76 
001063 	314 	87 	63 	63 
001064 	314 	87 	63 	63 
001065 	314 	87 	63 	63 
001066 	311 	79 	75 	76 
001067 	311 	79 	75 	76 
001068 	314 	93 	63 	64 
001069 	314 	93 	63 	64 
001070 	314 	93 	63 	64 
001071 	314 	93 	63 	64 
001072 	314 	93 	63 	64 
001073 	314 	93 	63 	64 
001074 	314 	93 	63 	64 
001075 	314 	91 	63 	64 
001076 	314 	89 	63 	63 
001077 	314 	87 	63 	63 
001078 	314 	87 	63 	63 
001079 	311 	79 	75 	76 
001080 	311 	79 	75 	76 
001081 	311 	79 	75 	76 
001082 	321 	87 	63 	63 
001083 	321 	87 	63 	63 
001084 	321 	87 	63 	63 
001085 	319 	79 	76 	76 
001086 	321 	87 	63 	63 
001087 	321 	87 	63 	63 
001088 	321 	87 	63 	63 
001089 	321 	87 	63 	63 
001090 	321 	87 	63 	63 
001091 	316 	83 	69 	70 
001092 	311 	79 	75 	76 
001093 	311 	79 	75 	76 
001094 	311 	79 	75 	76 
001095 	311 	79 	75 	76 
001096 	311 	79 	75 	76 
001097 	311 	79 	75 	76 
001098 	311 	79 	75 	76 
001099 	311 	79 	75 	76 
001100 	311 	79 	75 	76 
001101 	321 	93 	63 	64 
001102 	321 	93 	63 	64 
001103 	321 	93 	63 	64 
001104 	321 	87 	63 	63 
001105 	321 	93 	63 	64 
001106 	321 	87 	63 	63 
001107 	318 	84 	67 	67 
001108 	314 	82 	71 	72 
001109 	311 	79 	75 	76 
001110 	311 	79 	75 	76 
001111 	311 	79 	75 	76 
001112 	314 	93 	63 	64 
001113 	314 	93 	63 	64 
001114 	325 	101 	53 	53 
001115 	325 	101 	53 	53 
001116 	314 	100 	63 	64 
001117 	314 	100 	63 	64 
001118 	314 	100 	63 	64 
001119 	314 	93 	63 	64 
001120 	314 	93 	63 	64 
001121 	314 	93 	63 	64 
001122 	314 	93 	63 	64 
001123 	314 	93 	63 	64 
001124 	314 	93 	63 	64 
001125 	314 	93 	63 	64 
001126 	312 	86 	69 	70 
001127 	311 	79 	75 	76 
