Identity  : 	id10615
Reference : 	BpGNEAnuqdw
Offset    : 	-4
FV Conf   : 	16.270
ASD Conf  : 	7.269

FRAME 	X 	Y 	W 	H 
011386 	197 	90 	109 	109 
011387 	197 	102 	109 	109 
011388 	197 	90 	109 	109 
011389 	204 	115 	91 	91 
011390 	185 	90 	109 	109 
011391 	185 	102 	109 	109 
011392 	185 	102 	109 	109 
011393 	185 	102 	109 	109 
011394 	185 	102 	109 	109 
011395 	185 	102 	109 	109 
011396 	185 	102 	109 	109 
011397 	194 	105 	91 	91 
011398 	185 	102 	109 	109 
011399 	185 	90 	109 	109 
011400 	185 	90 	109 	109 
011401 	185 	90 	109 	109 
011402 	185 	90 	109 	109 
011403 	185 	90 	109 	109 
011404 	197 	90 	109 	109 
011405 	197 	90 	109 	109 
011406 	197 	90 	109 	109 
011407 	197 	90 	109 	109 
011408 	197 	90 	109 	109 
011409 	197 	90 	109 	109 
011410 	197 	90 	109 	109 
011411 	197 	78 	109 	109 
011412 	197 	78 	109 	109 
011413 	197 	78 	109 	109 
011414 	197 	78 	109 	109 
011415 	197 	78 	109 	109 
011416 	197 	78 	109 	109 
011417 	197 	78 	109 	109 
011418 	197 	78 	109 	109 
011419 	197 	78 	109 	109 
011420 	197 	78 	109 	109 
011421 	197 	78 	109 	109 
011422 	197 	78 	109 	109 
011423 	197 	78 	109 	109 
011424 	197 	78 	109 	109 
011425 	197 	78 	109 	109 
011426 	197 	78 	109 	109 
011427 	197 	78 	109 	109 
011428 	197 	78 	109 	109 
011429 	197 	78 	109 	109 
011430 	197 	78 	109 	109 
011431 	197 	78 	109 	109 
011432 	185 	90 	109 	109 
011433 	185 	90 	109 	109 
011434 	185 	90 	109 	109 
011435 	185 	90 	109 	109 
011436 	204 	105 	91 	91 
011437 	204 	105 	91 	91 
011438 	197 	90 	109 	109 
011439 	197 	90 	109 	109 
011440 	197 	78 	109 	109 
011441 	197 	78 	109 	109 
011442 	197 	78 	109 	109 
011443 	197 	78 	109 	109 
011444 	197 	78 	109 	109 
011445 	197 	78 	109 	109 
011446 	197 	78 	109 	109 
011447 	197 	90 	109 	109 
011448 	209 	78 	109 	109 
011449 	209 	78 	109 	109 
011450 	209 	90 	109 	109 
011451 	209 	90 	109 	109 
011452 	209 	90 	109 	109 
011453 	209 	90 	109 	109 
011454 	214 	105 	91 	91 
011455 	209 	90 	109 	109 
011456 	209 	90 	109 	109 
011457 	209 	90 	109 	109 
011458 	209 	90 	109 	109 
011459 	209 	90 	109 	109 
011460 	209 	90 	109 	109 
011461 	209 	90 	109 	109 
011462 	209 	90 	109 	109 
011463 	214 	95 	91 	91 
011464 	209 	90 	109 	109 
011465 	209 	90 	109 	109 
011466 	209 	90 	109 	109 
011467 	209 	90 	109 	109 
011468 	209 	90 	109 	109 
011469 	209 	90 	109 	109 
011470 	214 	95 	91 	91 
011471 	214 	95 	91 	91 
011472 	214 	95 	91 	91 
011473 	214 	95 	91 	91 
011474 	214 	95 	91 	91 
011475 	214 	95 	91 	91 
011476 	197 	90 	109 	109 
011477 	197 	90 	109 	109 
011478 	197 	90 	109 	109 
011479 	197 	90 	109 	109 
011480 	197 	90 	109 	109 
011481 	185 	90 	109 	109 
011482 	185 	90 	109 	109 
011483 	185 	90 	109 	109 
011484 	185 	90 	109 	109 
011485 	185 	90 	109 	109 
011486 	185 	90 	109 	109 
011487 	185 	90 	109 	109 
011488 	185 	90 	109 	109 
011489 	185 	90 	109 	109 
011490 	185 	90 	109 	109 
011491 	185 	90 	109 	109 
011492 	185 	90 	109 	109 
011493 	185 	90 	109 	109 
011494 	185 	90 	109 	109 
011495 	185 	90 	109 	109 
011496 	185 	90 	109 	109 
011497 	185 	90 	109 	109 
011498 	185 	90 	109 	109 
011499 	185 	90 	109 	109 
011500 	185 	90 	109 	109 
011501 	185 	90 	109 	109 
011502 	185 	90 	109 	109 
011503 	185 	90 	109 	109 
011504 	185 	90 	109 	109 
011505 	185 	90 	109 	109 
011506 	185 	90 	109 	109 
011507 	185 	90 	109 	109 
011508 	185 	90 	109 	109 
011509 	185 	90 	109 	109 
011510 	185 	90 	109 	109 
011511 	185 	90 	109 	109 
011512 	185 	90 	109 	109 
011513 	185 	90 	109 	109 
011514 	185 	90 	109 	109 
011515 	185 	90 	109 	109 
011516 	185 	90 	109 	109 
011517 	185 	90 	109 	109 
011518 	185 	90 	109 	109 
011519 	185 	90 	109 	109 
011520 	185 	90 	109 	109 
011521 	185 	90 	109 	109 
011522 	185 	90 	109 	109 
011523 	185 	90 	109 	109 
011524 	185 	90 	109 	109 
011525 	185 	90 	109 	109 
011526 	185 	90 	109 	109 
011527 	185 	90 	109 	109 
011528 	185 	90 	109 	109 
011529 	185 	102 	109 	109 
011530 	197 	102 	109 	109 
011531 	197 	102 	109 	109 
011532 	197 	102 	109 	109 
011533 	197 	102 	109 	109 
011534 	197 	102 	109 	109 
011535 	197 	102 	109 	109 
011536 	197 	102 	109 	109 
011537 	197 	102 	109 	109 
011538 	197 	102 	109 	109 
011539 	197 	102 	109 	109 
011540 	197 	102 	109 	109 
011541 	197 	102 	109 	109 
011542 	197 	102 	109 	109 
011543 	185 	102 	109 	109 
011544 	185 	102 	109 	109 
011545 	185 	102 	109 	109 
011546 	185 	102 	109 	109 
