Identity  : 	id10276
Reference : 	CAhGBfTmCHw
Offset    : 	-2
FV Conf   : 	20.752
ASD Conf  : 	8.019

FRAME 	X 	Y 	W 	H 
000650 	233 	96 	156 	156 
000651 	233 	96 	156 	156 
000652 	233 	96 	156 	156 
000653 	233 	96 	156 	156 
000654 	233 	96 	156 	156 
000655 	233 	96 	156 	156 
000656 	233 	96 	156 	156 
000657 	233 	96 	156 	156 
000658 	233 	96 	156 	156 
000659 	233 	96 	156 	156 
000660 	233 	96 	156 	156 
000661 	218 	74 	187 	187 
000662 	218 	74 	187 	187 
000663 	233 	96 	156 	156 
000664 	233 	96 	156 	156 
000665 	233 	96 	156 	156 
000666 	233 	96 	156 	156 
000667 	233 	79 	156 	156 
000668 	233 	96 	156 	156 
000669 	233 	96 	156 	156 
000670 	233 	96 	156 	156 
000671 	233 	96 	156 	156 
000672 	233 	79 	156 	156 
000673 	233 	79 	156 	156 
000674 	250 	79 	156 	156 
000675 	250 	79 	156 	156 
000676 	250 	79 	156 	156 
000677 	250 	62 	156 	155 
000678 	250 	62 	156 	155 
000679 	250 	62 	156 	155 
000680 	267 	62 	156 	155 
000681 	267 	62 	156 	155 
000682 	267 	62 	156 	155 
000683 	267 	62 	156 	155 
000684 	267 	62 	156 	155 
000685 	267 	62 	156 	155 
000686 	267 	62 	156 	155 
000687 	267 	62 	156 	155 
000688 	267 	62 	156 	155 
000689 	267 	62 	156 	155 
000690 	267 	62 	156 	155 
000691 	267 	79 	156 	156 
000692 	267 	79 	156 	156 
000693 	267 	62 	156 	155 
000694 	267 	62 	156 	155 
000695 	267 	62 	156 	155 
000696 	267 	62 	156 	155 
000697 	267 	62 	156 	155 
000698 	267 	62 	156 	155 
000699 	267 	79 	156 	156 
000700 	267 	79 	156 	156 
000701 	267 	79 	156 	156 
000702 	267 	62 	156 	155 
000703 	267 	79 	156 	156 
000704 	267 	79 	156 	156 
000705 	267 	79 	156 	156 
000706 	267 	62 	156 	155 
000707 	267 	79 	156 	156 
000708 	267 	79 	156 	156 
000709 	267 	79 	156 	156 
000710 	267 	79 	156 	156 
000711 	267 	79 	156 	156 
000712 	267 	79 	156 	156 
000713 	267 	79 	156 	156 
000714 	267 	79 	156 	156 
000715 	267 	79 	156 	156 
000716 	267 	79 	156 	156 
000717 	267 	79 	156 	156 
000718 	267 	79 	156 	156 
000719 	267 	79 	156 	156 
000720 	267 	79 	156 	156 
000721 	267 	79 	156 	156 
000722 	267 	79 	156 	156 
000723 	267 	62 	156 	155 
000724 	267 	79 	156 	156 
000725 	267 	62 	156 	155 
000726 	267 	79 	156 	156 
000727 	267 	79 	156 	156 
000728 	267 	79 	156 	156 
000729 	267 	79 	156 	156 
000730 	267 	79 	156 	156 
000731 	267 	79 	156 	156 
000732 	267 	79 	156 	156 
000733 	267 	79 	156 	156 
000734 	267 	79 	156 	156 
000735 	267 	79 	156 	156 
000736 	267 	79 	156 	156 
000737 	267 	79 	156 	156 
000738 	267 	79 	156 	156 
000739 	267 	79 	156 	156 
000740 	267 	79 	156 	156 
000741 	267 	79 	156 	156 
000742 	267 	79 	156 	156 
000743 	267 	79 	156 	156 
000744 	267 	79 	156 	156 
000745 	267 	79 	156 	156 
000746 	267 	79 	156 	156 
000747 	267 	79 	156 	156 
000748 	267 	79 	156 	156 
000749 	267 	79 	156 	156 
000750 	267 	79 	156 	156 
000751 	267 	79 	156 	156 
000752 	267 	79 	156 	156 
000753 	267 	79 	156 	156 
000754 	267 	79 	156 	156 
000755 	267 	79 	156 	156 
000756 	267 	79 	156 	156 
000757 	267 	79 	156 	156 
000758 	267 	79 	156 	156 
000759 	267 	79 	156 	156 
000760 	267 	79 	156 	156 
000761 	267 	79 	156 	156 
000762 	267 	79 	156 	156 
000763 	267 	79 	156 	156 
000764 	267 	79 	156 	156 
000765 	267 	62 	156 	155 
000766 	267 	62 	156 	155 
000767 	267 	62 	156 	155 
000768 	267 	62 	156 	155 
000769 	267 	62 	156 	155 
000770 	267 	62 	156 	155 
000771 	267 	62 	156 	155 
000772 	267 	62 	156 	155 
000773 	267 	62 	156 	155 
000774 	267 	62 	156 	155 
000775 	267 	62 	156 	155 
000776 	267 	62 	156 	155 
000777 	267 	62 	156 	155 
000778 	267 	62 	156 	155 
000779 	267 	62 	156 	155 
000780 	267 	62 	156 	155 
000781 	267 	62 	156 	155 
000782 	267 	62 	156 	155 
000783 	267 	62 	156 	155 
000784 	267 	79 	156 	156 
000785 	267 	62 	156 	155 
000786 	267 	79 	156 	156 
000787 	267 	79 	156 	156 
000788 	267 	62 	156 	155 
000789 	267 	62 	156 	155 
000790 	267 	79 	156 	156 
000791 	267 	79 	156 	156 
000792 	267 	62 	156 	155 
000793 	267 	79 	156 	156 
000794 	267 	62 	156 	155 
000795 	267 	62 	156 	155 
000796 	267 	62 	156 	155 
000797 	267 	62 	156 	155 
000798 	267 	79 	156 	156 
