Identity  : 	id10182
Reference : 	Tj3-XSDsjzQ
Offset    : 	-2
FV Conf   : 	12.746
ASD Conf  : 	7.544

FRAME 	X 	Y 	W 	H 
005360 	280 	80 	130 	130 
005361 	280 	80 	130 	130 
005362 	280 	80 	130 	130 
005363 	280 	80 	130 	130 
005364 	280 	80 	130 	130 
005365 	280 	80 	130 	130 
005366 	280 	80 	130 	130 
005367 	280 	80 	130 	130 
005368 	280 	80 	130 	130 
005369 	266 	80 	130 	130 
005370 	266 	80 	130 	130 
005371 	266 	80 	130 	130 
005372 	266 	80 	130 	130 
005373 	266 	80 	130 	130 
005374 	266 	80 	130 	130 
005375 	266 	80 	130 	130 
005376 	280 	80 	130 	130 
005377 	280 	80 	130 	130 
005378 	280 	80 	130 	130 
005379 	280 	80 	130 	130 
005380 	280 	80 	130 	130 
005381 	280 	80 	130 	130 
005382 	280 	80 	130 	130 
005383 	280 	80 	130 	130 
005384 	280 	80 	130 	130 
005385 	280 	80 	130 	130 
005386 	280 	80 	130 	130 
005387 	280 	80 	130 	130 
005388 	280 	80 	130 	130 
005389 	280 	80 	130 	130 
005390 	280 	80 	130 	130 
005391 	280 	80 	130 	130 
005392 	280 	80 	130 	130 
005393 	280 	80 	130 	130 
005394 	280 	80 	130 	130 
005395 	280 	80 	130 	130 
005396 	280 	80 	130 	130 
005397 	280 	80 	130 	130 
005398 	280 	80 	130 	130 
005399 	280 	80 	130 	130 
005400 	280 	80 	130 	130 
005401 	280 	80 	130 	130 
005402 	280 	80 	130 	130 
005403 	280 	80 	130 	130 
005404 	280 	80 	130 	130 
005405 	280 	80 	130 	130 
005406 	280 	80 	130 	130 
005407 	280 	80 	130 	130 
005408 	280 	80 	130 	130 
005409 	280 	80 	130 	130 
005410 	280 	80 	130 	130 
005411 	280 	80 	130 	130 
005412 	280 	80 	130 	130 
005413 	280 	80 	130 	130 
005414 	280 	80 	130 	130 
005415 	280 	80 	130 	130 
005416 	280 	80 	130 	130 
005417 	280 	80 	130 	130 
005418 	280 	80 	130 	130 
005419 	280 	80 	130 	130 
005420 	280 	80 	130 	130 
005421 	280 	80 	130 	130 
005422 	280 	80 	130 	130 
005423 	280 	80 	130 	130 
005424 	280 	80 	130 	130 
005425 	280 	80 	130 	130 
005426 	280 	80 	130 	130 
005427 	280 	80 	130 	130 
005428 	280 	80 	130 	130 
005429 	280 	80 	130 	130 
005430 	280 	80 	130 	130 
005431 	280 	80 	130 	130 
005432 	280 	80 	130 	130 
005433 	280 	80 	130 	130 
005434 	280 	80 	130 	130 
005435 	280 	80 	130 	130 
005436 	280 	80 	130 	130 
005437 	280 	80 	130 	130 
005438 	280 	80 	130 	130 
005439 	280 	80 	130 	130 
005440 	280 	80 	130 	130 
005441 	280 	80 	130 	130 
005442 	280 	80 	130 	130 
005443 	280 	80 	130 	130 
005444 	280 	80 	130 	130 
005445 	280 	80 	130 	130 
005446 	280 	80 	130 	130 
005447 	280 	80 	130 	130 
005448 	280 	80 	130 	130 
