Identity  : 	id10273
Reference : 	hW0Q6eHqN-U
Offset    : 	-4
FV Conf   : 	13.323
ASD Conf  : 	6.084

FRAME 	X 	Y 	W 	H 
005776 	164 	62 	156 	155 
005777 	164 	62 	156 	155 
005778 	164 	62 	156 	155 
005779 	164 	62 	156 	155 
005780 	164 	62 	156 	155 
005781 	164 	62 	156 	155 
005782 	164 	62 	156 	155 
005783 	164 	62 	156 	155 
005784 	164 	62 	156 	155 
005785 	147 	62 	156 	155 
005786 	147 	62 	156 	155 
005787 	147 	62 	156 	155 
005788 	147 	62 	156 	155 
005789 	147 	62 	156 	155 
005790 	147 	62 	156 	155 
005791 	147 	62 	156 	155 
005792 	147 	62 	156 	155 
005793 	147 	62 	156 	155 
005794 	147 	62 	156 	155 
005795 	147 	62 	156 	155 
005796 	147 	62 	156 	155 
005797 	147 	62 	156 	155 
005798 	147 	62 	156 	155 
005799 	147 	62 	156 	155 
005800 	147 	62 	156 	155 
005801 	147 	62 	156 	155 
005802 	147 	62 	156 	155 
005803 	147 	62 	156 	155 
005804 	147 	62 	156 	155 
005805 	147 	62 	156 	155 
005806 	147 	62 	156 	155 
005807 	147 	62 	156 	155 
005808 	147 	62 	156 	155 
005809 	147 	62 	156 	155 
005810 	147 	62 	156 	155 
005811 	147 	62 	156 	155 
005812 	147 	62 	156 	155 
005813 	147 	62 	156 	155 
005814 	147 	62 	156 	155 
005815 	147 	62 	156 	155 
005816 	147 	62 	156 	155 
005817 	147 	62 	156 	155 
005818 	147 	62 	156 	155 
005819 	147 	62 	156 	155 
005820 	147 	62 	156 	155 
005821 	147 	62 	156 	155 
005822 	147 	62 	156 	155 
005823 	147 	62 	156 	155 
005824 	147 	62 	156 	155 
005825 	147 	62 	156 	155 
005826 	147 	62 	156 	155 
005827 	147 	62 	156 	155 
005828 	130 	62 	156 	155 
005829 	130 	62 	156 	155 
005830 	130 	62 	156 	155 
005831 	137 	80 	130 	130 
005832 	137 	80 	130 	130 
005833 	137 	80 	130 	130 
005834 	113 	79 	155 	156 
005835 	113 	79 	155 	156 
005836 	122 	80 	130 	130 
005837 	122 	80 	130 	130 
005838 	122 	80 	130 	130 
005839 	122 	80 	130 	130 
005840 	122 	80 	130 	130 
005841 	122 	80 	130 	130 
005842 	122 	80 	130 	130 
005843 	122 	80 	130 	130 
005844 	137 	80 	130 	130 
005845 	137 	66 	130 	130 
005846 	151 	80 	130 	130 
005847 	151 	66 	130 	130 
005848 	151 	66 	130 	130 
005849 	151 	66 	130 	130 
005850 	147 	44 	156 	156 
005851 	147 	44 	156 	156 
005852 	147 	44 	156 	156 
005853 	151 	66 	130 	130 
005854 	151 	66 	130 	130 
005855 	147 	44 	156 	156 
005856 	147 	44 	156 	156 
005857 	147 	44 	156 	156 
