Identity  : 	id10009
Reference : 	VM8gJWbQsEY
Offset    : 	-1
FV Conf   : 	15.414
ASD Conf  : 	7.474

FRAME 	X 	Y 	W 	H 
004462 	250 	44 	156 	156 
004463 	250 	44 	156 	156 
004464 	250 	44 	156 	156 
004465 	250 	44 	156 	156 
004466 	233 	44 	156 	156 
004467 	233 	44 	156 	156 
004468 	233 	44 	156 	156 
004469 	233 	44 	156 	156 
004470 	233 	44 	156 	156 
004471 	216 	44 	156 	156 
004472 	216 	62 	156 	155 
004473 	216 	62 	156 	155 
004474 	216 	62 	156 	155 
004475 	216 	62 	156 	155 
004476 	216 	62 	156 	155 
004477 	216 	62 	156 	155 
004478 	216 	62 	156 	155 
004479 	216 	62 	156 	155 
004480 	216 	62 	156 	155 
004481 	216 	62 	156 	155 
004482 	216 	62 	156 	155 
004483 	216 	62 	156 	155 
004484 	216 	79 	156 	156 
004485 	216 	79 	156 	156 
004486 	216 	79 	156 	156 
004487 	216 	79 	156 	156 
004488 	216 	79 	156 	156 
004489 	216 	79 	156 	156 
004490 	216 	79 	156 	156 
004491 	216 	79 	156 	156 
004492 	216 	79 	156 	156 
004493 	216 	79 	156 	156 
004494 	216 	79 	156 	156 
004495 	216 	79 	156 	156 
004496 	216 	79 	156 	156 
004497 	216 	79 	156 	156 
004498 	216 	79 	156 	156 
004499 	216 	79 	156 	156 
004500 	216 	79 	156 	156 
004501 	216 	79 	156 	156 
004502 	233 	79 	156 	156 
004503 	233 	79 	156 	156 
004504 	233 	79 	156 	156 
004505 	233 	62 	156 	155 
004506 	233 	62 	156 	155 
004507 	233 	62 	156 	155 
004508 	233 	62 	156 	155 
004509 	233 	62 	156 	155 
004510 	233 	62 	156 	155 
004511 	250 	62 	156 	155 
004512 	250 	62 	156 	155 
004513 	250 	62 	156 	155 
004514 	250 	62 	156 	155 
004515 	250 	62 	156 	155 
004516 	250 	62 	156 	155 
004517 	250 	62 	156 	155 
004518 	250 	62 	156 	155 
004519 	250 	62 	156 	155 
004520 	250 	62 	156 	155 
004521 	250 	62 	156 	155 
004522 	233 	62 	156 	155 
004523 	233 	62 	156 	155 
004524 	233 	62 	156 	155 
004525 	233 	62 	156 	155 
004526 	233 	62 	156 	155 
004527 	233 	79 	156 	156 
004528 	233 	79 	156 	156 
004529 	216 	79 	156 	156 
004530 	216 	79 	156 	156 
004531 	216 	79 	156 	156 
004532 	216 	79 	156 	156 
004533 	216 	79 	156 	156 
004534 	216 	79 	156 	156 
004535 	216 	79 	156 	156 
004536 	216 	79 	156 	156 
004537 	216 	79 	156 	156 
004538 	216 	79 	156 	156 
004539 	216 	79 	156 	156 
004540 	216 	79 	156 	156 
004541 	197 	53 	187 	187 
004542 	197 	53 	187 	187 
004543 	216 	62 	156 	155 
004544 	197 	53 	187 	187 
004545 	197 	53 	187 	187 
004546 	197 	53 	187 	187 
004547 	216 	62 	156 	155 
004548 	197 	33 	187 	187 
004549 	197 	33 	187 	187 
004550 	197 	33 	187 	187 
004551 	177 	33 	187 	187 
004552 	177 	12 	187 	187 
004553 	177 	12 	187 	187 
004554 	156 	12 	187 	187 
004555 	181 	27 	156 	156 
004556 	181 	27 	156 	156 
004557 	181 	27 	156 	156 
004558 	181 	27 	156 	156 
004559 	199 	27 	155 	156 
004560 	199 	27 	155 	156 
004561 	199 	27 	155 	156 
004562 	181 	27 	156 	156 
004563 	181 	27 	156 	156 
004564 	181 	27 	156 	156 
004565 	181 	27 	156 	156 
004566 	181 	27 	156 	156 
004567 	181 	27 	156 	156 
004568 	181 	27 	156 	156 
004569 	181 	27 	156 	156 
004570 	181 	27 	156 	156 
