Identity  : 	id11132
Reference : 	fRUHpkIk0fw
Offset    : 	-2
FV Conf   : 	20.201
ASD Conf  : 	7.355

FRAME 	X 	Y 	W 	H 
007058 	323 	85 	91 	91 
007059 	336 	96 	75 	75 
007060 	336 	96 	75 	75 
007061 	327 	96 	76 	75 
007062 	327 	96 	76 	75 
007063 	327 	96 	76 	75 
007064 	327 	96 	76 	75 
007065 	327 	96 	76 	75 
007066 	327 	87 	76 	76 
007067 	327 	96 	76 	75 
007068 	327 	87 	76 	76 
007069 	327 	96 	76 	75 
007070 	327 	96 	76 	75 
007071 	327 	96 	76 	75 
007072 	327 	87 	76 	76 
007073 	327 	87 	76 	76 
007074 	336 	87 	75 	76 
007075 	336 	87 	75 	76 
007076 	336 	87 	75 	76 
007077 	336 	87 	75 	76 
007078 	336 	87 	75 	76 
007079 	342 	100 	63 	64 
007080 	336 	87 	75 	76 
007081 	336 	96 	75 	75 
007082 	336 	96 	75 	75 
007083 	327 	96 	76 	75 
007084 	327 	96 	76 	75 
007085 	327 	96 	76 	75 
007086 	327 	96 	76 	75 
007087 	327 	96 	76 	75 
007088 	327 	96 	76 	75 
007089 	327 	96 	76 	75 
007090 	327 	96 	76 	75 
007091 	327 	96 	76 	75 
007092 	327 	96 	76 	75 
007093 	327 	96 	76 	75 
007094 	327 	96 	76 	75 
007095 	327 	96 	76 	75 
007096 	327 	96 	76 	75 
007097 	336 	87 	75 	76 
007098 	336 	87 	75 	76 
007099 	336 	87 	75 	76 
007100 	336 	87 	75 	76 
007101 	336 	87 	75 	76 
007102 	336 	87 	75 	76 
007103 	323 	75 	91 	91 
007104 	323 	75 	91 	91 
007105 	327 	87 	76 	76 
007106 	327 	87 	76 	76 
007107 	327 	87 	76 	76 
007108 	327 	87 	76 	76 
007109 	319 	87 	76 	76 
007110 	319 	87 	76 	76 
007111 	319 	87 	76 	76 
007112 	319 	87 	76 	76 
007113 	327 	87 	76 	76 
007114 	327 	87 	76 	76 
007115 	327 	87 	76 	76 
007116 	323 	75 	91 	91 
007117 	323 	75 	91 	91 
007118 	336 	87 	75 	76 
007119 	336 	87 	75 	76 
007120 	336 	87 	75 	76 
007121 	336 	87 	75 	76 
007122 	336 	87 	75 	76 
007123 	336 	87 	75 	76 
007124 	323 	75 	91 	91 
007125 	327 	87 	76 	76 
007126 	327 	87 	76 	76 
007127 	327 	96 	76 	75 
007128 	327 	96 	76 	75 
007129 	327 	96 	76 	75 
007130 	327 	96 	76 	75 
007131 	327 	87 	76 	76 
007132 	327 	96 	76 	75 
007133 	327 	96 	76 	75 
007134 	327 	96 	76 	75 
007135 	327 	96 	76 	75 
007136 	327 	96 	76 	75 
007137 	327 	87 	76 	76 
007138 	327 	87 	76 	76 
007139 	327 	87 	76 	76 
007140 	327 	87 	76 	76 
007141 	327 	87 	76 	76 
007142 	327 	87 	76 	76 
007143 	327 	87 	76 	76 
007144 	327 	87 	76 	76 
007145 	327 	87 	76 	76 
007146 	327 	87 	76 	76 
007147 	327 	87 	76 	76 
007148 	327 	87 	76 	76 
007149 	327 	87 	76 	76 
007150 	327 	87 	76 	76 
007151 	327 	87 	76 	76 
007152 	327 	87 	76 	76 
007153 	327 	87 	76 	76 
007154 	319 	87 	76 	76 
007155 	319 	87 	76 	76 
007156 	311 	87 	75 	76 
007157 	311 	87 	75 	76 
007158 	311 	87 	75 	76 
007159 	311 	96 	75 	75 
007160 	311 	96 	75 	75 
007161 	303 	87 	75 	76 
007162 	303 	87 	75 	76 
007163 	303 	87 	75 	76 
007164 	303 	87 	75 	76 
007165 	303 	87 	75 	76 
007166 	303 	87 	75 	76 
007167 	303 	87 	75 	76 
007168 	311 	96 	75 	75 
007169 	311 	96 	75 	75 
007170 	311 	96 	75 	75 
007171 	311 	96 	75 	75 
007172 	311 	96 	75 	75 
007173 	311 	96 	75 	75 
007174 	311 	96 	75 	75 
007175 	311 	96 	75 	75 
007176 	311 	96 	75 	75 
007177 	311 	96 	75 	75 
007178 	311 	96 	75 	75 
007179 	303 	87 	75 	76 
007180 	303 	87 	75 	76 
007181 	303 	87 	75 	76 
