Identity  : 	id11211
Reference : 	ULaKzwivJQI
Offset    : 	0
FV Conf   : 	14.984
ASD Conf  : 	7.183

FRAME 	X 	Y 	W 	H 
004677 	337 	94 	130 	130 
004678 	337 	94 	130 	130 
004679 	337 	94 	130 	130 
004680 	337 	94 	130 	130 
004681 	337 	94 	130 	130 
004682 	337 	94 	130 	130 
004683 	337 	94 	130 	130 
004684 	337 	94 	130 	130 
004685 	337 	94 	130 	130 
004686 	337 	94 	130 	130 
004687 	337 	94 	130 	130 
004688 	337 	94 	130 	130 
004689 	337 	94 	130 	130 
004690 	337 	94 	130 	130 
004691 	337 	94 	130 	130 
004692 	337 	94 	130 	130 
004693 	319 	79 	156 	156 
004694 	319 	79 	156 	156 
004695 	337 	80 	130 	130 
004696 	337 	80 	130 	130 
004697 	337 	80 	130 	130 
004698 	337 	80 	130 	130 
004699 	337 	94 	130 	130 
004700 	337 	94 	130 	130 
004701 	337 	94 	130 	130 
004702 	337 	94 	130 	130 
004703 	336 	62 	156 	155 
004704 	337 	80 	130 	130 
004705 	336 	62 	156 	155 
004706 	336 	62 	156 	155 
004707 	336 	62 	156 	155 
004708 	337 	80 	130 	130 
004709 	336 	62 	156 	155 
004710 	336 	62 	156 	155 
004711 	337 	80 	130 	130 
004712 	337 	80 	130 	130 
004713 	337 	80 	130 	130 
004714 	337 	80 	130 	130 
004715 	337 	80 	130 	130 
004716 	337 	80 	130 	130 
004717 	337 	80 	130 	130 
004718 	337 	94 	130 	130 
004719 	337 	80 	130 	130 
004720 	337 	94 	130 	130 
004721 	337 	80 	130 	130 
004722 	319 	79 	156 	156 
004723 	337 	80 	130 	130 
004724 	337 	80 	130 	130 
004725 	319 	79 	156 	156 
004726 	337 	80 	130 	130 
004727 	319 	79 	156 	156 
004728 	319 	79 	156 	156 
004729 	319 	79 	156 	156 
004730 	319 	79 	156 	156 
004731 	319 	79 	156 	156 
004732 	319 	79 	156 	156 
004733 	319 	79 	156 	156 
004734 	319 	79 	156 	156 
004735 	319 	79 	156 	156 
004736 	319 	79 	156 	156 
004737 	319 	79 	156 	156 
004738 	319 	79 	156 	156 
004739 	323 	94 	130 	130 
004740 	323 	94 	130 	130 
004741 	323 	94 	130 	130 
004742 	323 	94 	130 	130 
004743 	323 	94 	130 	130 
004744 	323 	94 	130 	130 
004745 	323 	94 	130 	130 
004746 	323 	94 	130 	130 
004747 	323 	94 	130 	130 
004748 	323 	94 	130 	130 
004749 	323 	94 	130 	130 
004750 	323 	94 	130 	130 
004751 	323 	94 	130 	130 
004752 	323 	94 	130 	130 
004753 	323 	94 	130 	130 
004754 	323 	94 	130 	130 
004755 	319 	79 	156 	156 
004756 	319 	79 	156 	156 
004757 	337 	94 	130 	130 
004758 	337 	94 	130 	130 
004759 	319 	79 	156 	156 
004760 	319 	79 	156 	156 
004761 	319 	79 	156 	156 
004762 	319 	79 	156 	156 
004763 	337 	94 	130 	130 
004764 	337 	94 	130 	130 
004765 	337 	94 	130 	130 
004766 	337 	94 	130 	130 
004767 	337 	94 	130 	130 
004768 	337 	94 	130 	130 
004769 	337 	94 	130 	130 
004770 	337 	80 	130 	130 
004771 	337 	80 	130 	130 
004772 	337 	80 	130 	130 
004773 	337 	80 	130 	130 
004774 	337 	80 	130 	130 
004775 	337 	80 	130 	130 
004776 	337 	80 	130 	130 
004777 	337 	80 	130 	130 
004778 	337 	80 	130 	130 
004779 	337 	80 	130 	130 
004780 	337 	80 	130 	130 
004781 	337 	80 	130 	130 
004782 	337 	80 	130 	130 
004783 	337 	80 	130 	130 
004784 	337 	80 	130 	130 
004785 	337 	80 	130 	130 
004786 	337 	94 	130 	130 
004787 	337 	94 	130 	130 
004788 	337 	94 	130 	130 
004789 	337 	94 	130 	130 
004790 	337 	94 	130 	130 
004791 	337 	94 	130 	130 
004792 	337 	94 	130 	130 
004793 	337 	94 	130 	130 
004794 	337 	94 	130 	130 
004795 	337 	94 	130 	130 
004796 	337 	94 	130 	130 
004797 	337 	94 	130 	130 
004798 	337 	94 	130 	130 
004799 	337 	94 	130 	130 
004800 	337 	94 	130 	130 
004801 	337 	94 	130 	130 
004802 	337 	94 	130 	130 
004803 	352 	94 	130 	130 
004804 	337 	94 	130 	130 
004805 	336 	79 	156 	156 
004806 	336 	79 	156 	156 
004807 	336 	79 	156 	156 
004808 	336 	79 	156 	156 
004809 	352 	94 	130 	130 
004810 	336 	79 	156 	156 
004811 	337 	94 	130 	130 
004812 	337 	94 	130 	130 
004813 	337 	94 	130 	130 
004814 	337 	94 	130 	130 
004815 	337 	94 	130 	130 
004816 	337 	94 	130 	130 
004817 	319 	79 	156 	156 
004818 	323 	94 	130 	130 
004819 	323 	94 	130 	130 
004820 	323 	94 	130 	130 
004821 	323 	94 	130 	130 
004822 	323 	94 	130 	130 
004823 	323 	94 	130 	130 
004824 	319 	79 	156 	156 
004825 	319 	79 	156 	156 
004826 	337 	94 	130 	130 
004827 	337 	94 	130 	130 
004828 	337 	94 	130 	130 
004829 	337 	94 	130 	130 
004830 	337 	94 	130 	130 
004831 	319 	79 	156 	156 
004832 	319 	79 	156 	156 
004833 	319 	79 	156 	156 
004834 	323 	94 	130 	130 
004835 	323 	94 	130 	130 
004836 	323 	94 	130 	130 
004837 	302 	62 	156 	155 
004838 	302 	79 	156 	156 
004839 	302 	79 	156 	156 
004840 	302 	79 	156 	156 
004841 	302 	79 	156 	156 
004842 	302 	79 	156 	156 
004843 	302 	79 	156 	156 
004844 	302 	79 	156 	156 
004845 	302 	79 	156 	156 
004846 	302 	79 	156 	156 
004847 	302 	79 	156 	156 
004848 	302 	79 	156 	156 
004849 	302 	79 	156 	156 
004850 	323 	94 	130 	130 
004851 	323 	94 	130 	130 
004852 	323 	94 	130 	130 
004853 	323 	94 	130 	130 
004854 	323 	94 	130 	130 
004855 	323 	94 	130 	130 
004856 	319 	79 	156 	156 
