Identity  : 	id10298
Reference : 	KnOFOXpwmp0
Offset    : 	0
FV Conf   : 	18.074
ASD Conf  : 	7.382

FRAME 	X 	Y 	W 	H 
007360 	397 	59 	63 	63 
007361 	404 	59 	63 	63 
007362 	404 	59 	63 	63 
007363 	404 	59 	63 	63 
007364 	394 	54 	75 	76 
007365 	397 	59 	63 	63 
007366 	385 	54 	76 	76 
007367 	390 	66 	63 	63 
007368 	390 	66 	63 	63 
007369 	390 	66 	63 	63 
007370 	390 	66 	63 	63 
007371 	390 	66 	63 	63 
007372 	390 	66 	63 	63 
007373 	390 	66 	63 	63 
007374 	397 	66 	63 	63 
007375 	397 	66 	63 	63 
007376 	397 	66 	63 	63 
007377 	397 	66 	63 	63 
007378 	397 	66 	63 	63 
007379 	397 	66 	63 	63 
007380 	390 	66 	63 	63 
007381 	390 	66 	63 	63 
007382 	390 	66 	63 	63 
007383 	390 	66 	63 	63 
007384 	390 	66 	63 	63 
007385 	383 	66 	63 	63 
007386 	383 	66 	63 	63 
007387 	383 	66 	63 	63 
007388 	383 	66 	63 	63 
007389 	383 	66 	63 	63 
007390 	390 	66 	63 	63 
007391 	390 	66 	63 	63 
007392 	390 	66 	63 	63 
007393 	390 	66 	63 	63 
007394 	397 	66 	63 	63 
007395 	397 	66 	63 	63 
007396 	394 	62 	75 	76 
007397 	404 	66 	63 	63 
007398 	404 	66 	63 	63 
007399 	404 	66 	63 	63 
007400 	404 	66 	63 	63 
007401 	404 	66 	63 	63 
007402 	397 	66 	63 	63 
007403 	397 	66 	63 	63 
007404 	397 	66 	63 	63 
007405 	397 	66 	63 	63 
007406 	397 	66 	63 	63 
007407 	397 	66 	63 	63 
007408 	397 	66 	63 	63 
007409 	397 	66 	63 	63 
007410 	404 	66 	63 	63 
007411 	404 	66 	63 	63 
007412 	404 	66 	63 	63 
007413 	404 	66 	63 	63 
007414 	404 	66 	63 	63 
007415 	404 	66 	63 	63 
007416 	404 	66 	63 	63 
007417 	404 	66 	63 	63 
007418 	404 	66 	63 	63 
007419 	404 	66 	63 	63 
007420 	397 	66 	63 	63 
007421 	397 	66 	63 	63 
007422 	397 	66 	63 	63 
007423 	397 	66 	63 	63 
007424 	397 	66 	63 	63 
007425 	397 	66 	63 	63 
007426 	397 	66 	63 	63 
007427 	404 	66 	63 	63 
007428 	404 	66 	63 	63 
007429 	404 	66 	63 	63 
007430 	404 	66 	63 	63 
007431 	404 	66 	63 	63 
007432 	402 	62 	76 	76 
007433 	402 	62 	76 	76 
007434 	402 	62 	76 	76 
007435 	411 	66 	63 	63 
007436 	411 	66 	63 	63 
007437 	411 	66 	63 	63 
007438 	411 	66 	63 	63 
007439 	411 	66 	63 	63 
007440 	411 	66 	63 	63 
007441 	402 	62 	76 	76 
007442 	418 	73 	63 	63 
007443 	418 	73 	63 	63 
007444 	418 	73 	63 	63 
007445 	425 	73 	63 	63 
007446 	425 	73 	63 	63 
007447 	425 	73 	63 	63 
007448 	425 	73 	63 	63 
007449 	425 	73 	63 	63 
007450 	425 	73 	63 	63 
007451 	425 	73 	63 	63 
007452 	410 	62 	76 	76 
007453 	418 	73 	63 	63 
007454 	418 	73 	63 	63 
007455 	411 	66 	63 	63 
007456 	411 	73 	63 	63 
007457 	402 	62 	76 	76 
007458 	402 	62 	76 	76 
007459 	404 	73 	63 	63 
007460 	404 	73 	63 	63 
007461 	404 	73 	63 	63 
007462 	411 	73 	63 	63 
007463 	411 	73 	63 	63 
007464 	411 	73 	63 	63 
007465 	411 	73 	63 	63 
007466 	411 	73 	63 	63 
007467 	402 	62 	76 	76 
007468 	411 	66 	63 	63 
007469 	411 	66 	63 	63 
007470 	411 	73 	63 	63 
007471 	411 	73 	63 	63 
007472 	411 	73 	63 	63 
007473 	411 	66 	63 	63 
007474 	411 	66 	63 	63 
007475 	411 	66 	63 	63 
007476 	411 	66 	63 	63 
007477 	404 	66 	63 	63 
007478 	404 	66 	63 	63 
007479 	404 	66 	63 	63 
