Identity  : 	id10513
Reference : 	FntCHIAuebw
Offset    : 	-2
FV Conf   : 	22.056
ASD Conf  : 	6.588

FRAME 	X 	Y 	W 	H 
000935 	197 	115 	187 	187 
000936 	218 	115 	187 	187 
000937 	218 	115 	187 	187 
000938 	218 	115 	187 	187 
000939 	218 	115 	187 	187 
000940 	218 	115 	187 	187 
000941 	218 	115 	187 	187 
000942 	218 	115 	187 	187 
000943 	218 	115 	187 	187 
000944 	218 	115 	187 	187 
000945 	218 	115 	187 	187 
000946 	218 	115 	187 	187 
000947 	218 	115 	187 	187 
000948 	218 	115 	187 	187 
000949 	218 	115 	187 	187 
000950 	218 	115 	187 	187 
000951 	218 	115 	187 	187 
000952 	197 	115 	187 	187 
000953 	197 	115 	187 	187 
000954 	197 	115 	187 	187 
000955 	197 	115 	187 	187 
000956 	197 	115 	187 	187 
000957 	197 	115 	187 	187 
000958 	197 	115 	187 	187 
000959 	197 	115 	187 	187 
000960 	197 	115 	187 	187 
000961 	197 	115 	187 	187 
000962 	197 	115 	187 	187 
000963 	197 	115 	187 	187 
000964 	197 	115 	187 	187 
000965 	177 	115 	187 	187 
000966 	177 	115 	187 	187 
000967 	177 	115 	187 	187 
000968 	197 	115 	187 	187 
000969 	197 	115 	187 	187 
000970 	197 	115 	187 	187 
000971 	197 	115 	187 	187 
000972 	197 	115 	187 	187 
000973 	197 	115 	187 	187 
000974 	197 	115 	187 	187 
000975 	197 	115 	187 	187 
000976 	197 	115 	187 	187 
000977 	197 	115 	187 	187 
000978 	197 	115 	187 	187 
000979 	197 	115 	187 	187 
000980 	197 	115 	187 	187 
000981 	177 	115 	187 	187 
000982 	177 	115 	187 	187 
000983 	177 	115 	187 	187 
000984 	177 	115 	187 	187 
000985 	177 	115 	187 	187 
000986 	177 	115 	187 	187 
000987 	177 	115 	187 	187 
000988 	199 	113 	155 	156 
000989 	199 	113 	155 	156 
000990 	163 	64 	224 	224 
000991 	177 	115 	187 	187 
000992 	177 	115 	187 	187 
000993 	177 	115 	187 	187 
000994 	197 	115 	187 	187 
000995 	197 	115 	187 	187 
000996 	197 	115 	187 	187 
000997 	197 	115 	187 	187 
000998 	197 	115 	187 	187 
000999 	197 	115 	187 	187 
001000 	197 	115 	187 	187 
001001 	197 	115 	187 	187 
001002 	197 	95 	187 	186 
001003 	197 	95 	187 	186 
001004 	197 	95 	187 	186 
001005 	197 	95 	187 	186 
001006 	197 	95 	187 	186 
001007 	197 	95 	187 	186 
001008 	197 	95 	187 	186 
