Identity  : 	id10264
Reference : 	y6Ua1mJphxs
Offset    : 	-2
FV Conf   : 	12.648
ASD Conf  : 	5.231

FRAME 	X 	Y 	W 	H 
001460 	216 	62 	156 	155 
001461 	216 	62 	156 	155 
001462 	233 	62 	156 	155 
001463 	233 	62 	156 	155 
001464 	233 	62 	156 	155 
001465 	233 	62 	156 	155 
001466 	233 	62 	156 	155 
001467 	251 	80 	130 	130 
001468 	251 	80 	130 	130 
001469 	251 	80 	130 	130 
001470 	233 	62 	156 	155 
001471 	233 	79 	156 	156 
001472 	237 	80 	130 	130 
001473 	237 	80 	130 	130 
001474 	237 	80 	130 	130 
001475 	237 	80 	130 	130 
001476 	237 	94 	130 	130 
001477 	237 	94 	130 	130 
001478 	237 	94 	130 	130 
001479 	237 	94 	130 	130 
001480 	237 	94 	130 	130 
001481 	237 	94 	130 	130 
001482 	223 	94 	130 	130 
001483 	223 	94 	130 	130 
001484 	223 	94 	130 	130 
001485 	223 	94 	130 	130 
001486 	223 	94 	130 	130 
001487 	223 	94 	130 	130 
001488 	223 	94 	130 	130 
001489 	223 	94 	130 	130 
001490 	223 	94 	130 	130 
001491 	223 	94 	130 	130 
001492 	223 	94 	130 	130 
001493 	223 	94 	130 	130 
001494 	223 	94 	130 	130 
001495 	237 	94 	130 	130 
001496 	237 	94 	130 	130 
001497 	237 	94 	130 	130 
001498 	237 	94 	130 	130 
001499 	216 	79 	156 	156 
001500 	223 	94 	130 	130 
001501 	223 	94 	130 	130 
001502 	223 	94 	130 	130 
001503 	223 	94 	130 	130 
001504 	223 	94 	130 	130 
001505 	223 	94 	130 	130 
001506 	223 	94 	130 	130 
001507 	223 	94 	130 	130 
001508 	223 	94 	130 	130 
001509 	223 	94 	130 	130 
001510 	223 	94 	130 	130 
001511 	223 	94 	130 	130 
001512 	223 	94 	130 	130 
001513 	223 	94 	130 	130 
001514 	223 	94 	130 	130 
001515 	223 	94 	130 	130 
001516 	223 	94 	130 	130 
001517 	223 	94 	130 	130 
001518 	223 	94 	130 	130 
001519 	223 	94 	130 	130 
001520 	223 	94 	130 	130 
001521 	223 	94 	130 	130 
001522 	223 	94 	130 	130 
001523 	223 	94 	130 	130 
001524 	223 	94 	130 	130 
001525 	223 	94 	130 	130 
001526 	223 	94 	130 	130 
001527 	223 	94 	130 	130 
001528 	223 	94 	130 	130 
001529 	216 	79 	156 	156 
001530 	216 	79 	156 	156 
001531 	216 	79 	156 	156 
001532 	216 	79 	156 	156 
001533 	216 	79 	156 	156 
001534 	199 	62 	155 	155 
001535 	199 	62 	155 	155 
001536 	181 	62 	156 	155 
001537 	181 	62 	156 	155 
001538 	181 	62 	156 	155 
001539 	181 	62 	156 	155 
001540 	181 	62 	156 	155 
001541 	181 	62 	156 	155 
001542 	181 	62 	156 	155 
001543 	199 	62 	155 	155 
001544 	199 	62 	155 	155 
001545 	199 	62 	155 	155 
001546 	199 	62 	155 	155 
001547 	199 	62 	155 	155 
001548 	199 	62 	155 	155 
001549 	199 	62 	155 	155 
001550 	199 	62 	155 	155 
001551 	199 	62 	155 	155 
001552 	199 	62 	155 	155 
001553 	199 	62 	155 	155 
001554 	199 	62 	155 	155 
001555 	199 	62 	155 	155 
001556 	199 	79 	155 	156 
001557 	199 	79 	155 	156 
001558 	199 	79 	155 	156 
001559 	199 	79 	155 	156 
001560 	199 	79 	155 	156 
001561 	199 	79 	155 	156 
001562 	199 	79 	155 	156 
