Identity  : 	id11022
Reference : 	wPSwhsjBlh8
Offset    : 	-1
FV Conf   : 	18.018
ASD Conf  : 	5.973

FRAME 	X 	Y 	W 	H 
003930 	208 	66 	130 	130 
003931 	208 	66 	130 	130 
003932 	208 	66 	130 	130 
003933 	208 	66 	130 	130 
003934 	208 	66 	130 	130 
003935 	208 	66 	130 	130 
003936 	199 	62 	155 	155 
003937 	208 	66 	130 	130 
003938 	208 	66 	130 	130 
003939 	199 	62 	155 	155 
003940 	208 	66 	130 	130 
003941 	199 	62 	155 	155 
003942 	208 	66 	130 	130 
003943 	208 	66 	130 	130 
003944 	208 	66 	130 	130 
003945 	208 	66 	130 	130 
003946 	208 	66 	130 	130 
003947 	208 	66 	130 	130 
003948 	208 	66 	130 	130 
003949 	208 	66 	130 	130 
003950 	208 	66 	130 	130 
003951 	194 	80 	130 	130 
003952 	194 	80 	130 	130 
003953 	194 	80 	130 	130 
003954 	194 	80 	130 	130 
003955 	194 	80 	130 	130 
003956 	194 	80 	130 	130 
003957 	194 	80 	130 	130 
003958 	194 	80 	130 	130 
003959 	194 	80 	130 	130 
003960 	194 	80 	130 	130 
003961 	194 	80 	130 	130 
003962 	194 	80 	130 	130 
003963 	194 	80 	130 	130 
003964 	194 	80 	130 	130 
003965 	194 	80 	130 	130 
003966 	194 	80 	130 	130 
003967 	194 	80 	130 	130 
003968 	194 	80 	130 	130 
003969 	194 	80 	130 	130 
003970 	194 	80 	130 	130 
003971 	208 	66 	130 	130 
003972 	208 	66 	130 	130 
003973 	208 	66 	130 	130 
003974 	208 	66 	130 	130 
003975 	208 	66 	130 	130 
003976 	208 	66 	130 	130 
003977 	208 	66 	130 	130 
003978 	208 	66 	130 	130 
003979 	208 	66 	130 	130 
003980 	208 	66 	130 	130 
003981 	208 	66 	130 	130 
003982 	194 	66 	130 	130 
003983 	194 	66 	130 	130 
003984 	194 	66 	130 	130 
003985 	194 	66 	130 	130 
003986 	194 	66 	130 	130 
003987 	194 	66 	130 	130 
003988 	194 	66 	130 	130 
003989 	194 	66 	130 	130 
003990 	194 	66 	130 	130 
003991 	194 	66 	130 	130 
003992 	194 	66 	130 	130 
003993 	194 	66 	130 	130 
003994 	194 	66 	130 	130 
003995 	194 	66 	130 	130 
003996 	194 	66 	130 	130 
003997 	208 	66 	130 	130 
003998 	208 	66 	130 	130 
003999 	208 	66 	130 	130 
004000 	223 	66 	130 	130 
004001 	223 	66 	130 	130 
004002 	223 	66 	130 	130 
004003 	199 	44 	155 	156 
004004 	208 	51 	130 	130 
004005 	208 	51 	130 	130 
004006 	199 	44 	155 	156 
004007 	199 	44 	155 	156 
004008 	199 	44 	155 	156 
004009 	199 	44 	155 	156 
004010 	223 	66 	130 	130 
004011 	223 	66 	130 	130 
004012 	208 	66 	130 	130 
004013 	208 	66 	130 	130 
004014 	208 	66 	130 	130 
004015 	208 	66 	130 	130 
004016 	208 	66 	130 	130 
004017 	208 	66 	130 	130 
004018 	208 	66 	130 	130 
004019 	208 	66 	130 	130 
004020 	208 	66 	130 	130 
004021 	208 	66 	130 	130 
004022 	208 	66 	130 	130 
004023 	208 	66 	130 	130 
004024 	208 	66 	130 	130 
004025 	208 	66 	130 	130 
004026 	194 	66 	130 	130 
004027 	194 	66 	130 	130 
004028 	194 	80 	130 	130 
004029 	208 	66 	130 	130 
004030 	194 	80 	130 	130 
004031 	194 	80 	130 	130 
004032 	194 	80 	130 	130 
004033 	194 	80 	130 	130 
004034 	194 	66 	130 	130 
004035 	194 	80 	130 	130 
004036 	194 	80 	130 	130 
004037 	194 	66 	130 	130 
004038 	194 	80 	130 	130 
004039 	194 	66 	130 	130 
004040 	194 	66 	130 	130 
004041 	194 	66 	130 	130 
004042 	194 	66 	130 	130 
