Identity  : 	id10631
Reference : 	Uw5O9yfAEzM
Offset    : 	-1
FV Conf   : 	16.959
ASD Conf  : 	8.064

FRAME 	X 	Y 	W 	H 
006182 	237 	80 	130 	130 
006183 	237 	80 	130 	130 
006184 	237 	80 	130 	130 
006185 	237 	80 	130 	130 
006186 	245 	90 	109 	109 
006187 	245 	90 	109 	109 
006188 	245 	90 	109 	109 
006189 	245 	90 	109 	109 
006190 	237 	80 	130 	130 
006191 	237 	80 	130 	130 
006192 	257 	90 	109 	109 
006193 	251 	80 	130 	130 
006194 	251 	80 	130 	130 
006195 	269 	90 	108 	109 
006196 	266 	80 	130 	130 
006197 	266 	80 	130 	130 
006198 	266 	80 	130 	130 
006199 	281 	90 	108 	109 
006200 	266 	80 	130 	130 
006201 	266 	80 	130 	130 
006202 	266 	80 	130 	130 
006203 	266 	80 	130 	130 
006204 	266 	80 	130 	130 
006205 	266 	80 	130 	130 
006206 	266 	80 	130 	130 
006207 	266 	80 	130 	130 
006208 	269 	90 	108 	109 
006209 	269 	90 	108 	109 
006210 	269 	90 	108 	109 
006211 	269 	90 	108 	109 
006212 	251 	80 	130 	130 
006213 	251 	80 	130 	130 
006214 	251 	80 	130 	130 
006215 	251 	80 	130 	130 
006216 	251 	94 	130 	130 
006217 	257 	102 	109 	109 
006218 	257 	102 	109 	109 
006219 	257 	102 	109 	109 
006220 	257 	102 	109 	109 
006221 	237 	94 	130 	130 
006222 	237 	94 	130 	130 
006223 	237 	94 	130 	130 
006224 	237 	94 	130 	130 
006225 	237 	94 	130 	130 
006226 	237 	94 	130 	130 
006227 	237 	94 	130 	130 
006228 	237 	94 	130 	130 
006229 	237 	94 	130 	130 
006230 	237 	94 	130 	130 
006231 	237 	94 	130 	130 
006232 	257 	90 	109 	109 
006233 	257 	90 	109 	109 
006234 	257 	90 	109 	109 
006235 	257 	90 	109 	109 
006236 	257 	90 	109 	109 
006237 	257 	90 	109 	109 
006238 	257 	90 	109 	109 
006239 	257 	90 	109 	109 
006240 	257 	90 	109 	109 
006241 	257 	90 	109 	109 
006242 	257 	90 	109 	109 
006243 	257 	90 	109 	109 
006244 	257 	90 	109 	109 
006245 	257 	90 	109 	109 
006246 	257 	90 	109 	109 
006247 	237 	94 	130 	130 
006248 	237 	94 	130 	130 
006249 	237 	94 	130 	130 
006250 	245 	90 	109 	109 
006251 	245 	90 	109 	109 
006252 	245 	90 	109 	109 
006253 	223 	80 	130 	130 
006254 	223 	80 	130 	130 
006255 	223 	80 	130 	130 
006256 	223 	80 	130 	130 
006257 	223 	80 	130 	130 
006258 	223 	80 	130 	130 
006259 	223 	80 	130 	130 
006260 	223 	80 	130 	130 
006261 	223 	80 	130 	130 
006262 	223 	80 	130 	130 
006263 	245 	90 	109 	109 
006264 	245 	90 	109 	109 
006265 	245 	90 	109 	109 
006266 	245 	90 	109 	109 
006267 	245 	90 	109 	109 
006268 	237 	80 	130 	130 
006269 	237 	80 	130 	130 
006270 	257 	90 	109 	109 
006271 	257 	90 	109 	109 
006272 	257 	90 	109 	109 
006273 	251 	80 	130 	130 
006274 	251 	80 	130 	130 
006275 	251 	80 	130 	130 
006276 	269 	90 	108 	109 
006277 	269 	90 	108 	109 
006278 	269 	90 	108 	109 
006279 	269 	90 	108 	109 
006280 	269 	102 	108 	109 
006281 	269 	102 	108 	109 
006282 	269 	102 	108 	109 
006283 	269 	102 	108 	109 
006284 	269 	102 	108 	109 
006285 	269 	90 	108 	109 
