Identity  : 	id10631
Reference : 	MNrZKiamgIw
Offset    : 	-1
FV Conf   : 	17.808
ASD Conf  : 	8.021

FRAME 	X 	Y 	W 	H 
000469 	293 	78 	108 	109 
000470 	293 	78 	108 	109 
000471 	293 	78 	108 	109 
000472 	293 	78 	108 	109 
000473 	293 	90 	108 	109 
000474 	293 	90 	108 	109 
000475 	293 	90 	108 	109 
000476 	281 	78 	108 	109 
000477 	281 	78 	108 	109 
000478 	281 	78 	108 	109 
000479 	281 	78 	108 	109 
000480 	281 	66 	108 	109 
000481 	281 	78 	108 	109 
000482 	281 	66 	108 	109 
000483 	269 	78 	108 	109 
000484 	269 	78 	108 	109 
000485 	269 	78 	108 	109 
000486 	269 	78 	108 	109 
000487 	257 	90 	109 	109 
000488 	245 	102 	109 	109 
000489 	245 	102 	109 	109 
000490 	233 	102 	109 	109 
000491 	233 	114 	109 	109 
000492 	233 	102 	109 	109 
000493 	221 	114 	109 	109 
000494 	224 	115 	91 	91 
000495 	209 	102 	109 	109 
000496 	209 	102 	109 	109 
000497 	209 	102 	109 	109 
000498 	209 	90 	109 	109 
000499 	209 	90 	109 	109 
000500 	209 	90 	109 	109 
000501 	197 	102 	109 	109 
000502 	197 	102 	109 	109 
000503 	197 	102 	109 	109 
000504 	185 	114 	109 	109 
000505 	185 	114 	109 	109 
000506 	185 	114 	109 	109 
000507 	173 	114 	109 	109 
000508 	173 	102 	109 	109 
000509 	173 	114 	109 	109 
000510 	173 	114 	109 	109 
000511 	173 	114 	109 	109 
000512 	185 	114 	109 	109 
000513 	185 	126 	109 	109 
000514 	185 	126 	109 	109 
000515 	197 	126 	109 	109 
000516 	197 	114 	109 	109 
000517 	197 	114 	109 	109 
000518 	209 	114 	109 	109 
000519 	221 	114 	109 	109 
000520 	233 	102 	109 	109 
000521 	233 	102 	109 	109 
000522 	245 	102 	109 	109 
000523 	257 	102 	109 	109 
000524 	257 	102 	109 	109 
000525 	257 	102 	109 	109 
000526 	269 	102 	108 	109 
000527 	269 	102 	108 	109 
000528 	281 	102 	108 	109 
000529 	281 	90 	108 	109 
000530 	281 	102 	108 	109 
000531 	281 	90 	108 	109 
000532 	293 	90 	108 	109 
000533 	305 	90 	108 	109 
000534 	317 	90 	108 	109 
000535 	317 	90 	108 	109 
000536 	329 	90 	108 	109 
000537 	329 	90 	108 	109 
000538 	329 	90 	108 	109 
000539 	329 	90 	108 	109 
000540 	329 	78 	108 	109 
000541 	317 	78 	108 	109 
000542 	317 	78 	108 	109 
000543 	317 	78 	108 	109 
